
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
671 15364
679 15361
686 15364
694 15381
696 15405
698 15437
703 15467
707 15500
720 15529
741 15552
771 15572
799 15588
817 15591
823 15586
.PEN_UP
.PEN_DOWN
767 15565
767 15563
769 15563
776 15566
791 15572
811 15582
842 15591
885 15592
934 15591
968 15585
982 15581
.PEN_UP
.PEN_DOWN
720 15466
730 15466
744 15470
758 15473
776 15473
791 15476
802 15478
803 15483
.PEN_UP
.PEN_DOWN
909 15429
913 15431
915 15431
917 15427
915 15407
908 15382
900 15358
895 15342
.PEN_UP
.PEN_DOWN
1046 15477
1044 15473
1025 15457
1001 15441
984 15424
975 15414
974 15408
990 15408
1016 15414
1041 15424
1059 15437
1065 15440
1065 15441
1063 15437
1056 15421
1048 15404
1038 15377
1028 15344
1022 15303
1016 15257
1008 15223
1001 15203
992 15197
978 15204
964 15229
.PEN_UP
.PEN_DOWN
1093 15355
1108 15372
1124 15400
1136 15443
1149 15493
1158 15538
1165 15565
1168 15577
1168 15578
1166 15568
1159 15549
1153 15530
1144 15512
1136 15489
1132 15464
1135 15447
1145 15435
1162 15428
1179 15427
1192 15424
1199 15420
1201 15408
1196 15391
1190 15379
1183 15374
.PEN_UP
.PEN_DOWN
1333 15577
1335 15565
1334 15549
1327 15516
1312 15474
1297 15421
1284 15377
.PEN_UP
.PEN_DOWN
1393 15470
1384 15474
1351 15466
1310 15456
1275 15447
.PEN_UP
.PEN_DOWN
997 15522
1001 15520
1009 15526
1014 15532
1016 15539
.PEN_UP
.PEN_DOWN
707 15071
707 15055
698 15027
680 14987
658 14943
641 14907
634 14889
634 14891
.PEN_UP
.PEN_DOWN
690 15075
688 15075
689 15075
705 15082
733 15098
778 15114
838 15125
888 15129
915 15124
917 15118
.PEN_UP
.PEN_DOWN
721 15029
756 15029
795 15032
823 15032
829 15029
818 15029
.PEN_UP
.PEN_DOWN
993 15117
993 15117
993 15115
993 15115
990 15105
979 15084
963 15055
941 15012
920 14963
902 14923
890 14903
885 14903
.PEN_UP
.PEN_DOWN
1008 15026
1010 15005
1006 14979
994 14946
978 14917
964 14901
.PEN_UP
.PEN_DOWN
1142 15032
1155 15032
1162 15032
1164 15033
1164 15032
1149 15025
1119 15016
1093 15010
1080 15003
1076 14999
1078 14992
1096 14989
1121 14990
1139 14993
1149 14996
1151 14999
1151 14996
1147 14987
1140 14974
1136 14956
1128 14931
1127 14900
1125 14861
1121 14819
1108 14775
1096 14745
1083 14733
1070 14736
1054 14756
1042 14792
1034 14827
.PEN_UP
.PEN_DOWN
1194 14913
1205 14908
1218 14914
1229 14940
1241 14979
1248 15033
1257 15091
1263 15137
1267 15158
1267 15158
1267 15146
1265 15121
1258 15095
1248 15066
1237 15035
1233 15015
1237 15003
1253 15002
1277 15007
1301 15012
1317 15009
1323 14996
1322 14977
1316 14959
1313 14946
1312 14943
1314 14946
.PEN_UP
.PEN_DOWN
1471 15140
1470 15114
1460 15071
1440 15019
1413 14961
.PEN_UP
.PEN_DOWN
1508 15072
1495 15062
1467 15055
1422 15048
1383 15048
1350 15052
.PEN_UP
.PEN_DOWN
1082 15108
1083 15098
1084 15095
1088 15101
.PEN_UP
.PEN_DOWN
598 14561
574 14505
559 14460
.PEN_UP
.PEN_DOWN
586 14604
585 14606
587 14608
594 14620
612 14640
641 14661
688 14683
744 14696
782 14689
803 14673
.PEN_UP
.PEN_DOWN
649 14571
656 14563
675 14564
690 14565
707 14569
720 14574
.PEN_UP
.PEN_DOWN
778 14493
763 14485
763 14476
767 14470
779 14470
800 14476
823 14489
840 14504
846 14516
838 14525
817 14528
792 14526
770 14516
756 14503
752 14493
757 14489
