
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
725 15473
724 15461
715 15441
699 15414
680 15385
665 15360
662 15347
669 15344
695 15355
726 15377
750 15401
770 15423
774 15430
776 15427
774 15411
772 15394
772 15375
780 15364
795 15355
815 15351
836 15358
854 15368
870 15388
887 15421
898 15452
902 15467
902 15477
.PEN_UP
.PEN_DOWN
929 15352
937 15345
941 15342
946 15345
952 15358
952 15377
948 15401
943 15424
943 15438
944 15444
952 15447
969 15447
990 15447
1014 15450
1033 15451
1048 15453
1055 15453
.PEN_UP
.PEN_DOWN
1123 15434
1128 15427
1130 15410
1123 15388
1109 15368
1089 15348
1072 15335
.PEN_UP
.PEN_DOWN
1251 15591
1250 15581
1246 15565
1231 15535
1211 15490
1190 15438
1177 15398
1173 15376
.PEN_UP
.PEN_DOWN
1350 15655
1347 15638
1336 15618
1319 15585
1295 15540
1269 15479
1246 15411
1229 15361
1220 15339
.PEN_UP
.PEN_DOWN
1328 15500
1295 15497
1242 15487
1192 15476
.PEN_UP
.PEN_DOWN
1368 15444
1381 15441
1395 15443
1408 15451
1415 15461
1412 15470
1400 15473
1378 15473
1355 15465
1338 15450
1327 15431
1322 15415
1326 15400
1340 15388
1357 15382
1377 15385
.PEN_UP
.PEN_DOWN
1422 15385
1428 15387
1435 15397
1445 15414
1454 15433
1471 15460
1492 15479
1518 15493
1548 15499
1576 15497
1595 15477
1595 15447
1587 15414
1571 15386
1556 15368
1549 15358
1543 15358
.PEN_UP
.PEN_DOWN
1123 15585
1136 15572
1144 15569
1147 15569
1147 15575
.PEN_UP
.PEN_DOWN
688 15066
688 15065
675 15046
651 15025
632 15003
617 14987
613 14979
619 14973
645 14969
675 14977
704 14987
729 15002
741 15013
743 15016
742 15015
735 15006
727 14993
715 14976
697 14947
669 14908
638 14858
613 14809
598 14776
595 14762
600 14763
.PEN_UP
.PEN_DOWN
813 14993
809 14987
808 14979
810 14977
821 14977
840 14986
863 15000
877 15013
879 15019
874 15019
851 15012
825 14999
799 14980
780 14963
772 14946
773 14933
786 14926
806 14924
829 14927
851 14934
861 14940
.PEN_UP
.PEN_DOWN
994 15111
997 15102
994 15082
975 15049
944 15003
911 14956
890 14926
.PEN_UP
.PEN_DOWN
1074 15138
1066 15121
1052 15095
1029 15059
1002 15016
973 14967
950 14924
939 14898
.PEN_UP
.PEN_DOWN
1038 14936
1052 14930
1072 14930
1091 14940
1108 14957
1113 14973
1111 14983
1095 14986
1067 14977
1046 14960
1032 14943
1027 14931
1036 14923
.PEN_UP
.PEN_DOWN
1185 14993
1172 14973
1158 14951
1142 14930
1134 14914
1132 14908
1142 14903
1168 14911
1202 14933
1235 14959
1250 14979
1254 14987
1254 14987
1250 14973
1242 14947
1239 14926
1244 14908
1254 14898
1272 14897
1292 14910
1314 14936
1342 14976
1372 15019
1394 15055
1406 15071
1408 15072
1408 15070
1396 15062
.PEN_UP
.PEN_DOWN
784 14631
785 14624
774 14611
746 14592
718 14568
700 14549
697 14538
710 14532
745 14538
793 14552
836 14574
866 14594
879 14601
879 14601
870 14588
851 14565
827 14536
795 14496
761 14452
728 14407
703 14370
691 14345
.PEN_UP
.PEN_DOWN
952 14545
956 14542
965 14543
979 14550
997 14558
1012 14564
1020 14569
1020 14572
1008 14572
982 14565
958 14558
939 14545
926 14531
919 14519
920 14512
934 14502
958 14499
981 14499
999 14499
.PEN_UP
.PEN_DOWN
1102 14591
1097 14584
1098 14582
1105 14582
1119 14584
1139 14587
1162 14588
1183 14587
1194 14584
1198 14581
1196 14573
1187 14559
1174 14542
1162 14528
1154 14515
1149 14507
1151 14505
1154 14506
1160 14513
1161 14522
1157 14528
1146 14532
