
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
828 15568
849 15571
864 15574
870 15581
870 15587
853 15588
816 15581
765 15568
706 15545
658 15518
624 15488
603 15455
592 15424
594 15397
612 15378
646 15378
683 15384
713 15387
731 15390
.PEN_UP
.PEN_DOWN
808 15389
817 15384
836 15381
854 15384
867 15390
873 15400
873 15410
857 15421
828 15428
797 15427
778 15419
769 15410
769 15400
784 15390
813 15384
.PEN_UP
.PEN_DOWN
1034 15605
1026 15588
1010 15561
983 15517
951 15465
923 15414
907 15381
901 15364
903 15364
.PEN_UP
.PEN_DOWN
998 15431
999 15431
1000 15431
1003 15431
1004 15431
1006 15434
1006 15431
1006 15431
1006 15430
1000 15421
991 15407
980 15391
974 15380
976 15371
983 15364
1003 15367
1024 15374
1043 15387
1058 15400
1069 15411
1073 15420
1073 15427
1072 15431
1072 15438
.PEN_UP
.PEN_DOWN
1106 15364
1112 15361
1117 15359
1121 15361
1127 15374
1129 15388
1129 15404
1127 15414
1123 15420
1123 15421
1122 15421
1121 15421
1121 15421
1126 15424
1134 15431
1147 15440
1162 15447
1175 15450
1182 15447
1184 15437
1183 15419
1180 15400
1177 15388
1177 15384
1177 15387
1188 15401
1203 15420
1220 15438
1235 15447
1244 15448
1248 15441
1250 15427
1250 15405
1247 15384
1244 15363
1242 15351
.PEN_UP
.PEN_DOWN
1304 15344
1313 15344
1324 15360
1336 15384
1347 15424
1358 15467
1363 15507
1367 15534
1370 15541
1370 15541
1369 15534
1365 15522
1362 15514
1354 15504
1337 15485
1327 15465
1322 15451
1323 15438
1331 15431
1344 15430
1359 15430
1378 15430
1395 15424
1411 15412
1415 15397
1408 15378
1396 15363
1372 15353
1344 15352
1321 15356
1305 15361
1298 15367
.PEN_UP
.PEN_DOWN
1475 15428
1473 15421
1469 15414
1462 15404
1454 15387
1449 15370
1445 15353
1442 15343
.PEN_UP
.PEN_DOWN
1564 15460
1566 15455
1561 15448
1557 15445
1555 15445
1555 15445
1562 15445
1579 15447
1598 15445
1618 15444
1626 15434
1628 15421
1622 15407
1611 15388
1598 15370
1591 15353
1587 15344
1586 15341
1587 15343
1591 15350
1594 15358
1592 15368
1579 15381
1559 15394
1537 15397
1527 15397
1521 15390
1521 15378
1533 15360
1553 15344
1578 15338
1596 15333
1604 15336
1604 15348
.PEN_UP
.PEN_DOWN
1509 15528
1514 15535
1523 15547
1529 15558
1535 15575
.PEN_UP
.PEN_DOWN
708 15044
709 15039
708 15024
698 15003
685 14976
674 14953
666 14939
661 14930
657 14930
.PEN_UP
.PEN_DOWN
670 15027
665 15029
661 15030
657 15034
657 15043
663 15057
676 15073
692 15089
722 15106
762 15123
808 15124
855 15112
888 15077
899 15033
888 14989
854 14953
806 14929
754 14917
713 14920
690 14929
681 14937
680 14946
.PEN_UP
.PEN_DOWN
929 14923
931 14920
931 14920
936 14923
942 14930
949 14944
957 14963
964 14983
972 15004
979 15019
988 15027
1003 15036
1019 15037
1033 15036
1045 15029
1050 15017
1052 15010
.PEN_UP
.PEN_DOWN
1067 14913
1071 14907
1073 14903
1074 14903
1074 14906
1071 14913
.PEN_UP
.PEN_DOWN
702 14670
705 14650
702 14626
685 14589
657 14542
624 14485
596 14439
579 14412
577 14399
583 14398
603 14421
618 14455
.PEN_UP
.PEN_DOWN
600 14579
597 14575
600 14576
616 14588
636 14606
662 14625
704 14639
764 14646
834 14639
879 14613
895 14569
876 14523
831 14485
772 14452
715 14435
668 14432
633 14438
.PEN_UP
.PEN_DOWN
981 14569
987 14566
987 14553
976 14533
957 14505
940 14479
929 14462
925 14462
.PEN_UP
.PEN_DOWN
1088 14545
1091 14542
1085 14536
1066 14528
1041 14522
1022 14509
1011 14499
1008 14493
1017 14482
1037 14476
1060 14475
1079 14472
1087 14472
1091 14472
1093 14469
.PEN_UP
.PEN_DOWN
1263 14676
1272 14679
1276 14675
1276 14665
1262 14645
1235 14609
1196 14565
1153 14512
1121 14468
.PEN_UP
.PEN_DOWN
1162 14545
1170 14542
1186 14542
1210 14545
1240 14549
1265 14556
1276 14563
1278 14566
1272 14569
1255 14563
1233 14549
1216 14526
1205 14499
1204 14472
1214 14449
1229 14438
1237 14435
1237 14439
.PEN_UP
.PEN_DOWN
1002 14633
1009 14633
1020 14639
1032 14650
.PEN_UP
.PEN_DOWN
787 14221
789 14212
784 14199
769 14178
741 14145
709 14107
679 14065
659 14035
651 14024
652 14024
.PEN_UP
.PEN_DOWN
746 14195
745 14194
746 14195
763 14205
790 14218
828 14231
888 14242
948 14248
991 14248
1013 14248
1018 14243
.PEN_UP
.PEN_DOWN
723 14111
739 14105
762 14105
795 14114
831 14124
849 14128
852 14130
.PEN_UP
.PEN_DOWN
817 14007
819 14001
821 13998
823 13998
832 14007
845 14022
855 14035
864 14045
881 14055
901 14065
918 14074
927 14078
933 14082
933 14087
937 14092
939 14095
.PEN_UP
.PEN_DOWN
996 14065
1004 14062
1021 14064
1043 14068
1059 14072
1067 14078
1071 14085
1069 14091
1050 14092
1021 14082
992 14067
970 14052
956 14037
952 14024
959 14014
976 14005
996 14005
1019 14014
1039 14025
.PEN_UP
.PEN_DOWN
1229 14082
1235 14082
1231 14081
1194 14067
1145 14045
1102 14025
1082 14008
1084 13998
1140 13991
1188 14005
1233 14034
1274 14075
1305 14125
1322 14189
1328 14244
1326 14278
1320 14291
1311 14293
.PEN_UP
