
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
702 15523
703 15512
691 15489
665 15456
637 15423
617 15390
607 15369
607 15363
622 15370
650 15389
680 15413
701 15436
709 15446
710 15446
706 15432
702 15412
703 15398
719 15387
741 15380
762 15382
777 15390
792 15403
803 15423
811 15452
815 15479
816 15493
818 15499
.PEN_UP
.PEN_DOWN
866 15482
866 15480
867 15475
867 15472
871 15472
884 15480
906 15485
933 15489
953 15483
962 15475
966 15460
962 15443
952 15426
941 15409
933 15393
930 15383
929 15382
930 15383
936 15393
937 15405
932 15412
919 15420
898 15426
872 15426
853 15420
840 15412
835 15403
841 15390
861 15382
887 15376
912 15372
930 15372
938 15372
940 15379
.PEN_UP
.PEN_DOWN
997 15479
1001 15473
1005 15466
1003 15453
999 15433
993 15412
987 15390
986 15369
990 15359
1000 15360
1019 15378
1040 15406
1064 15439
1084 15469
1098 15489
1100 15495
1100 15493
.PEN_UP
.PEN_DOWN
1163 15473
1177 15472
1197 15473
1214 15483
1225 15492
1224 15496
1212 15499
1184 15499
1154 15482
1127 15459
1111 15433
1106 15406
1117 15386
1143 15376
1176 15376
1206 15380
1225 15390
.PEN_UP
.PEN_DOWN
635 15051
635 15051
635 15044
629 15029
615 15011
595 14988
574 14961
562 14937
559 14921
564 14915
586 14925
613 14946
631 14969
642 14985
644 14988
642 14981
637 14961
636 14935
650 14912
671 14898
694 14898
715 14914
736 14941
754 14975
769 15010
775 15034
775 15041
771 15038
.PEN_UP
.PEN_DOWN
775 14903
787 14907
801 14921
815 14951
831 14990
848 15038
859 15080
863 15113
865 15124
865 15121
848 15083
840 15058
831 15030
828 15006
831 14990
842 14985
859 14985
878 14987
891 14985
897 14974
894 14951
884 14928
877 14907
874 14898
870 14897
.PEN_UP
.PEN_DOWN
966 14995
973 14994
979 14991
981 14990
980 14978
969 14958
958 14937
945 14917
939 14907
.PEN_UP
.PEN_DOWN
1080 15024
1081 15024
1080 15020
1065 15001
1039 14980
1016 14955
1001 14935
997 14924
1005 14914
1029 14912
1053 14915
1070 14924
1079 14931
1081 14936
.PEN_UP
.PEN_DOWN
1113 14921
1119 14923
1133 14941
1148 14977
1171 15021
1197 15077
1225 15130
1240 15156
1244 15166
1243 15164
1232 15143
1215 15113
1195 15073
1175 15031
1165 14998
1169 14980
1180 14977
1205 14984
1231 14994
1255 14998
1270 14990
1277 14967
1272 14935
1268 14907
1263 14881
1264 14865
.PEN_UP
.PEN_DOWN
988 15090
986 15091
986 15094
992 15100
999 15104
.PEN_UP
.PEN_DOWN
665 14652
656 14629
637 14603
611 14569
581 14533
558 14505
547 14485
549 14483
574 14494
603 14516
630 14543
647 14563
654 14573
654 14569
646 14549
639 14525
639 14500
648 14479
667 14469
691 14473
716 14489
737 14510
756 14542
772 14579
781 14606
781 14618
777 14618
.PEN_UP
.PEN_DOWN
848 14579
850 14565
842 14546
829 14520
812 14493
796 14473
788 14469
.PEN_UP
.PEN_DOWN
887 14466
895 14457
898 14456
902 14462
902 14476
897 14495
889 14513
883 14526
882 14529
883 14529
888 14525
897 14526
912 14533
931 14543
952 14555
969 14559
982 14559
988 14553
990 14539
986 14519
978 14496
973 14476
970 14466
971 14459
.PEN_UP
.PEN_DOWN
1139 14565
1141 14563
1133 14553
1102 14534
1063 14513
1033 14492
1023 14476
1066 14456
1102 14466
1139 14489
1170 14529
1197 14579
1212 14635
1214 14691
1210 14718
1202 14718
.PEN_UP
.PEN_DOWN
1210 14459
1211 14443
1217 14436
1227 14432
1247 14439
1270 14453
1287 14472
1289 14486
1279 14500
1257 14510
1232 14506
1210 14492
.PEN_UP
.PEN_DOWN
1367 14541
1352 14520
1328 14492
1304 14459
1288 14436
1286 14423
1304 14422
1338 14436
1374 14462
1399 14486
1417 14509
1423 14516
1423 14510
1409 14490
1401 14466
1403 14449
1415 14433
1440 14429
1471 14430
1494 14440
1518 14459
1542 14495
1563 14539
1585 14588
1595 14622
1596 14631
1589 14628
.PEN_UP
.PEN_DOWN
866 14666
872 14662
880 14662
887 14665
895 14672
897 14682
.PEN_UP
.PEN_DOWN
688 14150
667 14117
641 14083
617 14051
602 14030
598 14020
607 14024
632 14041
665 14067
693 14088
704 14094
708 14091
708 14074
700 14054
697 14035
701 14021
715 14020
736 14031
757 14054
775 14074
792 14097
803 14117
808 14123
809 14126
.PEN_UP
.PEN_DOWN
848 14014
874 14017
901 14025
919 14037
927 14050
928 14064
917 14080
898 14088
876 14084
859 14072
841 14054
.PEN_UP
.PEN_DOWN
993 14008
995 14007
999 14008
997 14014
993 14024
986 14045
984 14061
988 14074
999 14081
1021 14087
1046 14087
1065 14086
1077 14084
.PEN_UP
.PEN_DOWN
1223 14235
1229 14237
1231 14240
1227 14234
1214 14210
1188 14164
1157 14110
1130 14054
1113 14013
1113 13998
.PEN_UP
.PEN_DOWN
1307 14133
1303 14121
1283 14103
1256 14078
1227 14054
1206 14035
1203 14022
1223 14015
1255 14022
1293 14045
1332 14080
1367 14131
1395 14193
1403 14255
1404 14297
1400 14309
1389 14299
.PEN_UP
