
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
885 15568
888 15566
885 15564
868 15553
844 15543
813 15530
782 15512
752 15489
727 15457
705 15424
693 15391
695 15361
712 15342
748 15338
796 15345
847 15363
883 15385
900 15401
911 15414
911 15420
909 15421
907 15424
905 15431
904 15437
904 15437
904 15437
904 15437
906 15434
906 15434
906 15434
905 15437
902 15441
889 15447
870 15447
855 15447
847 15447
844 15451
.PEN_UP
.PEN_DOWN
1018 15460
1018 15451
1009 15431
993 15407
982 15385
976 15371
984 15358
1009 15358
1038 15364
1065 15377
1085 15398
1093 15420
1095 15438
1089 15453
.PEN_UP
.PEN_DOWN
1132 15357
1136 15354
1142 15351
1145 15352
1149 15358
1152 15368
1159 15384
1168 15405
1177 15424
1185 15437
1186 15440
1187 15437
1184 15424
1183 15401
1186 15378
1196 15358
1209 15344
1226 15342
1246 15351
1265 15374
1282 15408
1297 15453
1302 15486
1299 15503
.PEN_UP
.PEN_DOWN
699 15140
700 15131
696 15112
685 15082
665 15042
643 15002
626 14963
619 14940
619 14933
630 14937
.PEN_UP
.PEN_DOWN
806 15170
812 15164
813 15157
802 15131
778 15094
748 15045
720 14990
699 14933
690 14888
691 14871
749 14967
763 15009
761 15034
750 15042
728 15040
703 15029
677 15018
660 15012
653 15013
.PEN_UP
.PEN_DOWN
824 15035
828 15035
836 15039
840 15042
845 15046
851 15048
861 15046
872 15041
878 15033
881 15019
877 14996
872 14973
865 14950
861 14936
860 14930
861 14931
868 14940
874 14953
876 14966
870 14976
854 14983
827 14990
795 14990
772 14982
759 14970
754 14960
756 14952
767 14943
791 14936
814 14936
838 14940
855 14943
860 14946
862 14947
862 14944
.PEN_UP
.PEN_DOWN
936 14973
936 14963
926 14940
907 14908
885 14868
864 14829
855 14806
853 14800
855 14806
870 14834
887 14871
909 14917
937 14967
966 15006
997 15029
1022 15035
1035 15025
1033 14996
1012 14969
990 14950
973 14940
961 14946
.PEN_UP
.PEN_DOWN
1083 14999
1089 14993
1085 14977
1076 14953
1057 14921
1028 14875
999 14825
979 14782
973 14762
973 14756
982 14772
1001 14809
1022 14860
1048 14915
1074 14967
1095 14999
1103 15009
1111 15006
1124 15000
1132 14992
1142 14983
1153 14976
1163 14967
1169 14954
1159 14934
1139 14917
1113 14904
1093 14901
1077 14903
1066 14907
.PEN_UP
.PEN_DOWN
1265 14969
1269 14967
1277 14966
1292 14973
1314 14987
1336 15000
1351 15013
1354 15019
1348 15023
1325 15023
1297 15016
1269 15006
1250 14992
1235 14970
1226 14953
1227 14936
1237 14924
1256 14917
1279 14920
1297 14926
1312 14937
.PEN_UP
.PEN_DOWN
1378 14943
1385 14937
1392 14937
1402 14947
1410 14963
1413 14982
1413 14998
1407 15012
1399 15019
1394 15016
1392 15015
1393 15013
1400 15016
1415 15024
1432 15032
1451 15036
1468 15038
1480 15033
1486 15025
1486 15010
1484 14992
1479 14973
1477 14954
1475 14940
.PEN_UP
.PEN_DOWN
1649 15068
1655 15065
1646 15056
1608 15044
1566 15039
1540 15036
1526 15032
1526 15025
1546 15010
1586 14999
1636 14990
1681 14986
1702 14980
1705 14970
1693 14953
1666 14934
1634 14917
1602 14910
1576 14904
1555 14910
.PEN_UP
.PEN_DOWN
688 14667
690 14657
688 14634
675 14601
653 14555
630 14512
613 14476
604 14460
602 14463
.PEN_UP
.PEN_DOWN
809 14703
814 14693
808 14674
791 14650
769 14617
740 14574
713 14529
.PEN_UP
.PEN_DOWN
748 14495
755 14522
745 14549
716 14565
683 14571
.PEN_UP
.PEN_DOWN
866 14526
872 14522
883 14518
898 14522
915 14529
930 14541
936 14551
929 14558
909 14558
883 14552
858 14539
836 14519
