
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
589 15373
598 15393
602 15429
601 15469
602 15512
608 15551
622 15582
641 15606
667 15622
697 15622
722 15616
738 15606
741 15595
.PEN_UP
.PEN_DOWN
669 15462
667 15462
650 15456
622 15459
591 15459
567 15459
555 15459
.PEN_UP
.PEN_DOWN
712 15462
713 15456
707 15445
695 15426
682 15409
673 15396
674 15389
687 15386
710 15392
734 15409
755 15430
766 15447
769 15460
769 15465
764 15466
.PEN_UP
.PEN_DOWN
803 15446
814 15446
833 15446
861 15449
883 15455
891 15462
891 15466
876 15473
846 15470
820 15459
797 15439
784 15412
779 15390
782 15372
796 15359
822 15359
848 15366
871 15380
.PEN_UP
.PEN_DOWN
1027 15588
1029 15590
1029 15589
1018 15573
997 15542
973 15496
952 15440
941 15386
945 15352
.PEN_UP
.PEN_DOWN
601 15237
616 15234
635 15234
645 15236
647 15237
646 15240
626 15240
594 15236
561 15227
538 15214
523 15200
516 15186
519 15180
535 15179
557 15190
576 15201
590 15210
598 15216
600 15216
600 15210
594 15193
586 15167
581 15130
583 15083
585 15038
579 15004
568 14980
555 14970
534 14974
517 14988
506 15010
505 15034
.PEN_UP
.PEN_DOWN
665 15233
665 15230
665 15230
670 15233
685 15239
708 15244
736 15244
759 15240
771 15233
775 15224
771 15214
764 15203
751 15191
741 15177
732 15166
728 15160
728 15157
731 15163
734 15174
730 15186
715 15197
691 15204
672 15201
657 15191
650 15175
650 15160
661 15147
682 15140
706 15139
728 15147
743 15156
751 15161
.PEN_UP
.PEN_DOWN
838 15107
840 15107
840 15110
838 15120
831 15141
822 15163
816 15181
816 15193
822 15203
831 15210
835 15217
841 15226
848 15236
855 15244
866 15250
881 15255
898 15253
912 15240
919 15227
919 15220
.PEN_UP
.PEN_DOWN
968 15233
965 15227
960 15226
958 15226
956 15227
956 15229
966 15234
986 15243
1016 15246
1038 15246
1052 15240
1057 15234
1053 15224
1046 15213
1040 15200
1034 15186
1029 15168
1027 15151
1027 15143
1027 15140
1029 15143
1028 15152
1027 15164
1016 15176
997 15191
971 15197
947 15196
934 15187
927 15176
930 15161
938 15150
960 15140
985 15137
1008 15143
1023 15151
1031 15161
.PEN_UP
.PEN_DOWN
1167 15240
1176 15240
1179 15246
1171 15250
1144 15257
1111 15257
1088 15254
1076 15243
1076 15227
1091 15216
1118 15209
1141 15210
1154 15214
1158 15220
1158 15224
1154 15220
1147 15207
1141 15186
1137 15156
1132 15120
1128 15080
1122 15047
1113 15021
1102 15008
1086 15004
1064 15011
1044 15027
1031 15044
.PEN_UP
.PEN_DOWN
1252 15234
1253 15233
1255 15230
1265 15230
1283 15236
1302 15247
1316 15256
1317 15263
1309 15267
1285 15266
1253 15257
1225 15237
1202 15206
1192 15176
1197 15153
1218 15137
1254 15134
1298 15143
1329 15157
1342 15164
1343 15170
.PEN_UP
.PEN_DOWN
683 15000
702 15004
713 15011
719 15020
717 15027
701 15028
678 15027
652 15020
630 15008
614 14991
605 14978
607 14970
622 14969
647 14977
667 14985
680 14988
687 14988
688 14988
689 14987
688 14980
680 14964
674 14941
671 14915
669 14881
667 14844
661 14812
650 14785
636 14769
622 14765
604 14769
588 14784
579 14801
574 14821
.PEN_UP
.PEN_DOWN
736 14987
742 14981
756 14981
779 14987
805 14998
822 15010
824 15017
816 15020
791 15019
760 15011
734 14997
713 14978
700 14958
696 14941
705 14928
728 14921
758 14925
785 14931
.PEN_UP
.PEN_DOWN
844 14928
846 14928
848 14931
846 14944
845 14957
842 14974
843 14988
847 14998
857 15008
881 15014
911 15014
934 15007
945 14994
947 14978
941 14964
934 14951
928 14941
927 14935
.PEN_UP
.PEN_DOWN
1066 15097
1070 15091
1067 15078
1055 15048
1039 15008
1021 14964
1012 14929
1010 14915
1014 14915
.PEN_UP
.PEN_DOWN
1074 15000
1073 15004
1064 15010
1039 15011
1008 15010
980 15011
960 15010
.PEN_UP
.PEN_DOWN
1182 15107
1188 15117
1192 15121
1195 15124
1195 15127
1195 15127
1195 15124
1195 15117
1186 15098
1169 15064
1145 15020
1120 14970
1102 14931
1093 14908
1091 14905
1096 14918
.PEN_UP
.PEN_DOWN
1214 15014
1218 15008
1225 15004
1240 15000
1263 15001
1285 15007
1299 15014
1302 15024
1294 15028
1266 15031
1230 15027
1195 15014
1171 14988
1158 14965
1156 14945
1171 14928
1203 14921
1238 14918
1266 14924
1281 14931
1287 14941
.PEN_UP
.PEN_DOWN
721 14589
727 14588
728 14592
707 14598
667 14603
631 14603
604 14596
587 14583
582 14569
589 14555
611 14539
639 14533
666 14533
687 14542
695 14549
699 14555
695 14562
684 14563
667 14549
656 14530
646 14502
642 14462
642 14420
635 14380
628 14353
615 14337
601 14333
583 14337
567 14350
559 14367
559 14383
.PEN_UP
.PEN_DOWN
788 14593
792 14589
786 14576
775 14552
762 14523
751 14495
744 14476
.PEN_UP
.PEN_DOWN
884 14569
887 14566
887 14562
882 14549
877 14530
870 14503
867 14479
869 14462
876 14460
889 14472
906 14495
925 14522
945 14549
962 14569
969 14575
971 14573
.PEN_UP
.PEN_DOWN
1018 14545
1036 14543
1057 14549
1068 14552
1072 14559
1068 14569
1055 14575
1031 14574
1009 14561
992 14539
982 14516
980 14495
988 14479
1003 14470
1018 14473
1034 14482
.PEN_UP
.PEN_DOWN
1206 14599
1191 14587
1165 14573
1139 14559
1122 14550
1115 14546
1115 14543
1136 14536
1169 14529
1202 14520
1218 14510
1218 14500
1202 14485
1171 14472
1143 14462
1122 14456
1110 14450
.PEN_UP
