
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
567 15362
568 15357
570 15354
579 15352
596 15361
619 15381
647 15410
677 15447
705 15480
718 15497
718 15499
714 15490
703 15464
694 15437
686 15401
686 15374
703 15361
733 15372
772 15398
817 15447
868 15507
909 15562
926 15595
926 15609
.PEN_UP
.PEN_DOWN
896 15444
901 15439
911 15441
928 15451
947 15464
967 15474
984 15474
994 15461
992 15441
984 15418
973 15395
958 15375
945 15358
939 15354
939 15354
943 15358
952 15372
956 15387
954 15397
939 15401
918 15404
896 15401
878 15398
872 15391
872 15385
877 15379
893 15371
913 15364
934 15359
950 15364
.PEN_UP
.PEN_DOWN
1151 15589
1156 15582
1153 15566
1142 15543
1119 15506
1089 15456
1061 15404
.PEN_UP
.PEN_DOWN
1121 15445
1128 15470
1118 15483
1091 15480
1061 15473
1040 15470
.PEN_UP
.PEN_DOWN
1180 15480
1186 15479
1184 15460
1169 15433
1156 15407
1144 15387
1142 15377
1148 15374
1166 15378
1187 15391
1207 15411
1222 15433
1229 15450
.PEN_UP
.PEN_DOWN
1277 15378
1282 15375
1289 15381
1297 15391
1297 15407
1297 15418
1297 15428
1303 15437
1314 15447
1329 15456
1344 15464
1359 15470
1365 15473
.PEN_UP
.PEN_DOWN
1439 15450
1458 15450
1473 15456
1481 15460
1482 15463
1473 15463
1450 15460
1423 15444
1401 15423
1390 15400
1385 15381
1391 15364
1409 15358
1437 15364
1465 15375
1488 15388
1497 15395
1496 15395
.PEN_UP
.PEN_DOWN
519 14913
525 14908
529 14903
529 14901
529 14901
529 14901
529 14904
536 14917
557 14943
589 14977
612 15015
638 15046
652 15058
655 15058
673 15046
649 15023
630 14993
625 14957
634 14926
651 14910
682 14910
716 14927
756 14966
793 15019
819 15078
828 15126
.PEN_UP
.PEN_DOWN
836 14938
842 14934
844 14933
860 14934
885 14943
911 14954
934 14966
943 14973
945 14973
938 14976
917 14969
892 14962
870 14950
855 14936
851 14924
852 14913
868 14904
885 14901
904 14902
918 14907
.PEN_UP
.PEN_DOWN
997 14953
1001 14946
1007 14943
1020 14944
1044 14950
1067 14957
1087 14967
1093 14973
1094 14977
1084 14980
1053 14977
1022 14970
996 14957
981 14942
978 14930
985 14920
1001 14913
.PEN_UP
.PEN_DOWN
1205 14987
1209 14983
1196 14973
1164 14953
1132 14933
1108 14913
1098 14903
1102 14898
1128 14900
1168 14918
1209 14947
1250 14992
1280 15039
1294 15088
1299 15121
1297 15137
.PEN_UP
.PEN_DOWN
1344 14933
1357 14930
1383 14933
1411 14940
1434 14953
1443 14966
1440 14976
1421 14982
1387 14976
1353 14959
1322 14936
1304 14916
1297 14901
1306 14894
1332 14894
1362 14903
1393 14921
.PEN_UP
.PEN_DOWN
1531 14980
1508 14966
1481 14950
1462 14936
1452 14926
1455 14919
1480 14914
1510 14917
1546 14935
1586 14967
1621 15010
1655 15061
1677 15114
1686 15151
1683 15170
1666 15167
.PEN_UP
.PEN_DOWN
589 14443
594 14435
600 14430
608 14430
630 14444
660 14471
694 14505
725 14541
743 14564
746 14565
748 14561
744 14541
739 14517
735 14490
735 14466
744 14452
761 14450
784 14462
812 14485
840 14515
870 14545
894 14575
911 14601
924 14621
928 14634
.PEN_UP
.PEN_DOWN
913 14516
918 14516
939 14516
935 14518
934 14515
924 14502
917 14485
896 14472
888 14463
.PEN_UP
.PEN_DOWN
973 14466
976 14459
976 14457
977 14460
982 14473
997 14492
981 14508
971 14518
971 14522
978 14518
986 14516
1001 14516
1018 14518
1036 14526
1044 14531
1048 14529
1050 14518
1047 14502
1042 14482
1044 14466
1045 14459
1048 14457
1042 14462
.PEN_UP
.PEN_DOWN
1128 14535
