
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
687 15478
691 15465
691 15447
681 15414
667 15377
655 15348
.PEN_UP
.PEN_DOWN
644 15457
640 15457
638 15460
642 15471
654 15488
672 15504
698 15525
733 15541
765 15546
793 15541
806 15524
801 15497
777 15468
748 15445
718 15430
700 15428
692 15434
691 15441
698 15454
708 15460
723 15463
738 15461
756 15452
774 15434
789 15411
795 15388
787 15368
769 15351
743 15344
717 15344
692 15353
676 15364
.PEN_UP
.PEN_DOWN
851 15438
843 15430
832 15417
817 15400
808 15387
806 15374
817 15368
841 15367
869 15371
894 15387
910 15404
918 15420
921 15430
921 15437
.PEN_UP
.PEN_DOWN
990 15425
992 15426
993 15424
994 15414
989 15400
982 15384
974 15368
.PEN_UP
.PEN_DOWN
1126 15577
1130 15576
1134 15571
1133 15561
1127 15547
1116 15525
1104 15491
1082 15448
1067 15400
1059 15361
.PEN_UP
.PEN_DOWN
1246 15448
1248 15447
1240 15443
1209 15429
1173 15411
1147 15394
1136 15374
1141 15359
1193 15354
1227 15371
1260 15408
1290 15460
1313 15518
1324 15577
1328 15636
1328 15675
1326 15691
.PEN_UP
.PEN_DOWN
974 15588
976 15587
981 15591
985 15598
.PEN_UP
.PEN_DOWN
648 14999
642 14964
633 14927
628 14890
625 14872
.PEN_UP
.PEN_DOWN
624 15017
616 15013
616 15013
616 15013
616 15017
625 15030
642 15048
670 15068
706 15087
748 15098
786 15097
810 15086
817 15070
806 15047
776 15024
743 15007
713 14999
694 15000
685 15006
685 15013
693 15019
707 15023
723 15017
746 15009
769 14996
782 14978
787 14956
778 14933
757 14916
731 14899
705 14889
685 14887
671 14896
.PEN_UP
.PEN_DOWN
858 14927
879 14923
903 14926
923 14937
933 14953
931 14966
924 14980
898 14991
868 14990
842 14980
826 14965
821 14950
825 14937
.PEN_UP
.PEN_DOWN
992 14999
994 14993
991 14983
979 14967
966 14948
963 14936
967 14930
991 14936
1026 14953
1065 14977
1098 14997
1113 15006
1119 15004
1115 14990
1106 14964
1085 14933
1062 14893
1039 14843
1019 14796
1013 14766
1013 14757
.PEN_UP
.PEN_DOWN
700 14629
717 14635
733 14642
735 14643
736 14643
730 14641
702 14629
664 14609
621 14586
586 14559
559 14535
540 14512
536 14492
542 14472
562 14462
588 14458
619 14459
642 14466
653 14475
.PEN_UP
.PEN_DOWN
717 14542
718 14533
722 14528
734 14526
752 14533
775 14539
801 14546
819 14549
825 14546
823 14536
814 14519
800 14502
788 14482
779 14466
776 14458
778 14455
784 14459
790 14469
788 14479
775 14489
749 14496
720 14499
696 14498
684 14493
678 14482
684 14466
703 14452
726 14445
749 14442
767 14442
778 14448
.PEN_UP
.PEN_DOWN
955 14629
957 14632
956 14631
950 14617
938 14599
916 14567
890 14527
862 14485
844 14452
.PEN_UP
.PEN_DOWN
967 14472
974 14466
979 14462
985 14466
991 14476
992 14493
991 14513
983 14529
976 14539
974 14542
974 14542
978 14542
993 14543
1011 14546
1028 14552
1044 14558
1052 14558
1054 14555
1052 14543
1046 14525
1043 14509
1041 14502
1045 14499
1061 14505
1084 14519
1111 14535
1136 14546
1155 14552
1164 14549
1173 14543
1175 14529
1174 14509
1168 14487
1164 14466
1162 14449
1162 14442
.PEN_UP
.PEN_DOWN
719 14185
728 14185
728 14185
720 14184
688 14178
648 14168
607 14152
572 14128
546 14098
530 14065
528 14035
544 14012
575 13994
609 13984
642 13981
662 13984
670 13994
.PEN_UP
.PEN_DOWN
767 14071
773 14071
780 14073
790 14078
803 14082
816 14085
828 14084
834 14074
834 14058
825 14040
817 14022
810 14007
808 13998
808 13995
810 13997
817 14005
817 14028
804 14041
783 14047
757 14050
734 14045
721 14036
713 14025
715 14011
730 13996
752 13987
771 13981
788 13981
799 13985
.PEN_UP
.PEN_DOWN
898 14007
899 14005
901 14005
903 14012
905 14025
903 14042
897 14057
895 14067
894 14067
894 14068
897 14067
908 14068
922 14071
940 14077
964 14081
983 14080
993 14072
998 14054
997 14031
992 14003
993 13985
994 13978
.PEN_UP
.PEN_DOWN
1065 13998
1065 13997
1067 13997
1074 14005
1080 14018
1085 14031
1085 14042
1080 14051
1078 14054
1075 14055
1074 14054
1076 14057
1091 14067
1113 14075
1143 14085
1167 14088
1181 14087
1189 14081
1194 14066
1192 14045
1188 14022
1186 14001
1186 13991
1188 13988
.PEN_UP
.PEN_DOWN
1247 14022
1255 14012
1266 14005
1283 14008
1301 14021
1316 14037
1324 14052
1319 14067
1306 14078
1285 14077
1261 14067
1244 14052
1236 14037
1236 14024
1249 14012
1270 14011
.PEN_UP
.PEN_DOWN
1376 14028
1380 14021
1386 14015
1389 14017
1391 14027
1391 14038
1383 14052
1376 14062
1374 14067
1374 14071
1380 14077
1397 14082
1421 14087
1450 14091
1475 14087
1494 14071
1501 14045
1501 14015
1496 13991
1494 13977
1495 13974
.PEN_UP
