
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
636 15342
643 15338
651 15341
660 15349
668 15368
671 15391
666 15412
654 15424
645 15428
641 15427
638 15423
638 15420
639 15418
643 15417
647 15421
653 15424
660 15431
670 15440
688 15453
709 15464
735 15474
760 15473
778 15464
785 15450
789 15438
792 15434
.PEN_UP
.PEN_DOWN
866 15474
873 15475
881 15476
889 15476
902 15477
911 15479
919 15476
921 15466
920 15451
913 15434
907 15414
903 15395
898 15382
896 15377
897 15377
899 15387
900 15401
894 15414
881 15430
861 15437
838 15437
819 15431
808 15421
803 15411
804 15404
815 15395
833 15388
853 15384
875 15382
892 15384
900 15385
.PEN_UP
.PEN_DOWN
975 15377
977 15376
978 15378
980 15384
980 15398
977 15414
973 15428
971 15437
973 15441
984 15447
1003 15447
1028 15447
1050 15447
1061 15443
1066 15437
1066 15423
1062 15407
1054 15391
1048 15381
.PEN_UP
.PEN_DOWN
1222 15480
1222 15479
1198 15473
1166 15466
1141 15463
1126 15457
1121 15451
1132 15440
1157 15427
1183 15423
1207 15428
1222 15440
1230 15451
1229 15463
1224 15473
1213 15473
1205 15466
1194 15441
1192 15417
1196 15377
1194 15335
1187 15289
1174 15256
1157 15239
1136 15233
1116 15240
1095 15260
1076 15279
.PEN_UP
.PEN_DOWN
582 14896
587 14911
589 14931
592 14950
592 14966
587 14977
582 14983
581 14987
581 14989
593 14996
607 15003
621 15013
640 15025
658 15033
673 15039
684 15042
695 15046
700 15045
.PEN_UP
.PEN_DOWN
742 14992
754 14986
771 14980
793 14982
814 14992
826 15006
828 15019
816 15029
791 15032
759 15023
734 15009
715 14987
705 14970
705 14956
718 14943
745 14934
772 14927
793 14926
806 14926
.PEN_UP
.PEN_DOWN
887 15026
885 15025
889 15025
898 15026
913 15029
933 15029
956 15026
973 15019
980 15012
980 15002
973 14992
961 14980
947 14967
939 14954
936 14946
937 14940
941 14940
946 14943
947 14950
939 14959
922 14969
894 14979
865 14982
849 14980
843 14970
844 14960
857 14950
875 14940
896 14933
915 14930
930 14933
941 14937
.PEN_UP
.PEN_DOWN
1072 15017
1072 15016
1070 15016
1053 15009
1029 15003
1011 14993
1001 14982
999 14964
1009 14946
1033 14934
1061 14930
1078 14930
1083 14930
1080 14937
.PEN_UP
.PEN_DOWN
1242 15084
1239 15071
1224 15048
1207 15015
1188 14977
1170 14940
1155 14910
1147 14898
.PEN_UP
.PEN_DOWN
1252 15002
1252 14998
1237 14992
1206 14989
1173 14987
1147 14990
.PEN_UP
.PEN_DOWN
1321 15009
1321 14996
1308 14973
1284 14947
1266 14930
1250 14924
.PEN_UP
.PEN_DOWN
1396 14943
1422 14940
1445 14943
1458 14950
1462 14963
1452 14980
1422 14992
1388 14993
1357 14986
.PEN_UP
.PEN_DOWN
1486 14923
1492 14923
1509 14933
1531 14953
1557 14976
1583 14993
1616 15005
1649 15001
1668 14982
1670 14950
1655 14911
1636 14878
1625 14864
1623 14865
.PEN_UP
.PEN_DOWN
1378 15102
1387 15092
1393 15084
1400 15081
1403 15085
.PEN_UP
.PEN_DOWN
568 14456
570 14451
572 14453
583 14469
598 14495
611 14526
613 14552
611 14568
610 14571
609 14571
608 14571
609 14570
619 14574
634 14582
652 14592
673 14598
688 14601
697 14601
.PEN_UP
.PEN_DOWN
737 14548
752 14538
774 14532
797 14535
815 14545
825 14556
825 14569
810 14578
782 14580
753 14571
727 14555
712 14532
707 14516
720 14503
744 14495
770 14492
793 14495
.PEN_UP
.PEN_DOWN
971 14707
971 14710
971 14709
958 14690
939 14661
909 14615
873 14555
846 14495
830 14460
828 14450
.PEN_UP
.PEN_DOWN
969 14574
969 14572
969 14571
967 14572
