
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
771 15568
794 15576
813 15581
817 15582
817 15579
798 15566
767 15549
726 15529
684 15503
648 15477
623 15451
604 15424
596 15401
600 15382
621 15367
653 15368
688 15372
713 15377
.PEN_UP
.PEN_DOWN
810 15397
825 15391
845 15391
866 15394
881 15401
885 15414
881 15427
863 15440
831 15444
800 15444
778 15434
767 15420
768 15407
.PEN_UP
.PEN_DOWN
954 15454
954 15437
949 15414
939 15387
930 15368
928 15358
941 15358
969 15371
995 15387
1021 15414
1037 15441
1041 15457
1042 15466
.PEN_UP
.PEN_DOWN
1104 15356
1112 15358
1125 15378
1134 15407
1132 15430
1121 15447
1114 15453
1106 15453
1104 15450
1104 15446
1106 15443
1110 15441
1117 15447
1124 15451
1134 15460
1147 15466
1164 15474
1185 15483
1201 15484
1211 15479
.PEN_UP
.PEN_DOWN
1325 15483
1327 15481
1327 15480
1318 15477
1290 15471
1266 15464
1252 15454
1247 15447
1248 15438
1261 15430
1288 15421
1316 15414
1334 15407
1344 15401
1342 15391
1327 15373
1301 15358
1277 15352
1260 15352
.PEN_UP
.PEN_DOWN
1423 15440
1435 15439
1453 15444
1467 15453
1472 15461
1470 15464
1458 15463
1431 15455
1402 15442
1380 15424
1366 15405
1362 15385
1368 15368
1389 15359
1417 15362
1447 15368
1464 15375
1471 15378
.PEN_UP
.PEN_DOWN
784 15115
786 15115
786 15115
777 15105
761 15095
737 15081
705 15058
673 15032
645 15004
626 14982
619 14967
619 14954
632 14943
658 14937
688 14936
710 14934
718 14933
718 14934
.PEN_UP
.PEN_DOWN
800 15019
800 15019
801 15019
806 15021
818 15025
838 15032
865 15039
889 15042
904 15038
908 15026
902 15010
890 14993
875 14979
861 14963
855 14950
855 14943
857 14937
863 14937
868 14943
870 14947
868 14954
858 14960
836 14970
810 14978
785 14983
771 14986
765 14983
760 14977
763 14966
770 14953
780 14937
793 14927
808 14926
823 14926
836 14928
842 14933
.PEN_UP
.PEN_DOWN
947 14926
950 14924
950 14926
948 14936
941 14956
936 14976
937 14991
943 15002
959 15010
982 15009
1003 15005
1016 15000
1020 14996
1016 14993
.PEN_UP
.PEN_DOWN
1157 15138
1160 15131
1162 15121
1160 15105
1147 15082
1127 15045
1104 15001
1089 14963
1082 14936
1085 14926
.PEN_UP
.PEN_DOWN
1170 15035
1173 15036
1171 15040
1158 15042
1130 15035
1100 15029
.PEN_UP
.PEN_DOWN
718 14686
729 14687
733 14689
733 14689
722 14680
688 14657
651 14631
615 14605
587 14582
576 14562
574 14542
586 14522
604 14508
634 14499
662 14498
683 14499
692 14503
.PEN_UP
.PEN_DOWN
784 14552
787 14551
793 14549
800 14551
812 14555
829 14559
853 14559
870 14555
878 14549
875 14535
868 14518
860 14500
851 14485
845 14473
842 14470
840 14470
849 14476
851 14486
848 14493
846 14502
836 14508
815 14509
791 14506
771 14495
760 14485
757 14473
763 14463
774 14455
793 14452
810 14450
827 14453
840 14463
.PEN_UP
.PEN_DOWN
982 14568
984 14561
969 14548
941 14532
915 14526
902 14522
900 14522
904 14519
922 14516
946 14515
971 14509
991 14502
1001 14495
1003 14486
988 14472
973 14460
956 14453
937 14450
.PEN_UP
.PEN_DOWN
1121 14696
1123 14696
1124 14694
1124 14680
1119 14661
1104 14631
1084 14590
1061 14536
1046 14485
1037 14450
1039 14436
1035 14437
.PEN_UP
.PEN_DOWN
1117 14558
1113 14549
1097 14541
1072 14539
1048 14541
1031 14545
.PEN_UP
.PEN_DOWN
1271 14742
1274 14728
1267 14707
1248 14677
1217 14634
1179 14582
1146 14531
1126 14492
1119 14472
.PEN_UP
.PEN_DOWN
1231 14559
1241 14551
