
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
569 15298
572 15291
573 15291
575 15291
584 15303
597 15323
613 15344
633 15368
661 15397
694 15428
730 15461
756 15490
772 15510
778 15515
780 15517
780 15517
782 15513
780 15497
772 15472
765 15450
754 15424
747 15404
748 15398
760 15404
782 15427
810 15451
845 15482
879 15511
909 15531
925 15545
935 15548
942 15548
943 15545
942 15537
937 15521
927 15498
909 15471
887 15430
862 15381
843 15333
.PEN_UP
.PEN_DOWN
939 15348
955 15338
976 15338
999 15344
1018 15357
1028 15372
1026 15387
1013 15401
990 15406
962 15400
938 15384
926 15368
924 15354
.PEN_UP
.PEN_DOWN
1072 15364
1078 15362
1080 15361
1082 15367
1082 15378
1078 15394
1074 15400
1072 15404
1074 15410
1085 15418
1104 15428
1121 15437
1142 15444
1160 15448
1169 15445
1175 15434
1171 15409
1162 15376
1154 15347
1154 15330
1157 15327
.PEN_UP
.PEN_DOWN
1348 15428
1353 15428
1354 15424
1347 15420
1327 15414
1298 15404
1268 15387
1248 15371
1238 15354
1242 15344
1277 15338
1309 15348
1341 15374
1370 15410
1387 15450
1397 15494
1401 15538
1402 15575
1402 15594
1400 15601
1398 15605
1397 15604
.PEN_UP
.PEN_DOWN
1408 15447
1411 15441
1415 15438
1421 15438
1436 15445
1451 15448
1471 15455
1486 15457
1495 15451
1500 15441
1495 15424
1484 15404
1469 15387
1458 15370
1452 15361
1451 15358
1452 15358
1454 15364
1458 15374
1454 15384
1444 15394
1424 15400
1404 15395
1389 15390
1383 15384
1380 15378
1385 15369
1402 15359
1420 15351
1438 15351
1453 15353
1462 15360
.PEN_UP
.PEN_DOWN
1559 15420
1555 15404
1548 15391
1542 15378
1542 15370
1549 15360
1570 15360
1601 15370
1630 15384
1650 15398
1663 15410
1669 15411
1671 15408
1665 15389
1654 15357
1640 15317
1624 15270
1609 15220
1598 15176
.PEN_UP
.PEN_DOWN
793 14923
796 14917
797 14907
792 14889
781 14862
767 14826
749 14781
733 14730
720 14686
715 14653
713 14635
714 14629
719 14629
726 14639
732 14663
726 14692
700 14719
661 14739
618 14756
582 14763
556 14770
545 14773
542 14780
.PEN_UP
.PEN_DOWN
957 14920
957 14917
929 14909
868 14903
789 14899
713 14903
655 14913
614 14923
.PEN_UP
.PEN_DOWN
870 14756
875 14759
875 14757
867 14750
852 14736
838 14720
829 14706
829 14692
840 14679
862 14670
885 14672
907 14680
925 14699
940 14720
946 14742
950 14759
.PEN_UP
.PEN_DOWN
994 14671
1001 14662
1005 14660
1008 14663
1011 14673
1011 14695
1006 14715
1000 14733
996 14743
994 14745
996 14746
1004 14746
1022 14750
1043 14756
1065 14762
1080 14766
1089 14763
1093 14756
1093 14739
1087 14715
1082 14692
1075 14666
1074 14650
1076 14640
.PEN_UP
.PEN_DOWN
1186 14729
1190 14720
1199 14712
1216 14710
1238 14712
1259 14719
1275 14726
1281 14736
1278 14743
1261 14752
1233 14753
1196 14740
1167 14722
1149 14700
1145 14682
1154 14663
1180 14653
1218 14653
1263 14659
1298 14672
1322 14683
.PEN_UP
