
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
682 15368
686 15358
688 15355
694 15355
707 15368
725 15400
746 15444
765 15493
784 15533
795 15558
800 15567
800 15569
799 15568
795 15565
784 15552
763 15529
741 15502
723 15473
714 15447
715 15433
725 15431
746 15437
767 15450
785 15456
797 15454
803 15443
799 15424
789 15402
778 15382
770 15362
767 15354
.PEN_UP
.PEN_DOWN
887 15451
893 15447
904 15445
924 15450
941 15457
947 15467
946 15473
933 15475
906 15473
881 15460
852 15441
836 15420
828 15404
833 15391
855 15384
885 15384
911 15388
929 15391
935 15394
.PEN_UP
.PEN_DOWN
1109 15451
1117 15453
1118 15454
1104 15453
1072 15442
1039 15428
1018 15411
1008 15395
1060 15375
1095 15388
1129 15418
1156 15461
1169 15510
1173 15562
1168 15601
1166 15614
.PEN_UP
.PEN_DOWN
1059 15558
1061 15546
1054 15526
1042 15500
1036 15486
1031 15483
.PEN_UP
.PEN_DOWN
594 14921
606 14923
621 14934
644 14959
666 15000
685 15045
697 15085
703 15114
702 15127
700 15125
697 15115
692 15101
690 15088
686 15074
680 15056
671 15033
662 15006
656 14982
654 14963
654 14954
658 14953
673 14957
697 14970
722 14983
744 14992
758 14993
763 14989
765 14978
760 14963
752 14944
742 14926
737 14914
739 14911
745 14913
.PEN_UP
.PEN_DOWN
825 14940
823 14931
823 14920
830 14911
850 14908
872 14911
894 14924
913 14940
921 14957
922 14969
911 14979
885 14977
855 14967
836 14950
822 14934
821 14921
832 14911
853 14908
.PEN_UP
.PEN_DOWN
960 14911
963 14911
963 14907
965 14901
965 14897
964 14894
966 14897
978 14910
992 14930
1001 14947
1004 14966
1003 14973
1002 14977
998 14976
992 14971
988 14969
988 14967
986 14967
988 14967
995 14970
1006 14976
1018 14982
1031 14989
1042 14993
1054 14993
1061 14993
1068 14990
1074 14982
1076 14969
1078 14950
1077 14930
1074 14908
1074 14894
1072 14890
1069 14897
.PEN_UP
.PEN_DOWN
1144 14913
1158 14904
1177 14900
1205 14900
1230 14907
1247 14917
1257 14937
1251 14957
1230 14973
1201 14977
1171 14970
1149 14953
1134 14933
1129 14919
1134 14908
1151 14903
1173 14904
.PEN_UP
.PEN_DOWN
1325 14890
1332 14880
1335 14878
1338 14881
1338 14901
1336 14926
1331 14950
1329 14965
1329 14967
1329 14966
1333 14963
1344 14963
1363 14967
1383 14973
1407 14979
1432 14983
1455 14989
1471 14992
1482 14996
1486 15000
1480 15006
.PEN_UP
.PEN_DOWN
722 14559
726 14552
726 14538
716 14516
700 14486
688 14459
682 14443
681 14440
688 14453
.PEN_UP
.PEN_DOWN
849 14565
853 14561
855 14556
851 14551
834 14542
815 14536
797 14528
782 14516
776 14506
778 14499
797 14489
821 14483
840 14483
849 14486
853 14492
.PEN_UP
.PEN_DOWN
948 14548
951 14541
961 14535
973 14532
994 14535
1009 14539
1022 14548
1022 14555
1014 14564
986 14568
951 14558
918 14539
900 14518
895 14496
904 14482
928 14472
952 14469
969 14473
973 14483
.PEN_UP
.PEN_DOWN
776 14644
776 14640
780 14640
795 14644
814 14654
.PEN_UP
.PEN_DOWN
638 14160
628 14134
614 14104
600 14074
593 14054
604 14048
.PEN_UP
.PEN_DOWN
664 14054
669 14052
673 14054
678 14059
684 14071
684 14085
685 14101
685 14120
683 14124
683 14124
683 14124
685 14123
694 14124
707 14131
722 14138
737 14144
746 14146
751 14144
752 14140
752 14127
748 14117
744 14104
746 14101
752 14104
769 14113
787 14124
808 14141
830 14150
845 14150
852 14150
855 14143
853 14127
848 14108
840 14087
836 14068
836 14055
.PEN_UP
.PEN_DOWN
988 14127
986 14118
981 14098
986 14068
949 14025
921 13982
907 13950
900 13937
903 13942
.PEN_UP
.PEN_DOWN
965 14104
954 14104
951 14104
950 14104
948 14113
962 14131
980 14150
1003 14166
1029 14174
1054 14167
1076 14150
1085 14123
1078 14096
1055 14071
1029 14051
1001 14044
984 14044
973 14054
.PEN_UP
.PEN_DOWN
1110 14031
1104 14028
1102 14025
1104 14031
1111 14048
1113 14068
1115 14088
1114 14100
1115 14104
1117 14107
1126 14110
1140 14110
1156 14114
1172 14121
1193 14128
1200 14137
.PEN_UP
.PEN_DOWN
1271 14076
1248 14058
1257 14051
1272 14051
1289 14058
1301 14071
1307 14084
1301 14097
1288 14108
1268 14111
1247 14101
1235 14087
1230 14074
1235 14064
.PEN_UP
.PEN_DOWN
1366 14101
1368 14099
1372 14091
1375 14077
1363 14058
1355 14041
1353 14029
1356 14022
1368 14022
1387 14035
1409 14058
1437 14085
1460 14110
1470 14123
1470 14124
.PEN_UP
.PEN_DOWN
1539 14087
1557 14085
1588 14094
1584 14100
1583 14107
1569 14108
1535 14098
1492 14081
1460 14058
1445 14038
1441 14018
1458 14006
1490 14006
1529 14018
1563 14032
.PEN_UP
.PEN_DOWN
1743 14064
1749 14061
1751 14061
1737 14061
1694 14052
1653 14042
1625 14025
1612 14008
1625 13993
1660 13989
1709 13998
1756 14032
1799 14087
1831 14144
1850 14213
1852 14289
1844 14341
1833 14364
.PEN_UP
.PEN_DOWN
698 14197
698 14183
698 14183
699 14187
715 14212
726 14236
722 14252
699 14255
665 14248
634 14235
617 14221
613 14214
628 14210
667 14220
.PEN_UP
