
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
834 15513
846 15515
851 15516
849 15516
831 15507
801 15499
771 15487
745 15474
732 15464
727 15463
727 15461
737 15457
757 15453
781 15447
803 15434
815 15424
815 15408
806 15391
791 15378
773 15372
760 15374
752 15385
.PEN_UP
.PEN_DOWN
893 15464
900 15463
911 15461
928 15466
943 15473
950 15482
951 15489
947 15493
934 15490
913 15487
890 15476
870 15464
858 15447
851 15429
851 15414
862 15400
881 15396
898 15398
917 15407
.PEN_UP
.PEN_DOWN
1018 15510
1016 15512
1012 15510
1008 15507
1008 15506
1011 15500
1025 15502
1047 15506
1072 15507
1093 15503
1102 15493
1104 15483
1100 15467
1091 15456
1078 15441
1067 15424
1059 15408
1057 15399
1057 15394
1059 15394
1063 15400
1063 15412
1055 15427
1034 15441
1006 15456
984 15460
969 15454
964 15443
967 15428
978 15414
999 15407
1023 15400
1048 15399
1067 15400
1074 15401
1070 15410
.PEN_UP
.PEN_DOWN
1262 15499
1267 15500
1269 15500
1271 15502
1256 15499
1229 15494
1208 15490
1192 15486
1185 15479
1181 15473
1181 15464
1186 15454
1196 15444
1214 15437
1235 15433
1250 15427
1256 15417
1252 15400
1237 15382
1216 15371
1199 15365
1187 15371
1181 15382
.PEN_UP
.PEN_DOWN
1327 15377
1344 15374
1363 15381
1383 15388
1393 15405
1394 15424
1385 15444
1361 15456
1331 15454
1308 15440
1295 15421
1289 15404
1295 15385
1315 15371
.PEN_UP
.PEN_DOWN
1433 15372
1437 15368
1439 15368
1441 15372
1443 15382
1440 15397
1435 15410
1430 15421
1430 15423
1432 15427
1443 15430
1462 15433
1485 15440
1510 15446
1523 15447
1530 15443
1531 15432
1526 15408
1520 15391
1516 15375
1516 15365
1516 15364
.PEN_UP
.PEN_DOWN
1662 15496
1662 15496
1645 15487
1624 15474
1608 15464
1600 15456
1598 15451
1603 15443
1625 15437
1653 15431
1681 15423
1704 15412
1711 15394
1702 15372
1679 15355
1649 15349
1623 15351
1603 15355
1591 15361
1583 15362
.PEN_UP
.PEN_DOWN
787 15066
810 15066
827 15072
830 15075
825 15077
791 15072
748 15061
713 15046
690 15032
677 15016
677 15010
686 15005
711 15002
739 15000
763 14999
783 14991
791 14977
787 14957
767 14937
742 14924
713 14917
692 14917
680 14923
677 14937
.PEN_UP
.PEN_DOWN
799 14894
810 14898
825 14922
843 14963
860 15015
877 15072
897 15121
915 15154
926 15164
929 15157
926 15134
915 15107
902 15082
885 15058
873 15039
866 15026
868 15016
882 15002
898 14987
907 14969
909 14950
902 14934
894 14924
885 14927
.PEN_UP
.PEN_DOWN
1023 15002
1029 15003
1039 15009
1048 15015
1063 15019
1078 15025
1094 15025
1104 15019
1106 15003
1097 14983
1087 14963
1076 14950
1072 14940
1069 14940
1070 14943
1077 14956
1084 14969
1084 14980
1075 14989
1054 14992
1030 14987
1008 14973
991 14960
982 14947
980 14940
986 14930
999 14922
1015 14917
1029 14914
1045 14920
1059 14930
.PEN_UP
.PEN_DOWN
1147 14963
1149 14953
1141 14933
1124 14910
1098 14880
1066 14842
1044 14811
1033 14789
1029 14782
1033 14792
1051 14823
1074 14864
1108 14915
1149 14963
1188 14999
1224 15016
1247 15016
1258 15005
1252 14983
1228 14963
1196 14950
1170 14940
1151 14939
1143 14946
.PEN_UP
.PEN_DOWN
1289 14980
1305 14969
1329 14967
1353 14970
1370 14982
1380 14993
1378 15003
1358 15010
1330 15010
1299 15000
1276 14982
1258 14960
1254 14944
1262 14927
1289 14917
1320 14917
1350 14917
1372 14921
1381 14930
.PEN_UP
.PEN_DOWN
784 14615
797 14618
797 14620
778 14624
740 14621
707 14621
684 14615
675 14610
