
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
638 15370
643 15362
645 15362
654 15372
662 15398
671 15437
686 15476
705 15512
725 15540
741 15556
759 15565
773 15567
785 15563
794 15552
795 15534
791 15516
782 15492
776 15461
770 15427
763 15388
757 15354
755 15335
755 15332
756 15339
765 15362
765 15388
761 15411
745 15430
720 15441
694 15445
673 15443
662 15441
658 15447
.PEN_UP
.PEN_DOWN
840 15358
845 15358
847 15358
848 15361
849 15374
843 15395
840 15414
835 15427
836 15433
836 15434
840 15437
846 15437
857 15440
866 15444
872 15447
878 15448
885 15447
894 15443
.PEN_UP
.PEN_DOWN
973 15364
981 15358
984 15355
986 15355
986 15361
983 15375
975 15392
964 15408
954 15423
951 15430
951 15431
957 15440
972 15447
991 15456
1011 15464
1028 15467
1038 15466
1045 15460
1046 15441
1046 15424
1044 15411
1044 15405
1046 15405
1057 15411
1076 15431
1093 15451
1111 15470
1128 15479
1143 15483
1157 15479
1168 15463
1175 15435
1179 15404
1183 15381
1183 15372
.PEN_UP
.PEN_DOWN
580 14946
579 14936
579 14927
580 14921
580 14921
581 14921
587 14930
593 14953
602 14983
614 15025
632 15070
655 15108
677 15135
699 15146
714 15144
726 15131
728 15108
726 15084
719 15052
706 15015
693 14975
685 14940
685 14921
688 14914
697 14920
711 14934
716 14957
712 14979
694 14999
664 15010
632 15016
611 15019
597 15022
.PEN_UP
.PEN_DOWN
808 14996
812 15000
812 15000
811 14996
804 14989
789 14975
773 14954
760 14931
757 14913
761 14904
774 14904
797 14917
819 14934
836 14957
846 14973
849 14977
848 14973
840 14960
836 14943
834 14926
836 14913
845 14904
858 14904
875 14911
889 14924
900 14940
910 14963
915 14982
915 14993
913 15000
.PEN_UP
.PEN_DOWN
1036 15167
1035 15151
1029 15125
1014 15082
994 15025
975 14957
964 14907
963 14887
964 14891
.PEN_UP
.PEN_DOWN
979 15009
979 15002
979 14998
979 14998
986 15000
1001 15009
1021 15013
1039 15013
1054 15013
1059 15013
1059 15013
1059 15015
1055 15016
1052 15016
1050 15012
1048 14996
1050 14976
1055 14954
1061 14936
1067 14923
1073 14917
1076 14914
1078 14914
1074 14917
.PEN_UP
.PEN_DOWN
1211 14993
1215 14996
1217 14996
1211 14987
1192 14967
1174 14946
1160 14926
1155 14911
1159 14903
1172 14901
1194 14910
1217 14927
1237 14950
1250 14966
1253 14969
1252 14966
1242 14950
1237 14931
1236 14917
1242 14908
1254 14908
1271 14917
1287 14934
1303 14956
1318 14979
1325 14993
1327 15002
.PEN_UP
.PEN_DOWN
1365 15016
1368 15012
1370 15010
1378 15015
1392 15023
1410 15026
1430 15029
1443 15025
1450 15019
1450 15005
1443 14990
1434 14973
1424 14954
1419 14937
1417 14931
1417 14930
1420 14933
1420 14940
1417 14950
1407 14959
1389 14967
1365 14973
1346 14970
1334 14960
1329 14950
1332 14936
1344 14926
1368 14920
1392 14917
1411 14917
1425 14921
1432 14931
.PEN_UP
.PEN_DOWN
1484 14903
1488 14901
1490 14908
1490 14923
1489 14946
1487 14973
1490 14992
1501 15006
1516 15016
1537 15016
1559 15013
1570 15004
1572 14996
.PEN_UP
.PEN_DOWN
1679 15009
1678 15003
1655 14986
1612 14963
1571 14940
1543 14917
1535 14898
1544 14887
1578 14885
1623 14904
1673 14946
1713 15002
1736 15065
1740 15128
1727 15174
1713 15187
1699 15180
1687 15164
.PEN_UP
.PEN_DOWN
680 14592
665 14542
649 14494
634 14452
623 14433
.PEN_UP
.PEN_DOWN
644 14601
636 14596
630 14594
628 14592
628 14597
640 14610
661 14628
694 14653
741 14676
789 14687
821 14677
836 14656
833 14627
808 14597
771 14574
735 14561
712 14559
703 14568
