
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
658 15532
656 15519
648 15499
626 15471
596 15440
569 15412
553 15391
549 15380
560 15379
589 15389
628 15412
672 15445
706 15482
728 15515
740 15538
745 15549
748 15555
751 15555
751 15549
.PEN_UP
.PEN_DOWN
685 15376
688 15373
695 15372
701 15376
710 15382
716 15396
716 15403
712 15412
704 15413
698 15413
695 15413
695 15413
701 15416
719 15430
738 15442
758 15450
771 15450
779 15445
784 15433
782 15413
775 15396
769 15382
764 15372
763 15370
.PEN_UP
.PEN_DOWN
829 15436
835 15430
837 15423
835 15406
829 15387
818 15369
807 15357
.PEN_UP
.PEN_DOWN
898 15446
899 15446
899 15446
899 15446
900 15445
899 15439
899 15430
898 15413
895 15387
895 15362
898 15346
900 15340
906 15343
921 15360
938 15389
956 15426
977 15461
988 15480
995 15483
999 15478
.PEN_UP
.PEN_DOWN
1033 15419
1040 15416
1055 15416
1072 15422
1087 15429
1094 15436
1098 15443
1095 15450
1083 15455
1059 15449
1033 15435
1010 15413
997 15396
994 15382
1000 15368
1018 15359
1040 15357
1059 15357
1068 15359
.PEN_UP
.PEN_DOWN
1136 15373
1140 15372
1141 15370
1143 15372
1143 15380
1147 15397
1158 15416
1171 15433
1186 15443
1202 15449
1212 15449
1219 15445
.PEN_UP
.PEN_DOWN
1315 15453
1316 15453
1316 15453
1309 15449
1296 15440
1282 15436
1269 15432
1263 15429
1259 15426
1259 15422
1262 15416
1268 15406
1279 15399
1288 15396
1296 15393
1300 15387
1298 15376
1283 15360
1268 15352
1258 15347
1249 15349
.PEN_UP
.PEN_DOWN
1415 15444
1419 15445
1421 15442
1421 15433
1410 15412
1398 15390
1388 15373
1380 15360
.PEN_UP
.PEN_DOWN
1559 15586
1561 15584
1559 15572
1550 15546
1528 15509
1496 15452
1461 15392
.PEN_UP
.PEN_DOWN
1554 15477
1546 15480
1533 15480
1509 15475
1486 15465
1472 15459
.PEN_UP
.PEN_DOWN
1606 15466
1597 15446
1578 15419
1556 15389
1546 15373
1543 15366
1550 15363
1576 15370
1603 15383
1626 15396
1643 15400
1649 15399
1647 15386
1634 15363
1617 15336
1596 15301
1578 15259
1563 15213
1548 15161
1541 15123
1533 15110
.PEN_UP
.PEN_DOWN
1438 15472
1449 15476
1460 15482
1464 15485
1466 15486
.PEN_UP
.PEN_DOWN
621 15054
624 15051
624 15041
613 15021
590 14988
570 14955
558 14927
555 14908
563 14904
591 14914
624 14938
654 14974
675 15005
682 15020
680 15021
.PEN_UP
.PEN_DOWN
680 14895
691 14892
699 14897
708 14911
713 14928
707 14947
697 14961
686 14967
682 14967
682 14965
687 14964
701 14970
719 14981
740 14997
762 15008
781 15011
795 15005
799 14987
794 14957
786 14927
779 14907
774 14898
.PEN_UP
.PEN_DOWN
836 14882
840 14878
848 14882
863 14905
878 14945
891 15001
906 15060
918 15103
932 15124
940 15127
946 15118
943 15101
936 15080
922 15058
902 15034
887 15010
884 14997
887 14991
904 14997
925 15008
945 15017
956 15014
962 15001
958 14974
949 14941
937 14915
930 14905
922 14912
.PEN_UP
.PEN_DOWN
1016 15014
1020 15012
1020 15011
1021 15011
1022 15011
1027 15008
1042 15004
1064 14995
1085 14990
1095 14984
1097 14974
1090 14961
1076 14944
1062 14928
1053 14915
1052 14907
1053 14907
1059 14921
1062 14935
1059 14948
1044 14961
1023 14968
1001 14961
988 14951
981 14941
981 14931
994 14921
1014 14914
1040 14911
1059 14914
1072 14921
1077 14924
.PEN_UP
.PEN_DOWN
1160 14947
1156 14931
1143 14902
1120 14861
1092 14816
1070 14782
1061 14769
1059 14772
1070 14799
1090 14843
1113 14891
1145 14941
1177 14978
1205 14995
1227 14994
1236 14974
1228 14948
1210 14928
1190 14912
1174 14905
1161 14907
.PEN_UP
.PEN_DOWN
1258 14948
1263 14941
1261 14924
1247 14898
1225 14865
1197 14828
1171 14798
1156 14781
1151 14775
1154 14782
1167 14804
1188 14833
1214 14872
1249 14918
1287 14964
1320 14998
1352 15020
1369 15020
1373 15005
1359 14975
1337 14945
1311 14924
1288 14912
1277 14912
1274 14921
1281 14931
.PEN_UP
.PEN_DOWN
1421 15018
1426 15019
1426 15018
1413 15000
1388 14970
1373 14946
1367 14935
1374 14928
1396 14931
1425 14945
1463 14974
1496 15000
1513 15008
1516 15004
1507 14977
1488 14931
1464 14875
1440 14812
1423 14755
1415 14722
1412 14710
1413 14711
.PEN_UP
.PEN_DOWN
620 14595
626 14596
629 14596
630 14595
630 14585
624 14569
617 14543
609 14509
612 14473
614 14446
632 14436
650 14443
670 14466
689 14505
711 14549
731 14582
744 14596
758 14598
772 14592
783 14579
.PEN_UP
.PEN_DOWN
814 14556
813 14550
813 14549
822 14555
835 14559
853 14566
878 14569
900 14565
915 14559
919 14549
917 14535
909 14522
893 14503
876 14483
869 14466
870 14453
872 14452
878 14456
884 14470
887 14485
872 14502
839 14520
801 14532
768 14532
749 14522
743 14503
756 14482
775 14463
822 14452
871 14450
883 14456
898 14462
893 14466
887 14470
.PEN_UP
.PEN_DOWN
968 14453
968 14452
969 14453
969 14463
964 14480
960 14501
958 14523
964 14544
980 14559
1003 14566
1031 14569
1051 14559
1060 14549
1062 14539
.PEN_UP
.PEN_DOWN
1162 14579
1158 14559
1132 14530
1101 14500
1085 14482
1079 14476
1091 14476
1124 14482
1169 14493
1216 14510
1242 14516
1253 14515
1253 14505
1241 14485
1223 14459
1199 14420
1169 14370
1143 14313
1125 14263
1117 14226
.PEN_UP
