
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
741 15582
762 15588
766 15588
766 15583
745 15568
706 15548
658 15529
613 15509
580 15489
562 15466
558 15453
567 15443
594 15436
624 15432
652 15431
674 15426
.PEN_UP
.PEN_DOWN
760 15402
779 15396
800 15399
811 15406
812 15420
800 15433
775 15439
752 15436
734 15429
725 15416
725 15404
738 15393
.PEN_UP
.PEN_DOWN
960 15618
960 15609
949 15586
930 15556
902 15513
873 15463
851 15420
841 15393
.PEN_UP
.PEN_DOWN
945 15379
971 15379
1001 15389
1023 15408
1029 15432
1020 15453
990 15462
956 15455
925 15436
906 15410
899 15392
.PEN_UP
.PEN_DOWN
1080 15339
1083 15333
1083 15333
1083 15344
1083 15370
1076 15401
1066 15423
1059 15432
1057 15433
1056 15430
1059 15426
1070 15426
1083 15430
1099 15440
1115 15453
1132 15462
1143 15466
1150 15469
.PEN_UP
.PEN_DOWN
1238 15455
1251 15450
1268 15449
1287 15445
1304 15445
1316 15445
1320 15445
1322 15443
1313 15433
1300 15416
1285 15399
1273 15377
1267 15360
1266 15350
1273 15349
1283 15350
1285 15356
1283 15366
1268 15379
1245 15389
1223 15396
1204 15396
1190 15389
1183 15377
1182 15367
1188 15358
1202 15350
1217 15346
1233 15341
1247 15340
1258 15347
1270 15357
.PEN_UP
.PEN_DOWN
1443 15443
1426 15432
1399 15413
1363 15394
1335 15372
1324 15352
1326 15337
1364 15329
1397 15339
1432 15363
1463 15409
1485 15465
1493 15529
1490 15582
1483 15609
1469 15608
.PEN_UP
.PEN_DOWN
1540 15338
1559 15333
1578 15331
1598 15339
1615 15353
1617 15377
1606 15396
1576 15413
1541 15421
1511 15413
1494 15400
1488 15377
1503 15356
1531 15343
1561 15337
1589 15343
.PEN_UP
.PEN_DOWN
650 15034
657 15048
658 15054
657 15054
648 15044
633 15019
617 14987
603 14955
596 14931
594 14925
.PEN_UP
.PEN_DOWN
570 15044
570 15044
568 15045
570 15052
579 15064
591 15080
616 15094
657 15107
717 15110
775 15101
811 15071
814 15028
787 14985
747 14954
702 14934
662 14931
.PEN_UP
.PEN_DOWN
867 15007
867 15004
856 14987
843 14965
831 14943
827 14927
831 14918
853 14918
884 14928
913 14951
934 14977
949 14994
951 15004
947 15007
.PEN_UP
.PEN_DOWN
1083 15142
1085 15139
1085 15127
1074 15107
1055 15077
1031 15031
1006 14985
990 14945
987 14928
.PEN_UP
.PEN_DOWN
1074 15031
1074 15028
1062 15028
1038 15028
1010 15028
.PEN_UP
.PEN_DOWN
1167 15028
1182 15030
1189 15034
1191 15034
1180 15031
1149 15018
1115 15005
1086 14988
1065 14968
1053 14951
1055 14937
1072 14928
1098 14925
1121 14928
1137 14938
.PEN_UP
.PEN_DOWN
1180 14921
1200 14935
1218 14969
1238 15021
1261 15087
1283 15143
1298 15168
1302 15173
1305 15160
1294 15127
1274 15090
1254 15058
1242 15034
1240 15024
1248 15020
1270 15017
1296 15011
1320 14995
1333 14970
1329 14935
1319 14907
1311 14894
1307 14894
1307 14912
.PEN_UP
.PEN_DOWN
762 14659
779 14662
783 14662
766 14653
727 14642
685 14632
654 14626
637 14619
633 14615
637 14608
651 14598
667 14589
680 14588
685 14586
680 14583
657 14576
625 14569
590 14562
563 14549
546 14535
540 14520
547 14504
570 14490
607 14482
647 14482
669 14483
674 14483
675 14485
667 14488
.PEN_UP
.PEN_DOWN
800 14542
801 14543
802 14543
798 14539
792 14530
779 14516
765 14500
758 14483
758 14470
768 14460
787 14460
809 14469
831 14485
850 14506
865 14525
870 14535
866 14536
.PEN_UP
.PEN_DOWN
897 14460
904 14456
906 14456
910 14460
909 14473
902 14492
891 14509
887 14520
