
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
802 15555
773 15532
734 15509
696 15489
671 15478
660 15476
660 15477
703 15478
726 15476
737 15473
733 15461
707 15447
679 15434
651 15418
634 15400
625 15381
626 15361
643 15348
669 15342
697 15344
724 15351
740 15358
748 15360
.PEN_UP
.PEN_DOWN
815 15460
817 15456
823 15455
834 15461
853 15466
874 15470
888 15470
896 15465
896 15453
891 15440
887 15424
881 15409
876 15395
874 15384
873 15378
873 15377
874 15381
870 15384
862 15387
851 15394
792 15391
804 15375
824 15361
846 15352
863 15349
876 15354
883 15361
.PEN_UP
.PEN_DOWN
1068 15648
1069 15638
1063 15611
1052 15569
1031 15520
1007 15460
984 15398
969 15354
.PEN_UP
.PEN_DOWN
1048 15470
1038 15474
1008 15476
964 15470
928 15461
904 15457
.PEN_UP
.PEN_DOWN
749 15147
758 15145
755 15135
733 15118
691 15101
649 15088
622 15075
604 15061
600 15052
607 15042
632 15034
671 15035
701 15039
710 15039
703 15035
671 15025
634 15010
599 14993
577 14973
565 14954
566 14937
587 14926
624 14917
662 14917
685 14920
692 14923
.PEN_UP
.PEN_DOWN
866 15135
873 15138
874 15141
874 15140
862 15121
840 15082
808 15029
776 14967
759 14910
761 14884
.PEN_UP
.PEN_DOWN
859 14977
873 14973
893 14973
918 14977
935 14986
941 14996
934 15002
906 15005
871 14996
843 14979
826 14956
821 14936
828 14920
851 14910
883 14907
917 14913
.PEN_UP
.PEN_DOWN
1003 14910
1006 14897
1008 14888
1008 14884
1008 14884
1006 14894
1009 14917
1010 14947
1010 14973
1009 14983
1009 14985
1007 14982
1006 14973
1006 14970
1007 14970
1015 14976
1027 14986
1044 14999
1061 15010
1074 15013
1082 15013
1087 15009
1089 15000
1087 14987
1085 14974
1084 14966
1084 14963
1089 14963
1108 14976
1129 14996
1157 15015
1179 15026
1190 15029
1199 15026
1201 15015
1201 15000
1196 14982
1188 14959
1179 14936
1175 14917
1175 14908
1181 14911
.PEN_UP
.PEN_DOWN
1274 14996
1278 14987
1282 14982
1290 14979
1306 14983
1316 14990
1321 14996
1318 15003
1306 15006
1282 15005
1259 14999
1242 14987
1231 14970
1227 14954
1233 14936
1248 14923
1265 14914
1280 14911
1294 14920
.PEN_UP
.PEN_DOWN
1360 14936
1365 14929
1368 14926
1369 14933
1370 14946
1372 14967
1376 14989
1383 15002
1392 15010
1405 15013
1424 15013
1443 15009
1458 14996
1460 14976
1452 14947
1443 14923
1437 14908
1435 14901
1435 14905
.PEN_UP
.PEN_DOWN
1608 15177
1614 15163
1614 15141
1606 15105
1587 15052
1559 14987
1534 14936
1520 14904
.PEN_UP
.PEN_DOWN
1644 15018
1623 15029
1591 15039
1551 15036
1514 15029
1490 15026
.PEN_UP
.PEN_DOWN
765 14638
770 14636
765 14631
741 14626
707 14621
676 14617
651 14608
634 14601
628 14595
630 14588
645 14582
671 14582
693 14585
703 14588
703 14591
681 14587
652 14578
625 14561
604 14539
591 14519
589 14499
595 14485
617 14479
651 14476
682 14479
703 14483
710 14485
713 14492
.PEN_UP
.PEN_DOWN
767 14463
774 14459
785 14459
793 14466
795 14483
791 14504
784 14519
780 14531
778 14532
780 14531
787 14526
799 14526
820 14532
842 14542
861 14555
872 14558
875 14558
874 14552
868 14536
862 14518
853 14499
848 14482
851 14474
.PEN_UP
.PEN_DOWN
1001 14664
999 14654
994 14638
984 14618
972 14591
956 14555
937 14516
927 14486
922 14466
.PEN_UP
.PEN_DOWN
1003 14564
1003 14565
982 14565
950 14561
922 14558
906 14558
.PEN_UP
.PEN_DOWN
1051 14558
1053 14541
1051 14518
1038 14499
1024 14483
1014 14479
.PEN_UP
