
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
527 15517
525 15516
523 15513
523 15513
525 15516
534 15523
554 15534
578 15547
596 15554
609 15554
614 15548
614 15535
607 15517
597 15496
587 15475
578 15455
574 15438
574 15430
574 15424
579 15426
585 15430
587 15435
583 15444
568 15448
545 15455
519 15455
497 15455
482 15451
475 15445
472 15438
474 15431
483 15423
501 15420
520 15417
537 15417
546 15417
551 15416
.PEN_UP
.PEN_DOWN
696 15536
692 15530
676 15520
654 15509
633 15493
618 15482
611 15471
607 15461
614 15452
629 15445
646 15441
664 15444
673 15445
678 15451
.PEN_UP
.PEN_DOWN
820 15548
823 15547
822 15543
809 15533
784 15526
756 15513
736 15500
726 15486
725 15472
733 15457
751 15447
774 15444
793 15441
802 15444
.PEN_UP
.PEN_DOWN
869 15466
879 15457
895 15454
919 15455
942 15465
957 15481
961 15496
955 15510
930 15519
893 15517
867 15510
848 15500
838 15487
833 15475
838 15465
855 15462
.PEN_UP
.PEN_DOWN
1015 15530
1017 15527
1017 15526
1008 15509
994 15489
982 15468
977 15451
979 15440
992 15434
1012 15438
1034 15448
1052 15468
1063 15488
1070 15502
1072 15512
1070 15517
.PEN_UP
.PEN_DOWN
1110 15423
1114 15421
1116 15421
1117 15423
1116 15437
1112 15454
1105 15468
1103 15478
1103 15485
1110 15493
1125 15503
1146 15516
1172 15528
1196 15541
1210 15544
1218 15544
1223 15540
1223 15527
1219 15509
1212 15486
1208 15463
1207 15441
1208 15430
1214 15421
.PEN_UP
.PEN_DOWN
1360 15642
1338 15588
1311 15512
.PEN_UP
.PEN_DOWN
1417 15568
1417 15571
1389 15572
1343 15561
1302 15560
1270 15560
1247 15565
.PEN_UP
.PEN_DOWN
1343 15633
1345 15632
1344 15622
1336 15605
1327 15584
1311 15558
1293 15527
1278 15489
1272 15451
1273 15423
1276 15410
1278 15410
.PEN_UP
.PEN_DOWN
576 15064
583 15064
590 15067
596 15067
605 15071
615 15074
628 15074
640 15067
649 15054
654 15036
654 15012
653 14985
649 14960
645 14934
641 14912
640 14898
642 14895
647 14898
651 14913
649 14933
640 14954
622 14971
603 14982
585 14984
567 14981
551 14974
539 14964
530 14958
523 14951
519 14943
519 14934
525 14923
540 14913
565 14905
589 14905
607 14906
616 14906
622 14912
.PEN_UP
.PEN_DOWN
817 15033
810 15023
782 15005
745 14982
709 14964
683 14947
672 14934
676 14923
707 14916
735 14922
764 14937
791 14964
816 15006
837 15057
851 15111
857 15142
855 15153
853 15158
846 15157
.PEN_UP
.PEN_DOWN
975 15015
975 15012
959 14999
926 14984
889 14968
864 14957
846 14947
839 14940
844 14933
871 14922
897 14922
924 14930
947 14944
970 14971
991 15012
1013 15063
1030 15119
1041 15174
1043 15208
1041 15221
1039 15222
1035 15215
.PEN_UP
.PEN_DOWN
1134 15094
1132 15077
1112 15057
1085 15040
1064 15030
1049 15023
1045 15022
1044 15022
1052 15022
1072 15020
1100 15016
1127 15012
1148 15002
1154 14988
1146 14967
1118 14944
1087 14929
1061 14920
1044 14919
1033 14920
1025 14923
.PEN_UP
.PEN_DOWN
543 14569
543 14569
552 14570
563 14575
576 14579
596 14586
616 14590
634 14590
645 14583
649 14569
649 14549
643 14529
636 14507
630 14490
625 14480
625 14477
625 14477
625 14487
621 14501
607 14514
581 14521
551 14522
525 14518
509 14507
500 14497
497 14490
501 14481
518 14471
539 14466
565 14460
585 14460
596 14459
599 14459
601 14466
.PEN_UP
.PEN_DOWN
678 14450
682 14446
683 14446
685 14447
698 14466
712 14501
730 14546
747 14600
764 14652
777 14689
781 14703
782 14703
780 14691
775 14670
764 14642
748 14611
735 14583
724 14562
722 14549
724 14543
736 14545
755 14553
778 14566
800 14577
816 14580
822 14580
826 14570
824 14549
819 14521
811 14488
807 14463
806 14451
807 14450
.PEN_UP
.PEN_DOWN
532 14080
534 14079
542 14080
555 14090
574 14104
598 14114
617 14114
630 14107
636 14086
630 14062
621 14038
609 14014
598 13996
594 13987
594 13986
594 13987
596 13997
600 14010
596 14020
576 14025
547 14027
517 14024
494 14018
481 14010
475 14004
478 13997
494 13990
516 13986
543 13984
565 13983
578 13980
581 13980
.PEN_UP
.PEN_DOWN
778 14243
782 14244
785 14241
786 14233
778 14213
760 14187
731 14145
695 14089
664 14032
651 13994
647 13986
.PEN_UP
.PEN_DOWN
771 14011
795 14011
813 14020
827 14033
829 14048
820 14062
797 14072
765 14072
738 14062
720 14050
712 14036
715 14021
.PEN_UP
.PEN_DOWN
875 14005
877 14004
875 14004
875 14011
877 14027
877 14042
875 14056
875 14066
875 14069
878 14075
886 14082
902 14090
922 14099
942 14106
960 14106
971 14100
977 14086
975 14062
966 14035
959 14014
955 14000
953 13993
.PEN_UP
.PEN_DOWN
1055 14056
1064 14049
1077 14048
1091 14051
1105 14059
1114 14068
1116 14076
1110 14086
1085 14086
1050 14076
1018 14056
997 14035
986 14014
991 13993
1008 13977
1041 13970
1081 13972
1114 13979
1135 13986
1143 13991
.PEN_UP
