
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
810 15561
826 15566
838 15568
841 15568
837 15564
804 15544
763 15524
725 15504
693 15481
672 15462
664 15451
665 15447
676 15444
700 15444
718 15451
726 15455
728 15455
711 15446
689 15431
670 15417
657 15404
655 15394
659 15387
678 15380
704 15380
728 15378
747 15378
762 15379
.PEN_UP
.PEN_DOWN
937 15494
938 15488
920 15467
884 15438
843 15411
808 15388
784 15374
.PEN_UP
.PEN_DOWN
834 15485
836 15495
836 15495
838 15490
843 15475
849 15451
862 15420
871 15390
877 15370
883 15361
.PEN_UP
.PEN_DOWN
1009 15389
1002 15373
988 15348
970 15311
951 15277
939 15250
.PEN_UP
.PEN_DOWN
944 15400
944 15401
944 15404
959 15411
983 15430
1011 15448
1047 15464
1089 15471
1128 15464
1154 15444
1156 15411
1136 15380
1104 15357
1073 15343
1045 15337
1028 15341
.PEN_UP
.PEN_DOWN
1318 15579
1316 15578
1317 15578
1314 15575
1302 15557
1283 15530
1252 15477
1217 15417
1193 15364
1186 15333
1190 15324
.PEN_UP
.PEN_DOWN
1335 15480
1339 15481
1346 15484
1354 15488
1365 15494
1378 15497
1389 15495
1396 15487
1393 15471
1387 15455
1378 15439
1365 15420
1356 15400
1348 15384
1346 15374
1346 15374
1348 15380
1352 15388
1348 15397
1329 15411
1307 15415
1285 15412
1267 15404
1257 15391
1252 15381
1255 15370
1266 15359
1285 15354
1305 15353
1325 15357
1337 15361
.PEN_UP
.PEN_DOWN
1458 15458
1461 15460
1462 15455
1454 15438
1441 15414
1423 15389
1406 15364
.PEN_UP
.PEN_DOWN
1482 15360
1486 15358
1493 15361
1501 15371
1512 15388
1525 15410
1542 15434
1561 15451
1583 15464
1607 15467
1624 15460
1631 15440
1624 15412
1609 15381
1594 15354
1583 15333
.PEN_UP
.PEN_DOWN
1501 15551
1501 15554
1507 15561
1512 15567
1521 15576
.PEN_UP
.PEN_DOWN
779 15029
795 15033
797 15034
795 15033
770 15017
733 15000
698 14984
668 14970
648 14956
636 14943
629 14930
631 14926
641 14920
661 14921
674 14926
677 14926
668 14917
646 14903
628 14886
620 14873
620 14862
633 14856
659 14852
695 14853
728 14860
754 14867
767 14873
771 14880
.PEN_UP
.PEN_DOWN
939 14996
936 14979
919 14951
884 14919
853 14893
831 14876
821 14873
.PEN_UP
.PEN_DOWN
860 14997
858 14987
862 14976
870 14953
886 14923
903 14893
916 14871
920 14860
921 14857
.PEN_UP
.PEN_DOWN
1093 15046
1091 15034
1084 15017
1072 14989
1054 14953
1035 14913
1024 14887
1017 14873
.PEN_UP
.PEN_DOWN
1121 14963
1116 14957
1099 14953
1067 14950
1037 14950
1012 14950
996 14956
.PEN_UP
.PEN_DOWN
1136 14896
1136 14886
1136 14877
1136 14876
1136 14879
1132 14893
1132 14916
1129 14933
1129 14943
1132 14949
1139 14950
1154 14953
1175 14950
1193 14953
1206 14957
1212 14959
1216 14966
.PEN_UP
.PEN_DOWN
1281 14925
1283 14923
1283 14923
1283 14923
1283 14923
1283 14923
1283 14923
1284 14923
1283 14923
1284 14923
1283 14923
1283 14921
1284 14923
1283 14923
1283 14920
1285 14920
1284 14920
1284 14920
1284 14920
1285 14919
1285 14917
1289 14916
1300 14916
1323 14919
1348 14925
1369 14936
1378 14943
1378 14947
1363 14947
1332 14943
1302 14939
1278 14929
1261 14918
1252 14907
1251 14897
1265 14883
1287 14876
1311 14870
1333 14867
1348 14869
1356 14873
.PEN_UP
.PEN_DOWN
1419 14882
1428 14876
1436 14876
1445 14882
1452 14898
1453 14920
1447 14943
1438 14957
1430 14959
1423 14957
1421 14951
1421 14948
1432 14947
1451 14952
1469 14957
1486 14966
