
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
594 15565
600 15565
600 15565
602 15565
602 15562
602 15559
603 15555
603 15549
603 15541
600 15531
600 15516
600 15498
604 15472
611 15448
622 15432
635 15425
653 15426
675 15442
703 15475
740 15521
776 15567
802 15599
819 15612
828 15614
.PEN_UP
.PEN_DOWN
678 15466
681 15459
679 15446
663 15422
641 15392
618 15359
598 15326
589 15302
589 15293
596 15293
.PEN_UP
.PEN_DOWN
742 15432
743 15425
749 15419
762 15416
778 15418
795 15425
810 15436
813 15446
809 15452
792 15455
765 15448
740 15438
720 15425
709 15410
705 15399
708 15390
718 15382
729 15378
739 15375
746 15378
.PEN_UP
.PEN_DOWN
915 15481
917 15479
917 15479
902 15471
876 15459
856 15454
847 15448
845 15445
848 15437
865 15432
886 15424
908 15415
926 15406
932 15398
927 15386
909 15372
883 15356
858 15348
841 15345
832 15345
830 15347
.PEN_UP
.PEN_DOWN
998 15418
1005 15407
1008 15396
1001 15376
985 15353
967 15333
950 15322
940 15316
.PEN_UP
.PEN_DOWN
1184 15462
1187 15458
1188 15455
1186 15445
1177 15429
1163 15408
1145 15385
1130 15363
1123 15348
1125 15346
.PEN_UP
.PEN_DOWN
1375 15595
1377 15595
1379 15595
1379 15587
1370 15575
1356 15551
1335 15525
1309 15485
1280 15438
1256 15389
1237 15348
1232 15332
.PEN_UP
.PEN_DOWN
1355 15442
1355 15442
1353 15448
1328 15456
1293 15461
1261 15462
1239 15461
1233 15459
1235 15459
1249 15456
.PEN_UP
.PEN_DOWN
1477 15481
1458 15469
1432 15456
1408 15445
1394 15436
1390 15432
1390 15432
1401 15428
1423 15421
1447 15412
1464 15402
1471 15392
1466 15379
1447 15368
1423 15359
1401 15353
1386 15352
1379 15349
1377 15349
1381 15355
.PEN_UP
.PEN_DOWN
1506 15575
1508 15572
1500 15565
1489 15555
1474 15545
1460 15538
1451 15531
.PEN_UP
.PEN_DOWN
1258 15608
1259 15608
1261 15612
1267 15621
1280 15632
.PEN_UP
.PEN_DOWN
966 15116
967 15112
966 15102
961 15086
948 15059
926 15022
905 14983
886 14953
871 14933
861 14926
.PEN_UP
.PEN_DOWN
933 15140
926 15136
911 15126
889 15110
861 15089
830 15066
802 15043
784 15023
775 15010
773 15003
779 15000
798 15000
821 15006
843 15013
862 15020
870 15019
873 15017
.PEN_UP
.PEN_DOWN
1018 15060
1022 15054
1024 15050
1026 15047
1026 15046
1024 15049
1018 15057
.PEN_UP
.PEN_DOWN
979 14987
978 14980
979 14973
977 14969
976 14963
974 14963
974 14963
978 14970
.PEN_UP
.PEN_DOWN
1079 15086
1080 15080
1083 15077
1092 15079
1107 15086
1134 15094
1167 15096
1195 15093
1208 15086
1208 15079
1197 15066
1177 15053
1152 15050
1132 15048
1125 15047
1123 15047
1123 15043
1132 15037
1145 15026
1158 15009
1171 14989
1177 14970
1173 14950
1151 14927
1116 14909
1075 14900
1042 14900
1020 14911
1007 14926
.PEN_UP
.PEN_DOWN
1267 14940
1300 14937
1339 14943
1374 14956
1397 14979
1409 15010
1405 15042
1381 15067
1344 15072
1304 15060
1272 15037
1250 15010
1243 14983
1252 14963
1283 14957
1321 14961
1357 14973
.PEN_UP
.PEN_DOWN
1630 15060
1624 15037
1607 15003
1585 14964
1569 14933
1557 14915
1554 14916
.PEN_UP
.PEN_DOWN
1571 15071
1571 15070
1580 15076
1595 15086
1618 15093
1646 15100
1689 15103
1735 15103
1771 15093
1784 15070
1775 15042
1751 15019
1718 15003
1681 15000
1648 15006
1631 15016
.PEN_UP
.PEN_DOWN
1731 14923
1732 14914
1734 14909
1734 14909
1736 14910
1743 14920
1757 14936
1775 14953
1795 14973
1823 14999
1853 15030
1882 15062
1902 15082
1913 15090
1915 15090
1917 15082
1915 15069
1904 15043
1893 15019
1887 14997
1889 14990
1904 14993
1933 15012
1967 15040
2003 15070
2040 15092
2069 15106
2088 15109
2101 15103
2108 15096
2111 15086
2105 15070
2090 15044
2066 15009
2042 14966
2024 14929
2014 14904
2013 14893
.PEN_UP
