
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
638 15382
657 15389
686 15416
721 15459
756 15505
786 15545
807 15565
814 15568
818 15564
815 15548
813 15532
807 15515
797 15495
779 15465
758 15426
740 15389
732 15357
733 15343
744 15339
764 15347
777 15369
781 15390
768 15409
738 15420
705 15426
680 15426
667 15429
663 15433
.PEN_UP
.PEN_DOWN
921 15573
921 15564
915 15547
899 15523
868 15485
833 15439
807 15396
799 15370
.PEN_UP
.PEN_DOWN
863 15350
865 15349
867 15352
876 15363
885 15389
900 15426
922 15466
943 15513
962 15553
975 15573
977 15580
977 15582
973 15574
939 15532
922 15506
906 15483
900 15466
899 15459
904 15456
919 15459
938 15465
960 15470
978 15466
988 15452
988 15432
978 15406
964 15382
943 15363
921 15353
903 15356
893 15357
890 15364
.PEN_UP
.PEN_DOWN
1046 15423
1052 15416
1057 15417
1065 15423
1079 15426
1093 15433
1100 15439
1102 15440
1100 15440
1085 15440
1059 15440
1037 15436
1021 15430
1009 15416
1006 15400
1016 15378
1033 15359
1051 15347
1067 15346
.PEN_UP
.PEN_DOWN
1141 15352
1146 15349
1150 15350
1154 15360
1148 15382
1145 15408
1146 15433
1151 15452
1163 15462
1182 15466
1210 15465
1230 15463
1238 15456
1238 15450
.PEN_UP
.PEN_DOWN
1363 15616
1365 15598
1354 15562
1335 15509
1310 15450
1287 15396
1277 15367
.PEN_UP
.PEN_DOWN
1361 15480
1342 15480
1316 15480
1288 15482
1268 15485
.PEN_UP
.PEN_DOWN
577 14918
579 14921
594 14931
614 14961
641 15001
672 15044
706 15083
735 15107
759 15121
775 15127
779 15124
779 15114
768 15095
754 15075
738 15047
723 15013
712 14974
703 14938
700 14917
703 14915
713 14926
727 14947
731 14968
728 14980
708 14987
679 14985
653 14980
638 14981
635 14990
.PEN_UP
.PEN_DOWN
792 14924
796 14924
802 14934
807 14954
811 14978
809 15000
805 15007
803 15007
801 14998
802 14990
805 14987
815 14988
830 14998
846 15007
863 15011
876 15011
885 15010
891 15005
.PEN_UP
.PEN_DOWN
954 15010
958 15011
963 15010
962 14995
950 14974
936 14951
926 14934
.PEN_UP
.PEN_DOWN
1025 15014
1023 15011
1023 15011
1024 15011
1033 15014
1049 15018
1076 15020
1104 15020
1122 15017
1128 15011
1124 15002
1111 14991
1090 14984
1066 14975
1046 14961
1031 14941
1025 14921
1029 14907
1046 14897
1072 14897
1099 14898
1113 14901
1119 14902
1119 14907
.PEN_UP
.PEN_DOWN
1174 14915
1186 14911
1202 14911
1218 14917
1234 14928
1242 14946
1242 14957
1232 14964
1212 14967
1190 14961
1174 14951
1164 14938
.PEN_UP
.PEN_DOWN
1277 14897
1290 14902
1303 14915
1309 14934
1305 14955
1294 14974
1279 14978
1268 14975
1264 14971
1266 14968
1279 14968
1298 14974
1319 14978
1342 14985
1365 14990
1380 14994
1386 14990
1387 14981
1385 14964
1376 14941
1371 14921
1369 14911
1372 14908
.PEN_UP
.PEN_DOWN
1448 15007
1455 15005
1464 15008
1475 15010
1492 15010
1514 15011
1535 15014
1546 15014
1548 15011
1544 14998
1539 14985
1531 14969
1522 14954
1515 14937
1513 14924
1515 14917
1524 14914
1531 14921
1535 14931
1529 14941
1509 14948
1475 14958
1442 14961
1421 14957
1410 14944
1407 14931
1419 14918
1441 14909
1469 14904
1494 14905
1514 14911
1524 14915
1526 14925
1516 14941
.PEN_UP
.PEN_DOWN
1016 15091
1019 15091
1021 15093
1020 15100
1020 15110
.PEN_UP
.PEN_DOWN
701 14573
700 14559
686 14529
667 14495
650 14470
643 14460
.PEN_UP
.PEN_DOWN
638 14602
637 14598
641 14599
659 14615
682 14636
712 14655
751 14662
789 14662
