.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai1.doc
.INCLUDE kai/data/kai1/jjlee4.dat
.SEGMENT CHARACTER 0:0-0:55 OK  "m"
.SEGMENT CHARACTER 1:0-1:30 OK  "a"
.SEGMENT CHARACTER 1:31-1:60 OK  "n"
.SEGMENT CHARACTER 2:0-2:22 OK  "i"
.SEGMENT CHARACTER 2:26-2:63 OK  "s"
.SEGMENT CHARACTER 10:0-10:37 OK  "t"
.SEGMENT CHARACTER 10:43-10:98 OK  "h"
.SEGMENT CHARACTER 10:103-10:124 OK  "e"
.SEGMENT CHARACTER 12:0-12:64 OK  "m"
.SEGMENT CHARACTER 12:82-12:122 OK  "o"
.SEGMENT CHARACTER 12:125-12:164 OK  "s"
.SEGMENT CHARACTER 12:167-13:11 OK  "t"
.SEGMENT CHARACTER 14:0-14:69 OK  "f"
.SEGMENT CHARACTER 14:74-14:101 OK  "e"
.SEGMENT CHARACTER 14:104-14:133 OK  "e"
.SEGMENT CHARACTER 14:138-14:189 OK  "b"
.SEGMENT CHARACTER 15:4-15:45 OK  "l"
.SEGMENT CHARACTER 15:53-15:74 OK  "e"
.SEGMENT CHARACTER 16:0-16:44 OK  "t"
.SEGMENT CHARACTER 16:49-16:111 OK  "h"
.SEGMENT CHARACTER 16:114-16:135 OK  "i"
.SEGMENT CHARACTER 16:149-16:171 OK  "n"
.SEGMENT CHARACTER 16:184-16:241 OK  "g"
.SEGMENT CHARACTER 19:0-19:27 OK  "i"
.SEGMENT CHARACTER 19:42-19:77 OK  "n"
.SEGMENT CHARACTER 21:0-21:44 OK  "n"
.SEGMENT CHARACTER 21:56-21:96 OK  "a"
.SEGMENT CHARACTER 21:99-21:137 OK  "t"
.SEGMENT CHARACTER 21:144-21:182 OK  "u"
.SEGMENT CHARACTER 22:0-22:27 OK  "r"
.SEGMENT CHARACTER 22:28-22:55 OK  "e"
.SEGMENT CHARACTER 37:0-37:47 OK  "t"
.SEGMENT CHARACTER 37:54-37:117 OK  "h"
.SEGMENT CHARACTER 37:122-37:144 OK  "e"
.SEGMENT CHARACTER 39:0-39:28 OK  "e"
.SEGMENT CHARACTER 39:43-39:83 OK  "n"
.SEGMENT CHARACTER 39:88-39:120 OK  "t"
.SEGMENT CHARACTER 39:124-39:144 OK  "i"
.SEGMENT CHARACTER 39:147-39:175 OK  "r"
.SEGMENT CHARACTER 39:180-39:205 OK  "e"
.SEGMENT CHARACTER 45:0-45:45 OK  "n"
.SEGMENT CHARACTER 45:51-45:77 OK  "e"
.SEGMENT CHARACTER 45:82-45:113 OK  "e"
.SEGMENT CHARACTER 45:124-45:178 OK  "d"
.SEGMENT CHARACTER 46:0-46:37 OK  "n"
.SEGMENT CHARACTER 46:52-46:90 OK  "o"
.SEGMENT CHARACTER 46:92-47:14 OK  "t"
.SEGMENT CHARACTER 49:0-49:27 OK  "i"
.SEGMENT CHARACTER 49:30-49:67 OK  "t"
.SEGMENT CHARACTER 52:0-52:27 OK  "s"
.SEGMENT CHARACTER 52:30-52:59 OK  "e"
.SEGMENT CHARACTER 52:60-52:94 OK  "l"
.SEGMENT CHARACTER 53:0-53:68 OK  "f"
.SEGMENT CHARACTER 56:0-56:28 OK  "c"
.SEGMENT CHARACTER 57:0-57:23 OK  "r"
.SEGMENT CHARACTER 58:0-58:31 OK  "u"
.SEGMENT CHARACTER 58:32-58:65 OK  "s"
.SEGMENT CHARACTER 58:66-58:122 OK  "h"
.SEGMENT CHARACTER 62:0-62:36 OK  "v"
.SEGMENT CHARACTER 63:0-63:31 OK  "a"
.SEGMENT CHARACTER 63:45-63:99 OK  "p"
.SEGMENT CHARACTER 63:115-63:154 OK  "o"
.SEGMENT CHARACTER 63:161-63:193 OK  "u"
.SEGMENT CHARACTER 63:197-63:229 OK  "r"
.SEGMENT CHARACTER 65:0-65:69 OK  "d"
.SEGMENT CHARACTER 66:0-66:25 OK  "r"
.SEGMENT CHARACTER 67:0-67:43 OK  "o"
.SEGMENT CHARACTER 67:44-67:96 OK  "p"
.SEGMENT CHARACTER 68:0-68:50 OK  "o"
.SEGMENT CHARACTER 68:52-68:119 OK  "f"
.SEGMENT CHARACTER 69:0-69:41 OK  "w"
.SEGMENT CHARACTER 70:0-70:30 OK  "a"
.SEGMENT CHARACTER 70:31-70:75 OK  "t"
.SEGMENT CHARACTER 70:76-70:104 OK  "e"
.SEGMENT CHARACTER 70:105-70:128 OK  "r"
.SEGMENT CHARACTER 75:0-75:35 OK  "t"
.SEGMENT CHARACTER 75:50-75:82 OK  "o"
.SEGMENT CHARACTER 81:0-81:39 OK  "b"
.SEGMENT CHARACTER 82:0-82:27 OK  "u"
.SEGMENT CHARACTER 82:28-83:10 OK  "t"
.SEGMENT CHARACTER 86:0-86:39 OK  "t"
.SEGMENT CHARACTER 86:44-86:107 OK  "h"
.SEGMENT CHARACTER 86:112-86:137 OK  "e"
.SEGMENT CHARACTER 88:0-88:41 OK  "u"
.SEGMENT CHARACTER 89:0-89:46 OK  "n"
.SEGMENT CHARACTER 89:48-89:69 OK  "i"
.SEGMENT CHARACTER 89:81-89:114 OK  "v"
.SEGMENT CHARACTER 91:2-91:33 OK  "e"
.SEGMENT CHARACTER 91:36-91:66 OK  "r"
.SEGMENT CHARACTER 91:68-91:99 OK  "s"
.SEGMENT CHARACTER 91:102-91:130 OK  "e"
.SEGMENT CHARACTER 94:0-94:42 OK  "t"
.SEGMENT CHARACTER 94:54-94:93 OK  "o"
.SEGMENT CHARACTER 99:0-99:59 OK  "h"
.SEGMENT CHARACTER 99:62-99:82 OK  "i"
.SEGMENT CHARACTER 99:93-99:142 OK  "m"
.SEGMENT CHARACTER 105:0-105:31 OK  "s"
.SEGMENT CHARACTER 105:34-105:68 OK  "t"
.SEGMENT CHARACTER 105:71-105:98 OK  "i"
.SEGMENT CHARACTER 105:102-105:140 OK  "l"
.SEGMENT CHARACTER 105:145-105:183 OK  "l"
.SEGMENT CHARACTER 108:0-108:36 OK  "b"
.SEGMENT CHARACTER 109:0-109:23 OK  "e"
.SEGMENT CHARACTER 115:0-115:44 OK  "t"
.SEGMENT CHARACTER 115:49-115:113 OK  "h"
.SEGMENT CHARACTER 115:127-115:159 OK  "a"
.SEGMENT CHARACTER 115:172-115:203 OK  "n"
.SEGMENT CHARACTER 120:0-120:34 OK  "w"
.SEGMENT CHARACTER 121:0-121:61 OK  "h"
.SEGMENT CHARACTER 121:64-121:82 OK  "i"
.SEGMENT CHARACTER 121:94-121:111 OK  "c"
.SEGMENT CHARACTER 121:115-121:177 OK  "h"
.SEGMENT CHARACTER 123:0-123:60 OK  "k"
.SEGMENT CHARACTER 123:63-123:82 OK  "i"
.SEGMENT CHARACTER 123:86-123:123 OK  "l"
.SEGMENT CHARACTER 123:127-123:172 OK  "l"
.SEGMENT CHARACTER 123:177-123:201 OK  "e"
.SEGMENT CHARACTER 123:210-123:261 OK  "d"
.SEGMENT CHARACTER 134:0-134:67 OK  "k"
.SEGMENT CHARACTER 134:76-134:108 OK  "n"
.SEGMENT CHARACTER 134:119-134:155 OK  "o"
.SEGMENT CHARACTER 134:162-134:202 OK  "w"
.SEGMENT CHARACTER 135:0-135:34 OK  "s"
.SEGMENT CHARACTER 142:0-142:38 OK  "a"
.SEGMENT CHARACTER 142:51-142:82 OK  "n"
.SEGMENT CHARACTER 142:94-142:150 OK  "d"
.SEGMENT CHARACTER 154:0-154:38 OK  "u"
.SEGMENT CHARACTER 155:0-155:38 OK  "n"
.SEGMENT CHARACTER 155:41-155:64 OK  "i"
.SEGMENT CHARACTER 155:79-155:109 OK  "v"
.SEGMENT CHARACTER 156:4-156:34 OK  "e"
.SEGMENT CHARACTER 156:36-156:64 OK  "r"
.SEGMENT CHARACTER 156:67-156:101 OK  "s"
.SEGMENT CHARACTER 156:106-156:134 OK  "e"
.SEGMENT CHARACTER 158:0-158:57 OK  "h"
.SEGMENT CHARACTER 158:66-158:99 OK  "a"
.SEGMENT CHARACTER 158:102-158:133 OK  "s"
.SEGMENT CHARACTER 165:0-165:39 OK  "u"
.SEGMENT CHARACTER 166:0-166:41 OK  "n"
.SEGMENT CHARACTER 166:45-166:70 OK  "i"
.SEGMENT CHARACTER 166:85-166:110 OK  "v"
.SEGMENT CHARACTER 167:3-167:28 OK  "e"
.SEGMENT CHARACTER 167:31-167:58 OK  "r"
.SEGMENT CHARACTER 167:61-167:88 OK  "s"
.SEGMENT CHARACTER 167:92-167:115 OK  "e"
