.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai1.doc
.INCLUDE kai/data/kai1/jhkim5.dat
.SEGMENT CHARACTER 1:20-1:42 OK  "s"
.SEGMENT CHARACTER 1:0-1:16 OK  "i"
.SEGMENT CHARACTER 3:0-3:37 OK  "b"
.SEGMENT CHARACTER 3:42-3:73 OK  "u"
.SEGMENT CHARACTER 3:77-4:10 OK  "t"
.SEGMENT CHARACTER 6:0-6:26 OK  "r"
.SEGMENT CHARACTER 6:32-6:54 OK  "e"
.SEGMENT CHARACTER 6:57-6:83 OK  "e"
.SEGMENT CHARACTER 7:0-7:43 OK  "d"
.SEGMENT CHARACTER 8:0-8:29 OK  "t"
.SEGMENT CHARACTER 8:46-8:74 OK  "h"
.SEGMENT CHARACTER 8:77-8:99 OK  "e"
.SEGMENT CHARACTER 10:0-10:46 OK  "m"
.SEGMENT CHARACTER 10:51-10:75 OK  "o"
.SEGMENT CHARACTER 10:78-10:102 OK  "s"
.SEGMENT CHARACTER 10:103-11:9 OK  "t"
.SEGMENT CHARACTER 13:0-13:27 OK  "t"
.SEGMENT CHARACTER 13:30-13:76 OK  "h"
.SEGMENT CHARACTER 13:77-13:94 OK  "i"
.SEGMENT CHARACTER 13:101-13:122 OK  "n"
.SEGMENT CHARACTER 13:123-13:179 OK  "g"
.SEGMENT CHARACTER 18:0-18:31 OK  "n"
.SEGMENT CHARACTER 18:42-19:29 OK  "a"
.SEGMENT CHARACTER 19:33-19:60 OK  "t"
.SEGMENT CHARACTER 19:72-19:104 OK  "u"
.SEGMENT CHARACTER 19:108-19:130 OK  "r"
.SEGMENT CHARACTER 19:132-19:156 OK  "e"
.SEGMENT CHARACTER 24:0-24:16 OK  "i"
.SEGMENT CHARACTER 24:19-24:40 OK  "s"
.SEGMENT CHARACTER 31:0-31:23 OK  "r"
.SEGMENT CHARACTER 31:27-31:47 OK  "e"
.SEGMENT CHARACTER 31:49-31:62 OK  "e"
.SEGMENT CHARACTER 32:0-32:38 OK  "d"
.SEGMENT CHARACTER 33:0-33:30 OK  "t"
.SEGMENT CHARACTER 33:34-33:76 OK  "h"
.SEGMENT CHARACTER 33:79-33:98 OK  "e"
.SEGMENT CHARACTER 38:0-38:29 OK  "u"
.SEGMENT CHARACTER 38:39-38:69 OK  "n"
.SEGMENT CHARACTER 38:73-38:89 OK  "i"
.SEGMENT CHARACTER 38:101-38:124 OK  "v"
.SEGMENT CHARACTER 38:125-38:149 OK  "e"
.SEGMENT CHARACTER 38:153-38:173 OK  "r"
.SEGMENT CHARACTER 38:176-38:202 OK  "s"
.SEGMENT CHARACTER 38:206-38:234 OK  "e"
.SEGMENT CHARACTER 42:0-42:29 OK  "n"
.SEGMENT CHARACTER 42:38-42:65 OK  "o"
.SEGMENT CHARACTER 42:67-43:9 OK  "t"
.SEGMENT CHARACTER 50:0-50:15 OK  "c"
.SEGMENT CHARACTER 50:18-50:38 OK  "r"
.SEGMENT CHARACTER 50:49-50:79 OK  "u"
.SEGMENT CHARACTER 50:81-50:106 OK  "s"
.SEGMENT CHARACTER 50:109-50:160 OK  "h"
.SEGMENT CHARACTER 51:0-51:41 OK  "h"
.SEGMENT CHARACTER 51:44-51:58 OK  "i"
.SEGMENT CHARACTER 51:66-51:106 OK  "m"
.SEGMENT CHARACTER 54:0-54:21 OK  "v"
.SEGMENT CHARACTER 54:29-54:52 OK  "a"
.SEGMENT CHARACTER 54:58-54:101 OK  "p"
.SEGMENT CHARACTER 54:110-54:132 OK  "o"
.SEGMENT CHARACTER 54:136-54:159 OK  "u"
.SEGMENT CHARACTER 54:161-54:185 OK  "r"
.SEGMENT CHARACTER 57:0-57:21 OK  "o"
.SEGMENT CHARACTER 57:27-57:66 OK  "f"
.SEGMENT CHARACTER 58:0-58:34 OK  "w"
.SEGMENT CHARACTER 58:41-58:60 OK  "a"
.SEGMENT CHARACTER 58:63-58:90 OK  "t"
.SEGMENT CHARACTER 58:94-58:108 OK  "e"
.SEGMENT CHARACTER 58:110-58:118 OK  "r"
.SEGMENT CHARACTER 66:0-66:43 OK  "h"
.SEGMENT CHARACTER 66:46-66:57 OK  "i"
.SEGMENT CHARACTER 66:66-66:105 OK  "m"
.SEGMENT CHARACTER 73:0-73:15 OK  "t"
.SEGMENT CHARACTER 73:26-73:54 OK  "h"
.SEGMENT CHARACTER 75:5-75:29 OK  "e"
.SEGMENT CHARACTER 76:0-76:26 OK  "u"
.SEGMENT CHARACTER 76:35-76:57 OK  "n"
.SEGMENT CHARACTER 76:60-76:75 OK  "i"
.SEGMENT CHARACTER 76:82-76:109 OK  "v"
.SEGMENT CHARACTER 76:113-76:135 OK  "e"
.SEGMENT CHARACTER 76:138-76:155 OK  "r"
.SEGMENT CHARACTER 76:157-76:178 OK  "s"
.SEGMENT CHARACTER 76:180-76:201 OK  "e"
.SEGMENT CHARACTER 79:0-79:26 OK  "t"
.SEGMENT CHARACTER 79:34-79:64 OK  "o"
.SEGMENT CHARACTER 81:0-81:15 OK  "c"
.SEGMENT CHARACTER 82:0-82:16 OK  "r"
.SEGMENT CHARACTER 83:0-83:26 OK  "u"
.SEGMENT CHARACTER 83:27-83:46 OK  "s"
.SEGMENT CHARACTER 83:47-83:94 OK  "h"
.SEGMENT CHARACTER 86:0-86:47 OK  "m"
.SEGMENT CHARACTER 87:0-87:26 OK  "a"
.SEGMENT CHARACTER 87:32-87:54 OK  "n"
.SEGMENT CHARACTER 88:0-88:35 OK  "w"
.SEGMENT CHARACTER 88:43-88:61 OK  "o"
.SEGMENT CHARACTER 88:66-88:93 OK  "u"
.SEGMENT CHARACTER 88:96-88:124 OK  "l"
.SEGMENT CHARACTER 89:0-89:42 OK  "d"
.SEGMENT CHARACTER 90:0-90:26 OK  "s"
