.VERSION 1.0
.INCLUDE anj/anj.lex
.INCLUDE anj/anj.doc
.INCLUDE anj/data/g9312.dat
.SEGMENT WORD 0-0 OK "arc"
.SEGMENT WORD 4-4 OK "arc"
.SEGMENT WORD 5-5 OK "arc"
.SEGMENT WORD 8-8 OK "arc"
.SEGMENT WORD 12-12 OK "arc"
.SEGMENT WORD 13-13 OK "arc"
.SEGMENT WORD 16-16 OK "arrow"
.SEGMENT WORD 17-17 OK "arrow"
.SEGMENT WORD 18-18 OK "arrow"
.SEGMENT WORD 21-21 OK "arrow"
.SEGMENT WORD 23-23 OK "arrow"
.SEGMENT WORD 27-27 OK "arrow"
.SEGMENT WORD 28-28 OK "arrow"
.SEGMENT WORD 29-29 OK "arrow"
.SEGMENT WORD 31-31 OK "break"
.SEGMENT WORD 33-33 OK "break"
.SEGMENT WORD 36-36 OK "break"
.SEGMENT WORD 42-42 OK "break"
.SEGMENT WORD 43-43 OK "break"
.SEGMENT WORD 45-46 OK "circle"
.SEGMENT WORD 49-50 OK "circle"
.SEGMENT WORD 51-52 OK "circle"
.SEGMENT WORD 55-56 OK "circle"
.SEGMENT WORD 61-62 OK "circle"
.SEGMENT WORD 63-64 OK "circle"
.SEGMENT WORD 65-66 OK "circle"
.SEGMENT WORD 75-75 OK "copy"
.SEGMENT WORD 76-76 OK "copy"
.SEGMENT WORD 77-77 OK "copy"
.SEGMENT WORD 78-78 OK "copy"
.SEGMENT WORD 79-79 OK "copy"
.SEGMENT WORD 80-80 OK "copy"
.SEGMENT WORD 81-81 OK "copy"
.SEGMENT WORD 85-85 OK "copy"
.SEGMENT WORD 86-86 OK "copy"
.SEGMENT WORD 94-95 OK "cut"
.SEGMENT WORD 100-101 OK "cut"
.SEGMENT WORD 108-109 OK "cut"
.SEGMENT WORD 110-111 OK "cut"
.SEGMENT WORD 112-113 OK "cut"
.SEGMENT WORD 116-117 OK "cut"
.SEGMENT WORD 121-121 OK "dashed"
.SEGMENT WORD 124-124 OK "dashed"
.SEGMENT WORD 125-125 OK "dashed"
.SEGMENT WORD 127-127 OK "dashed"
.SEGMENT WORD 128-128 OK "dashed"
.SEGMENT WORD 130-130 OK "dashed"
.SEGMENT WORD 132-132 OK "dashed"
.SEGMENT WORD 134-134 OK "dashed"
.SEGMENT WORD 137-138 OK "delete"
.SEGMENT WORD 139-140 OK "delete"
.SEGMENT WORD 147-148 OK "delete"
.SEGMENT WORD 159-160 OK "delete"
.SEGMENT WORD 167-168 OK "dotted"
.SEGMENT WORD 169-170 OK "dotted"
.SEGMENT WORD 175-176 OK "dotted"
.SEGMENT WORD 177-178 OK "dotted"
.SEGMENT WORD 179-180 OK "dotted"
.SEGMENT WORD 181-182 OK "dotted"
.SEGMENT WORD 183-184 OK "dotted"
.SEGMENT WORD 185-186 OK "dotted"
.SEGMENT WORD 191-192 OK "dotted"
.SEGMENT WORD 193-194 OK "dotted"
.SEGMENT WORD 195-195 OK "draw"
.SEGMENT WORD 198-198 OK "draw"
.SEGMENT WORD 201-201 OK "draw"
.SEGMENT WORD 203-203 OK "draw"
.SEGMENT WORD 204-204 OK "draw"
.SEGMENT WORD 206-206 OK "draw"
.SEGMENT WORD 222-223 OK "ellipse"
.SEGMENT WORD 226-227 OK "ellipse"
.SEGMENT WORD 228-229 OK "ellipse"
.SEGMENT WORD 230-231 OK "ellipse"
.SEGMENT WORD 232-233 OK "ellipse"
.SEGMENT WORD 234-235 OK "ellipse"
.SEGMENT WORD 236-237 OK "ellipse"
.SEGMENT WORD 238-239 OK "ellipse"
.SEGMENT WORD 240-240 OK "erase"
.SEGMENT WORD 241-241 OK "erase"
.SEGMENT WORD 246-246 OK "erase"
.SEGMENT WORD 247-247 OK "erase"
.SEGMENT WORD 248-248 OK "erase"
.SEGMENT WORD 250-250 OK "erase"
.SEGMENT WORD 252-252 OK "erase"
.SEGMENT WORD 253-253 OK "erase"
.SEGMENT WORD 257-257 OK "expand"
.SEGMENT WORD 261-261 OK "expand"
.SEGMENT WORD 265-265 OK "expand"
.SEGMENT WORD 268-268 OK "expand"
.SEGMENT WORD 269-269 OK "expand"
.SEGMENT WORD 270-271 OK "fill"
.SEGMENT WORD 276-277 OK "fill"
.SEGMENT WORD 278-279 OK "fill"
.SEGMENT WORD 280-281 OK "fill"
.SEGMENT WORD 286-287 OK "fill"
.SEGMENT WORD 288-289 OK "fill"
.SEGMENT WORD 308-309 OK "font"
.SEGMENT WORD 310-311 OK "font"
.SEGMENT WORD 316-317 OK "font"
.SEGMENT WORD 318-319 OK "font"
.SEGMENT WORD 322-323 OK "font"
.SEGMENT WORD 324-326 OK "font"
.SEGMENT WORD 327-328 OK "font"
.SEGMENT WORD 329-330 OK "font"
.SEGMENT WORD 331-331 OK "group"
.SEGMENT WORD 333-333 OK "group"
.SEGMENT WORD 336-336 OK "group"
.SEGMENT WORD 337-337 OK "group"
.SEGMENT WORD 338-338 OK "group"
.SEGMENT WORD 339-339 OK "group"
.SEGMENT WORD 341-341 OK "group"
.SEGMENT WORD 343-343 OK "group"
.SEGMENT WORD 344-344 OK "group"
.SEGMENT WORD 346-347 OK "in"
.SEGMENT WORD 350-351 OK "in"
.SEGMENT WORD 358-359 OK "in"
.SEGMENT WORD 360-361 OK "in"
.SEGMENT WORD 364-365 OK "in"
.SEGMENT WORD 368-369 OK "in"
.SEGMENT WORD 370-371 OK "in"
.SEGMENT WORD 372-373 OK "in"
