.VERSION 1.0
.INCLUDE anj/anj.lex
.INCLUDE anj/anj.doc
.INCLUDE anj/data/g9304.dat
.SEGMENT WORD 4-5 OK "arc"
.SEGMENT WORD 8-9 OK "arc"
.SEGMENT WORD 12-13 OK "arc"
.SEGMENT WORD 15-16 OK "arc"
.SEGMENT WORD 19-20 OK "arc"
.SEGMENT WORD 21-21 OK "arc"
.SEGMENT WORD 22-23 OK "arc"
.SEGMENT WORD 24-25 OK "arc"
.SEGMENT WORD 26-27 OK "arc"
.SEGMENT WORD 28-30 OK "arrow"
.SEGMENT WORD 31-31 OK "arrow"
.SEGMENT WORD 32-32 OK "arrow"
.SEGMENT WORD 33-33 OK "arrow"
.SEGMENT WORD 39-40 OK "arrow"
.SEGMENT WORD 43-43 OK "arrow"
.SEGMENT WORD 44-44 OK "arrow"
.SEGMENT WORD 45-45 OK "arrow"
.SEGMENT WORD 47-47 OK "arrow"
.SEGMENT WORD 48-50 OK "break"
.SEGMENT WORD 51-54 OK "break"
.SEGMENT WORD 55-56 OK "break"
.SEGMENT WORD 57-58 OK "break"
.SEGMENT WORD 59-60 OK "break"
.SEGMENT WORD 63-64 OK "break"
.SEGMENT WORD 65-68 OK "break"
.SEGMENT WORD 69-70 OK "break"
.SEGMENT WORD 71-72 OK "break"
.SEGMENT WORD 73-74 OK "break"
.SEGMENT WORD 83-86 OK "circle"
.SEGMENT WORD 91-93 OK "circle"
.SEGMENT WORD 94-97 OK "circle"
.SEGMENT WORD 98-101 OK "circle"
.SEGMENT WORD 105-106 OK "circle"
.SEGMENT WORD 107-109 OK "circle"
.SEGMENT WORD 114-117 OK "circle"
.SEGMENT WORD 128-131 OK "circle"
.SEGMENT WORD 132-132 OK "copy"
.SEGMENT WORD 133-133 OK "copy"
.SEGMENT WORD 134-134 OK "copy"
.SEGMENT WORD 139-139 OK "copy"
.SEGMENT WORD 141-141 OK "copy"
.SEGMENT WORD 143-143 OK "copy"
.SEGMENT WORD 146-146 OK "copy"
.SEGMENT WORD 147-148 OK "cut"
.SEGMENT WORD 149-150 OK "cut"
.SEGMENT WORD 151-152 OK "cut"
.SEGMENT WORD 153-154 OK "cut"
.SEGMENT WORD 161-162 OK "cut"
.SEGMENT WORD 169-170 OK "cut"
.SEGMENT WORD 177-178 OK "dashed"
.SEGMENT WORD 182-182 OK "dashed"
.SEGMENT WORD 183-183 OK "dashed"
.SEGMENT WORD 190-193 OK "dashed"
.SEGMENT WORD 194-196 OK "dashed"
.SEGMENT WORD 204-205 OK "dashed"
.SEGMENT WORD 206-207 OK "dashed"
.SEGMENT WORD 208-210 OK "dashed"
.SEGMENT WORD 211-213 OK "delete"
.SEGMENT WORD 214-215 OK "delete"
.SEGMENT WORD 219-222 OK "delete"
.SEGMENT WORD 226-230 OK "delete"
.SEGMENT WORD 231-233 OK "delete"
.SEGMENT WORD 244-247 OK "delete"
.SEGMENT WORD 248-251 OK "delete"
.SEGMENT WORD 256-258 OK "delete"
.SEGMENT WORD 259-262 OK "delete"
.SEGMENT WORD 267-269 OK "dotted"
.SEGMENT WORD 307-309 OK "dotted"
.SEGMENT WORD 310-312 OK "dotted"
.SEGMENT WORD 313-315 OK "dotted"
.SEGMENT WORD 316-319 OK "dotted"
.SEGMENT WORD 322-322 OK "draw"
.SEGMENT WORD 324-324 OK "draw"
.SEGMENT WORD 328-328 OK "draw"
.SEGMENT WORD 329-329 OK "draw"
.SEGMENT WORD 330-330 OK "draw"
.SEGMENT WORD 339-341 OK "ellipse"
.SEGMENT WORD 342-344 OK "ellipse"
.SEGMENT WORD 348-350 OK "ellipse"
.SEGMENT WORD 351-353 OK "ellipse"
.SEGMENT WORD 354-356 OK "ellipse"
.SEGMENT WORD 360-362 OK "ellipse"
.SEGMENT WORD 366-368 OK "ellipse"
.SEGMENT WORD 372-374 OK "ellipse"
.SEGMENT WORD 378-380 OK "ellipse"
.SEGMENT WORD 382-382 OK "erase"
.SEGMENT WORD 386-386 OK "erase"
.SEGMENT WORD 387-387 OK "erase"
.SEGMENT WORD 388-388 OK "erase"
.SEGMENT WORD 389-389 OK "erase"
.SEGMENT WORD 390-390 OK "erase"
.SEGMENT WORD 391-391 OK "erase"
.SEGMENT WORD 392-392 OK "erase"
.SEGMENT WORD 401-401 OK "expand"
.SEGMENT WORD 403-403 OK "expand"
.SEGMENT WORD 405-405 OK "expand"
.SEGMENT WORD 406-407 OK "expand"
.SEGMENT WORD 411-413 OK "expand"
.SEGMENT WORD 414-414 OK "expand"
.SEGMENT WORD 415-415 OK "expand"
.SEGMENT WORD 416-419 OK "expand"
.SEGMENT WORD 424-426 OK "fill"
.SEGMENT WORD 427-429 OK "fill"
.SEGMENT WORD 430-432 OK "fill"
.SEGMENT WORD 442-444 OK "fill"
.SEGMENT WORD 445-447 OK "fill"
.SEGMENT WORD 454-456 OK "fill"
.SEGMENT WORD 457-459 OK "fill"
.SEGMENT WORD 466-468 OK "fill"
.SEGMENT WORD 475-476 OK "font"
.SEGMENT WORD 477-479 OK "font"
.SEGMENT WORD 480-481 OK "font"
.SEGMENT WORD 484-485 OK "font"
.SEGMENT WORD 486-487 OK "font"
.SEGMENT WORD 488-489 OK "font"
.SEGMENT WORD 494-495 OK "font"
.SEGMENT WORD 500-500 OK "group"
.SEGMENT WORD 503-503 OK "group"
.SEGMENT WORD 508-508 OK "group"
.SEGMENT WORD 510-510 OK "group"
.SEGMENT WORD 511-511 OK "group"
.SEGMENT WORD 513-513 OK "group"
.SEGMENT WORD 514-514 OK "group"
.SEGMENT WORD 523-525 OK "in"
.SEGMENT WORD 526-528 OK "in"
.SEGMENT WORD 529-530 OK "in"
.SEGMENT WORD 531-533 OK "in"
.SEGMENT WORD 537-539 OK "in"
.SEGMENT WORD 543-545 OK "in"
.SEGMENT WORD 546-548 OK "in"
.SEGMENT WORD 557-560 OK "insert"
.SEGMENT WORD 569-572 OK "insert"
.SEGMENT WORD 577-580 OK "insert"
.SEGMENT WORD 581-584 OK "insert"
.SEGMENT WORD 589-592 OK "insert"
.SEGMENT WORD 593-596 OK "insert"
.SEGMENT WORD 597-600 OK "insert"
.SEGMENT WORD 601-604 OK "insert"
.SEGMENT WORD 633-637 OK "join"
.SEGMENT WORD 638-642 OK "join"
.SEGMENT WORD 648-652 OK "join"
.SEGMENT WORD 653-657 OK "join"
.SEGMENT WORD 669-673 OK "join"
.SEGMENT WORD 682-684 OK "line"
.SEGMENT WORD 685-687 OK "line"
.SEGMENT WORD 691-693 OK "line"
.SEGMENT WORD 694-696 OK "line"
.SEGMENT WORD 697-699 OK "line"
.SEGMENT WORD 718-720 OK "line"
.SEGMENT WORD 721-723 OK "line"
.SEGMENT WORD 724-726 OK "lines"
.SEGMENT WORD 733-735 OK "lines"
.SEGMENT WORD 736-738 OK "lines"
.SEGMENT WORD 754-756 OK "lines"
.SEGMENT WORD 757-759 OK "lines"
.SEGMENT WORD 760-762 OK "lines"
.SEGMENT WORD 763-765 OK "lines"
.SEGMENT WORD 766-768 OK "lines"
.SEGMENT WORD 770-770 OK "move"
.SEGMENT WORD 771-771 OK "move"
.SEGMENT WORD 772-772 OK "move"
.SEGMENT WORD 776-776 OK "move"
.SEGMENT WORD 777-777 OK "move"
.SEGMENT WORD 778-778 OK "move"
.SEGMENT WORD 779-779 OK "move"
.SEGMENT WORD 780-780 OK "move"
.SEGMENT WORD 781-781 OK "move"
.SEGMENT WORD 784-784 OK "move"
.SEGMENT WORD 787-789 OK "out"
.SEGMENT WORD 790-791 OK "out"
.SEGMENT WORD 794-795 OK "out"
.SEGMENT WORD 798-799 OK "out"
.SEGMENT WORD 800-801 OK "out"
.SEGMENT WORD 802-803 OK "out"
.SEGMENT WORD 819-819 OK "polygon"
.SEGMENT WORD 825-825 OK "polygon"
.SEGMENT WORD 826-826 OK "polygon"
.SEGMENT WORD 827-827 OK "polygon"
.SEGMENT WORD 829-829 OK "polygon"
.SEGMENT WORD 830-830 OK "polygon"
.SEGMENT WORD 831-831 OK "polygon"
.SEGMENT WORD 832-832 OK "polygon"
.SEGMENT WORD 833-833 OK "polygon"
.SEGMENT WORD 839-843 OK "quit"
.SEGMENT WORD 844-848 OK "quit"
.SEGMENT WORD 864-867 OK "quit"
.SEGMENT WORD 868-873 OK "quit"
.SEGMENT WORD 883-887 OK "quit"
.SEGMENT WORD 898-902 OK "quit"
.SEGMENT WORD 903-907 OK "quit"
.SEGMENT WORD 908-910 OK "rectangle"
.SEGMENT WORD 920-922 OK "rectangle"
.SEGMENT WORD 923-923 OK "rectangle"
.SEGMENT WORD 927-928 OK "rectangle"
.SEGMENT WORD 935-939 OK "rectangle"
.SEGMENT WORD 960-964 OK "rotate"
.SEGMENT WORD 965-969 OK "rotate"
.SEGMENT WORD 970-974 OK "rotate"
.SEGMENT WORD 975-979 OK "rotate"
.SEGMENT WORD 991-992 OK "rotate"
.SEGMENT WORD 997-999 OK "rotate"
.SEGMENT WORD 1003-1006 OK "rotate"
.SEGMENT WORD 1019-1021 OK "scale"
.SEGMENT WORD 1025-1027 OK "scale"
.SEGMENT WORD 1045-1047 OK "scale"
.SEGMENT WORD 1048-1050 OK "scale"
.SEGMENT WORD 1051-1053 OK "scale"
.SEGMENT WORD 1057-1059 OK "scale"
.SEGMENT WORD 1060-1062 OK "size"
.SEGMENT WORD 1063-1065 OK "size"
.SEGMENT WORD 1069-1071 OK "size"
.SEGMENT WORD 1072-1074 OK "size"
.SEGMENT WORD 1078-1080 OK "size"
.SEGMENT WORD 1081-1083 OK "size"
.SEGMENT WORD 1084-1086 OK "size"
.SEGMENT WORD 1090-1092 OK "size"
.SEGMENT WORD 1096-1098 OK "size"
.SEGMENT WORD 1099-1101 OK "size"
.SEGMENT WORD 1105-1107 OK "spline"
.SEGMENT WORD 1118-1120 OK "spline"
.SEGMENT WORD 1121-1123 OK "spline"
.SEGMENT WORD 1128-1130 OK "spline"
.SEGMENT WORD 1131-1134 OK "spline"
.SEGMENT WORD 1135-1138 OK "spline"
.SEGMENT WORD 1143-1146 OK "spline"
.SEGMENT WORD 1151-1153 OK "spline"
.SEGMENT WORD 1154-1155 OK "spline"
.SEGMENT WORD 1156-1160 OK "text"
.SEGMENT WORD 1167-1172 OK "text"
.SEGMENT WORD 1177-1181 OK "text"
.SEGMENT WORD 1186-1190 OK "text"
.SEGMENT WORD 1191-1195 OK "text"
.SEGMENT WORD 1205-1208 OK "text"
.SEGMENT WORD 1209-1213 OK "text"
.SEGMENT WORD 1214-1218 OK "text"
.SEGMENT WORD 1219-1223 OK "text"
.SEGMENT WORD 1224-1228 OK "text"
.SEGMENT WORD 1229-1230 OK "zoom"
.SEGMENT WORD 1231-1231 OK "zoom"
.SEGMENT WORD 1232-1232 OK "zoom"
.SEGMENT WORD 1233-1233 OK "zoom"
.SEGMENT WORD 1234-1234 OK "zoom"
.SEGMENT WORD 1235-1235 OK "zoom"
.SEGMENT WORD 1236-1236 OK "zoom"
.SEGMENT WORD 1240-1240 OK "zoom"
.SEGMENT WORD 1241-1241 OK "zoom"
.SEGMENT WORD 1242-1242 OK "zoom"
.SEGMENT WORD 1243-1243 OK "zoom"
.SEGMENT WORD 1244-1244 OK "zoom"
