.INCLUDE ../../imp0.doc
.DATE 09 14 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID machado_73
.WRITER_ID machado
.AGE 30
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Machado
	Other Names: Gerson A S 
.PEN_DOWN
1191 -885
1190 -924
1191 -958
1194 -983
1199 -1000
1204 -1010
1206 -1014
1208 -1012
1212 -1008
.PEN_UP
.PEN_DOWN
1185 -1177
1185 -1172
1183 -1170
1183 -1170
1182 -1171
1182 -1171
1183 -1171
1183 -1171
1184 -1170
1187 -1167
1196 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1244 -1328
1243 -1339
1242 -1382
1238 -1441
1235 -1503
1231 -1569
1231 -1623
1235 -1662
1240 -1689
1243 -1711
1242 -1721
1243 -1721
1245 -1714
.PEN_UP
.PEN_DOWN
1330 -1431
1317 -1487
1304 -1552
1297 -1611
1298 -1653
1304 -1683
1309 -1705
1312 -1717
1311 -1720
1307 -1716
.PEN_UP
.PEN_DOWN
1070 -1540
1088 -1534
1131 -1523
1196 -1514
1260 -1506
1314 -1498
1369 -1498
1414 -1497
1439 -1501
1451 -1504
.PEN_UP
.PEN_DOWN
1114 -1657
1145 -1656
1197 -1648
1261 -1632
1323 -1616
1403 -1602
1473 -1591
1508 -1589
1524 -1587
1526 -1588
1526 -1588
1518 -1585
1506 -1584
.PEN_UP
.PEN_DOWN
1406 -1306
1389 -1301
1367 -1295
1341 -1294
1317 -1299
1291 -1314
1259 -1333
1227 -1356
1216 -1376
1214 -1401
1217 -1417
1232 -1436
1262 -1452
1299 -1468
1334 -1482
1365 -1499
1385 -1517
1391 -1536
1377 -1562
1352 -1582
1325 -1597
1299 -1609
1271 -1615
1240 -1615
1217 -1611
1212 -1601
.PEN_UP
.PEN_DOWN
1319 -1177
1318 -1254
1316 -1370
1317 -1472
1323 -1560
1330 -1633
1335 -1683
1336 -1718
1334 -1741
1332 -1745
1332 -1744
1333 -1743
1334 -1741
1335 -1738
1335 -1735
1335 -1733
1332 -1731
.PEN_UP
.PEN_DOWN
1290 -502
1290 -502
1289 -502
1290 -502
1290 -502
1290 -502
1290 -501
1291 -500
1294 -496
1296 -494
1297 -493
1298 -492
1298 -492
1297 -492
1297 -494
1297 -494
1297 -494
1296 -495
1296 -495
1296 -495
1296 -496
1296 -496
1296 -496
1296 -496
1295 -496
1295 -497
1295 -497
1295 -496
1295 -497
1295 -497
1295 -497
1294 -500
1289 -507
1280 -516
1267 -531
1251 -550
1233 -568
1216 -583
1201 -600
1187 -616
1174 -629
1160 -643
1148 -654
1141 -660
1135 -666
1133 -667
1133 -668
1133 -667
1133 -667
1132 -667
1133 -667
1133 -667
1133 -667
1134 -666
1134 -665
1134 -664
1135 -662
1135 -660
.PEN_UP
.PEN_DOWN
1141 -536
1155 -525
1169 -510
1180 -496
1185 -485
1188 -478
1188 -477
1187 -476
1181 -476
1168 -477
1152 -483
1140 -490
1130 -499
1127 -505
1130 -511
1139 -515
.PEN_UP
.PEN_DOWN
1194 -666
1193 -667
1192 -671
1191 -677
1191 -680
1197 -684
1209 -685
1226 -682
1240 -675
1253 -668
1260 -659
1265 -649
1266 -641
1263 -637
1258 -632
1249 -632
1238 -636
1229 -638
1224 -642
1216 -647
1211 -649
1212 -650
1215 -652
1222 -653
.PEN_UP
.PEN_DOWN
1051 -1271
1060 -1260
1072 -1241
1090 -1218
1115 -1192
1140 -1160
1164 -1120
1181 -1069
1191 -1016
1195 -986
1193 -973
1187 -967
1179 -968
1170 -978
1152 -1012
1137 -1063
1135 -1115
1141 -1161
1160 -1197
1189 -1231
1223 -1261
1250 -1277
1262 -1282
1265 -1285
1266 -1286
1263 -1288
1251 -1293
1227 -1297
1200 -1297
1170 -1296
1137 -1291
1102 -1274
1076 -1253
1061 -1237
1053 -1221
1049 -1209
1049 -1198
1049 -1188
1050 -1181
1050 -1172
1050 -1166
1048 -1163
1048 -1161
1048 -1161
.PEN_UP
.PEN_DOWN
1029 -881
1032 -893
1036 -911
1041 -930
1041 -950
1039 -968
1033 -987
1023 -1004
.PEN_UP
.PEN_DOWN
1232 -904
1231 -905
1231 -905
1231 -905
1228 -907
1220 -910
1209 -915
1198 -921
1182 -928
1167 -938
1151 -950
1137 -964
1126 -980
1113 -1001
1108 -1022
1108 -1051
1110 -1073
1112 -1100
1113 -1122
1121 -1143
1134 -1158
1149 -1174
1167 -1184
1189 -1195
1214 -1205
1232 -1213
1245 -1219
1254 -1223
1260 -1224
1261 -1225
1262 -1225
1261 -1225
1261 -1225
1261 -1225
