.INCLUDE imp/imp0.doc
.DATE 09 05 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID xiao_26
.WRITER_ID xiao
.AGE 36
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: xiao
	Other Names: shuo
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1063 -548
1054 -551
1039 -562
1028 -578
1022 -599
1025 -618
1031 -634
1043 -645
1054 -647
1066 -643
1078 -630
1086 -610
1093 -585
1092 -558
1086 -541
1074 -533
1064 -529
1054 -534
1045 -548
.PEN_UP
.PEN_DOWN
1208 -660
1149 -692
1079 -740
1026 -790
994 -830
970 -862
956 -883
944 -899
940 -904
941 -905
944 -903
957 -890
.PEN_UP
.PEN_DOWN
1125 -849
1137 -863
1148 -876
1159 -886
1170 -890
1184 -889
1193 -885
1200 -874
1200 -860
1194 -844
1179 -827
1156 -814
1130 -810
1106 -817
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1327 -761
1325 -764
1324 -765
1323 -771
1323 -778
1321 -787
1318 -792
1312 -804
1307 -814
1301 -828
1287 -849
.PEN_UP
.PEN_DOWN
1001 -675
995 -671
987 -667
977 -665
963 -664
951 -664
935 -668
925 -669
913 -673
902 -678
888 -687
876 -694
860 -703
842 -715
827 -727
811 -741
797 -759
789 -780
783 -798
778 -819
775 -835
772 -854
770 -868
769 -886
771 -897
774 -912
775 -922
778 -931
782 -937
786 -942
790 -944
794 -947
799 -950
804 -952
812 -953
821 -956
828 -959
834 -962
839 -963
841 -963
843 -965
846 -965
849 -964
849 -964
849 -964
848 -961
848 -958
847 -957
846 -956
846 -955
844 -954
842 -952
.PEN_UP
.PEN_DOWN
1078 -717
1089 -722
1104 -733
1119 -743
1138 -759
1155 -782
1163 -810
1170 -839
1174 -871
1178 -899
1174 -927
1174 -963
1174 -990
1169 -1024
1164 -1058
1155 -1087
1145 -1112
1128 -1133
1106 -1148
1080 -1158
1053 -1170
1029 -1181
1012 -1190
1000 -1197
997 -1202
997 -1203
999 -1204
1004 -1203
1010 -1201
1022 -1194
1030 -1190
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
906 -852
904 -852
903 -853
903 -854
902 -855
903 -857
904 -859
907 -862
911 -864
911 -865
912 -865
914 -867
919 -869
924 -870
932 -872
936 -873
949 -876
963 -877
978 -882
997 -888
1021 -890
1046 -892
1076 -892
1110 -891
1142 -891
1167 -890
1187 -887
1199 -886
1209 -885
1218 -885
1221 -886
1224 -887
1228 -887
1230 -888
1232 -889
1232 -889
1235 -890
1236 -890
1238 -891
1240 -892
1245 -892
1246 -891
1247 -888
1241 -887
.PEN_UP
.PEN_DOWN
1079 -701
1082 -699
1082 -698
1085 -695
1086 -695
1087 -695
1087 -696
1086 -696
1086 -697
1086 -697
1086 -698
1085 -699
1085 -700
1085 -703
1087 -709
1091 -723
1087 -754
1082 -790
1077 -838
1072 -885
1059 -928
1049 -968
1041 -1006
1033 -1038
1024 -1070
1018 -1095
1010 -1114
1005 -1129
1003 -1133
1004 -1134
1004 -1136
1004 -1135
1004 -1134
1004 -1133
1004 -1133
1004 -1133
1005 -1132
1006 -1131
1010 -1126
1013 -1123
1016 -1118
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1032 -881
1030 -882
1029 -882
1028 -883
1026 -884
1026 -884
1025 -884
1024 -885
1024 -884
1022 -884
1021 -883
1020 -883
1019 -883
1019 -881
1020 -878
1023 -876
.PEN_UP
.PEN_DOWN
1199 -745
1198 -746
1198 -747
1197 -749
1197 -749
1197 -751
1196 -753
1195 -761
1190 -773
1180 -794
1168 -815
1147 -847
1126 -884
1101 -921
1077 -960
1057 -1003
1041 -1041
1030 -1074
1020 -1103
1014 -1125
1008 -1138
1004 -1147
1002 -1147
1002 -1146
1002 -1145
1002 -1141
1003 -1134
1002 -1126
1005 -1115
1009 -1108
1012 -1103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1152 -541
1154 -541
1154 -540
1156 -540
1156 -541
1156 -540
