.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID baker_106
.WRITER_ID baker
.AGE 27
.HAND R
.SEX F
.WRITER_INFO 
	Family Name: baker
	Other Names: sheree bonamy
.PEN_DOWN
1160 -859
1161 -863
1162 -869
1166 -880
1168 -894
1171 -912
1169 -934
1162 -963
1158 -991
1158 -1009
1157 -1024
1157 -1036
1158 -1043
1158 -1046
1159 -1046
1158 -1046
1158 -1044
1159 -1042
1160 -1039
.PEN_UP
.PEN_DOWN
1119 -1087
1120 -1087
1119 -1086
1121 -1085
1119 -1084
1118 -1084
1117 -1084
1115 -1086
1112 -1090
1111 -1093
1112 -1093
1113 -1092
1117 -1092
1116 -1092
1115 -1091
1116 -1089
.PEN_UP
.PEN_DOWN
896 -844
899 -853
902 -864
906 -875
907 -887
908 -897
909 -901
.PEN_UP
.PEN_DOWN
950 -840
952 -849
952 -866
954 -884
954 -907
957 -927
961 -942
964 -951
964 -952
960 -949
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1304 -1128
1292 -1124
1284 -1121
1271 -1116
1262 -1108
1254 -1097
1247 -1082
1241 -1066
1235 -1049
1229 -1034
1224 -1022
1221 -1011
1221 -1001
1225 -990
1233 -983
1244 -978
1258 -973
1274 -967
1289 -961
1302 -959
1313 -963
1320 -972
1319 -982
1315 -994
1306 -1007
1291 -1018
1273 -1029
1253 -1040
1234 -1050
1223 -1061
1219 -1070
1218 -1078
1220 -1086
1224 -1092
1231 -1097
1236 -1100
1245 -1102
1255 -1104
1267 -1106
1282 -1109
1296 -1109
1307 -1106
1317 -1102
1331 -1094
1342 -1086
1352 -1080
1359 -1074
1365 -1070
1371 -1069
1376 -1068
1382 -1068
1383 -1068
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1396 -690
1396 -691
1396 -692
1397 -695
1398 -697
1398 -697
1401 -699
1403 -704
1407 -709
1411 -716
1412 -723
1416 -729
1419 -735
1421 -740
1422 -747
1421 -757
1415 -767
1406 -772
1396 -774
1386 -772
1375 -770
1370 -768
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1194 -989
1192 -983
1190 -976
1185 -969
1180 -966
1176 -965
1176 -967
1178 -971
1178 -976
1184 -980
1193 -979
1200 -975
1203 -970
1204 -965
1200 -960
1193 -959
1186 -964
.PEN_UP
.PEN_DOWN
1175 -950
1195 -927
1220 -900
1248 -877
1271 -860
1291 -848
1309 -835
1316 -832
1312 -832
1308 -832
1307 -833
.PEN_UP
.PEN_DOWN
1337 -925
1333 -923
1326 -923
1311 -928
1298 -935
1284 -944
1268 -961
1255 -981
1240 -1000
1229 -1017
1223 -1028
