.INCLUDE imp/imp0.doc
.DATE 09 13 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID voo_60
.WRITER_ID voo
.AGE 31
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: voo
	Other Names: thart-fah
.PEN_DOWN
1235 -321
1234 -324
1233 -330
1234 -347
1229 -390
1223 -440
1210 -502
1198 -574
1191 -632
1189 -669
1184 -694
1183 -710
1181 -722
1180 -724
1181 -721
1183 -715
.PEN_UP
.PEN_DOWN
1079 -935
1071 -942
1071 -950
1073 -953
1077 -956
1082 -962
1086 -967
1089 -974
1091 -983
1090 -990
1089 -996
1089 -995
1091 -988
.PEN_UP
.PEN_DOWN
1008 -600
1012 -607
1015 -618
1018 -631
1018 -641
1016 -651
1006 -669
999 -684
994 -699
.PEN_UP
.PEN_DOWN
1118 -580
1123 -584
1125 -590
1126 -599
1120 -613
1107 -629
1094 -649
1083 -669
1076 -688
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
596 -1222
596 -1223
595 -1223
595 -1223
595 -1223
596 -1222
600 -1220
606 -1216
613 -1214
623 -1210
644 -1204
673 -1196
709 -1184
743 -1171
776 -1154
803 -1131
828 -1107
860 -1079
901 -1052
944 -1018
986 -984
1024 -951
1053 -908
1076 -863
1100 -818
1128 -772
1149 -736
1164 -709
1170 -685
1171 -656
1164 -630
1145 -613
1123 -601
1095 -600
1073 -603
1050 -615
1021 -631
984 -650
949 -667
921 -687
902 -705
894 -728
895 -747
915 -775
955 -810
1004 -854
1050 -903
1088 -950
1126 -996
1151 -1058
1161 -1120
1158 -1165
1145 -1194
1116 -1212
1084 -1227
1053 -1234
1019 -1230
973 -1214
926 -1187
892 -1139
868 -1066
857 -1006
854 -968
848 -940
846 -915
844 -899
843 -893
843 -892
843 -893
842 -894
835 -901
825 -919
816 -937
810 -954
.PEN_UP
.PEN_DOWN
1122 -807
1119 -805
1115 -800
1112 -795
1113 -791
1115 -788
1119 -786
1123 -786
1130 -787
1137 -792
1141 -798
1142 -814
1134 -835
1126 -849
1115 -867
1105 -880
1093 -889
1087 -892
1082 -895
1080 -895
1080 -895
1080 -893
1081 -892
1081 -891
1083 -890
1084 -891
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
822 -759
847 -810
892 -880
951 -945
1003 -1004
1043 -1065
1075 -1119
1119 -1152
1180 -1161
.PEN_UP
.PEN_DOWN
1259 -803
1201 -838
1121 -897
1059 -954
1011 -1016
953 -1088
896 -1138
858 -1166
838 -1177
835 -1179
838 -1181
853 -1185
897 -1183
964 -1171
1030 -1147
1079 -1118
1119 -1094
1140 -1066
1147 -1029
1138 -978
1113 -922
1078 -859
1052 -828
1035 -827
1020 -851
1003 -910
992 -974
994 -1061
1001 -1144
1011 -1197
1013 -1252
1007 -1315
.PEN_UP
.PEN_DOWN
649 -822
643 -822
645 -821
671 -821
736 -817
808 -811
914 -813
1022 -818
1114 -824
1220 -820
1285 -816
1324 -814
1352 -813
1364 -812
1365 -813
1362 -814
1352 -816
1331 -820
1309 -818
.PEN_UP
.PEN_DOWN
1083 -572
1055 -642
1038 -729
1031 -858
1028 -958
1027 -1033
1033 -1089
1040 -1124
1050 -1139
1055 -1141
1056 -1138
1056 -1116
1054 -1084
1048 -1062
1043 -1053
.PEN_UP
.PEN_DOWN
1334 -1011
1332 -1010
1327 -1013
1324 -1017
1317 -1030
1312 -1042
1310 -1051
1311 -1053
1314 -1057
1318 -1058
1324 -1055
1333 -1049
1342 -1042
1351 -1035
1357 -1032
1359 -1031
1358 -1031
1358 -1032
1358 -1032
1358 -1032
1358 -1033
1358 -1033
1358 -1033
1357 -1034
1357 -1034
1357 -1034
1357 -1034
1357 -1034
1357 -1034
1356 -1034
1355 -1034
1354 -1034
1352 -1034
1349 -1034
1347 -1034
1345 -1034
1343 -1035
1340 -1035
1340 -1035
1340 -1036
1339 -1035
1340 -1035
1340 -1035
1340 -1035
1340 -1035
1340 -1035
1340 -1035
1340 -1035
1340 -1035
1340 -1035
1339 -1035
1339 -1035
1339 -1035
1339 -1035
1340 -1035
1339 -1035
1340 -1035
1339 -1035
1340 -1034
1341 -1034
1343 -1034
1346 -1033
1348 -1033
1348 -1033
1350 -1032
1350 -1032
1351 -1032
1351 -1032
1351 -1032
1353 -1033
1355 -1035
1357 -1037
1361 -1044
1362 -1057
1363 -1073
1359 -1090
1347 -1115
1335 -1136
1329 -1153
1324 -1165
.PEN_UP
.PEN_DOWN
814 -945
814 -946
813 -947
812 -948
811 -949
810 -950
810 -950
809 -951
809 -951
809 -951
809 -952
810 -952
811 -951
812 -951
819 -950
842 -945
878 -943
926 -941
967 -939
995 -939
1009 -941
1012 -942
1012 -943
1012 -943
1011 -943
1012 -943
