.INCLUDE imp/imp0.doc
.DATE 09 14 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID wyman_67
.WRITER_ID wyman
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Wyman
	Other Names: Richard
.PEN_DOWN
1048 -738
1046 -737
1045 -739
1043 -745
1043 -756
1039 -779
1032 -812
1022 -853
1012 -893
1000 -928
990 -960
984 -987
983 -1011
981 -1027
981 -1036
983 -1038
982 -1033
980 -1021
978 -1011
975 -1005
.PEN_UP
.PEN_DOWN
911 -1207
912 -1208
911 -1212
904 -1225
892 -1241
877 -1251
870 -1258
870 -1259
872 -1257
876 -1254
883 -1245
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1247 -775
1234 -796
1220 -836
1204 -894
1184 -958
1159 -1036
1132 -1117
1104 -1179
1079 -1232
1061 -1281
1049 -1319
1035 -1344
1027 -1352
1022 -1350
1019 -1333
.PEN_UP
.PEN_DOWN
1281 -840
1275 -859
1267 -901
1254 -959
1235 -1031
1211 -1109
1185 -1171
1161 -1223
1147 -1267
1138 -1300
1133 -1320
1131 -1332
1132 -1332
1133 -1324
1134 -1305
1138 -1282
.PEN_UP
.PEN_DOWN
986 -1074
997 -1061
1022 -1051
1059 -1040
1120 -1030
1201 -1025
1265 -1020
1310 -1016
1350 -1014
1385 -1012
1411 -1008
1430 -1003
1440 -999
1439 -996
1435 -996
.PEN_UP
.PEN_DOWN
1031 -1156
1033 -1156
1040 -1155
1058 -1152
1091 -1146
1151 -1135
1224 -1120
1285 -1107
1336 -1097
1390 -1088
1433 -1079
1459 -1075
1469 -1071
1473 -1070
1472 -1069
1468 -1067
1465 -1065
1463 -1064
1461 -1066
1460 -1069
1451 -1079
1437 -1095
.PEN_UP
.PEN_DOWN
1207 -1060
1203 -1045
1193 -1033
1177 -1023
1157 -1018
1133 -1017
1108 -1021
1087 -1027
1068 -1038
1051 -1054
1038 -1073
1033 -1093
1032 -1112
1036 -1129
1047 -1143
1065 -1153
1091 -1163
1120 -1173
1146 -1184
1165 -1198
1182 -1211
1200 -1227
1213 -1245
1219 -1262
1217 -1283
1206 -1305
1188 -1326
1165 -1347
1139 -1363
1113 -1374
1087 -1382
1064 -1383
1044 -1380
1028 -1369
1012 -1353
994 -1331
978 -1305
961 -1285
951 -1272
948 -1260
950 -1253
953 -1250
964 -1247
976 -1243
.PEN_UP
.PEN_DOWN
1214 -935
1204 -957
1188 -997
1162 -1057
1130 -1122
1102 -1176
1079 -1230
1059 -1288
1045 -1345
1029 -1389
1014 -1419
1004 -1439
998 -1449
996 -1454
998 -1456
1002 -1455
1005 -1455
1007 -1454
1007 -1453
1008 -1451
1009 -1448
1010 -1444
.PEN_UP
.PEN_DOWN
813 -504
809 -505
796 -512
774 -528
749 -549
721 -576
687 -618
651 -663
625 -706
627 -746
645 -777
685 -798
730 -804
771 -795
803 -778
827 -755
848 -729
864 -701
876 -666
880 -625
880 -585
872 -551
858 -533
842 -526
835 -525
834 -527
838 -533
846 -541
861 -547
880 -554
907 -557
946 -553
994 -547
1037 -538
1081 -527
1127 -514
1169 -498
1201 -482
1216 -474
1219 -470
1213 -470
1190 -482
1145 -512
1090 -559
1033 -624
979 -693
921 -771
871 -857
827 -923
795 -977
769 -1028
747 -1078
733 -1110
729 -1128
731 -1131
737 -1130
752 -1119
775 -1091
803 -1051
840 -1010
883 -982
921 -965
951 -954
968 -954
971 -958
961 -980
940 -1015
911 -1054
886 -1091
874 -1118
874 -1137
886 -1148
911 -1150
943 -1143
976 -1127
1006 -1105
1028 -1074
1045 -1036
1052 -1000
1046 -977
1034 -961
1013 -952
985 -944
959 -941
937 -941
928 -944
924 -948
924 -954
929 -956
937 -955
.PEN_UP
.PEN_DOWN
1193 -1458
1188 -1454
1184 -1450
1182 -1442
1179 -1435
1178 -1426
1172 -1416
1164 -1404
1150 -1386
1135 -1364
1114 -1334
1094 -1306
1077 -1281
1064 -1259
1057 -1237
1050 -1214
1042 -1190
1037 -1167
1034 -1147
1039 -1127
1050 -1106
1065 -1084
1086 -1063
1114 -1046
1153 -1034
1195 -1028
1231 -1029
1261 -1032
1285 -1036
1305 -1041
1318 -1048
1327 -1056
1331 -1066
1327 -1077
1320 -1092
1311 -1106
1302 -1121
1289 -1138
1273 -1153
1253 -1168
1224 -1183
1188 -1195
1147 -1208
1110 -1220
1083 -1231
1062 -1243
1047 -1256
1036 -1270
1028 -1287
1020 -1305
1011 -1321
1002 -1338
999 -1355
997 -1371
999 -1385
1003 -1393
1009 -1401
1017 -1405
1031 -1404
