.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID boskovic_127
.WRITER_ID boskovic
.AGE 27
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: boskovic
	Other Names: aleksandra
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
849 -697
848 -697
848 -697
848 -697
848 -696
848 -697
848 -696
849 -696
848 -695
849 -692
848 -689
847 -685
847 -681
848 -675
851 -669
854 -664
857 -658
863 -650
870 -645
879 -642
889 -639
897 -640
902 -645
907 -652
909 -661
909 -670
906 -680
900 -691
892 -700
884 -706
874 -710
867 -710
861 -706
848 -696
839 -686
836 -675
838 -666
841 -657
850 -649
.PEN_UP
.PEN_DOWN
1079 -603
1075 -608
1070 -615
1066 -621
1060 -628
1056 -634
1053 -640
1050 -645
1047 -651
1043 -659
1036 -673
1030 -685
1022 -696
1018 -705
1010 -715
1006 -722
1002 -732
996 -741
989 -751
982 -761
973 -771
967 -781
960 -790
952 -802
943 -815
933 -828
925 -842
915 -857
904 -872
898 -883
893 -894
888 -905
881 -917
873 -939
859 -959
850 -976
839 -994
832 -1009
824 -1024
816 -1041
810 -1055
805 -1070
799 -1084
795 -1096
792 -1104
793 -1107
793 -1106
792 -1100
792 -1090
793 -1076
.PEN_UP
.PEN_DOWN
916 -985
916 -984
916 -980
919 -975
920 -972
923 -970
927 -970
933 -971
937 -975
941 -982
944 -990
944 -1000
941 -1011
937 -1018
929 -1023
924 -1025
919 -1026
913 -1024
909 -1021
907 -1018
906 -1014
904 -1007
904 -999
906 -991
911 -982
922 -970
933 -957
.PEN_UP
.PEN_DOWN
1165 -1114
1165 -1114
1164 -1114
1165 -1114
1166 -1115
1167 -1115
1167 -1116
1166 -1117
1165 -1119
1164 -1126
1161 -1133
1158 -1144
1154 -1154
1150 -1166
1144 -1176
1140 -1186
1137 -1193
1130 -1208
1122 -1219
1111 -1229
1099 -1236
1085 -1245
1070 -1254
1058 -1260
1045 -1267
1032 -1271
1022 -1273
1014 -1273
1008 -1270
998 -1264
989 -1254
981 -1244
974 -1233
970 -1220
969 -1208
967 -1197
967 -1185
964 -1175
964 -1164
966 -1153
970 -1140
977 -1125
983 -1114
987 -1105
989 -1100
993 -1094
998 -1088
1004 -1084
1012 -1080
1022 -1079
1032 -1079
1041 -1079
1049 -1079
1056 -1078
1062 -1075
1072 -1073
1087 -1070
1096 -1067
1103 -1063
1113 -1058
1118 -1054
1123 -1050
1125 -1046
1127 -1041
1129 -1034
1131 -1026
1135 -1018
1133 -1009
1133 -1001
1135 -992
1133 -985
1129 -977
1126 -972
1120 -966
1112 -962
1109 -960
1106 -958
1100 -958
1094 -958
1089 -958
1082 -960
1077 -963
1071 -970
1062 -979
1057 -986
1049 -998
1042 -1005
1036 -1013
1030 -1021
1027 -1029
1026 -1038
1025 -1050
1026 -1063
1023 -1082
1022 -1100
1021 -1119
1024 -1138
1030 -1159
1042 -1183
1057 -1209
1081 -1235
1104 -1256
1125 -1271
1141 -1280
1153 -1285
1164 -1290
