.INCLUDE ../../imp0.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID ulrichsen_171
.WRITER_ID ulrichsen
.AGE 28
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: ulrichsen
	Other Names: oystein
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1319 -874
1318 -874
1319 -873
1318 -873
1319 -875
1317 -877
1316 -884
1314 -888
1312 -894
1309 -904
1306 -915
1304 -929
1301 -941
1299 -953
1298 -958
1297 -960
1297 -962
1296 -964
1295 -968
1295 -971
1295 -972
1295 -972
1296 -971
1296 -970
1297 -966
.PEN_UP
.PEN_DOWN
1411 -873
1408 -882
1406 -892
1403 -907
1399 -920
1397 -929
1395 -937
1395 -944
1394 -950
1394 -955
1394 -958
1394 -962
1395 -964
1395 -964
1395 -964
1396 -963
1396 -962
1396 -960
1397 -960
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1465 -789
1459 -786
1454 -783
1447 -781
1439 -781
1427 -783
1415 -785
1404 -787
1392 -789
1382 -791
1371 -795
1358 -803
1345 -812
1335 -822
1327 -831
1322 -838
1317 -850
1314 -861
1314 -873
1318 -884
1324 -896
1335 -905
1349 -910
1367 -916
1385 -921
1402 -926
1417 -930
1430 -932
1445 -935
1458 -937
1467 -940
1475 -946
1481 -951
1488 -957
1492 -963
1497 -971
1503 -978
1510 -986
1516 -994
1523 -1005
1526 -1014
1528 -1023
1527 -1031
1527 -1038
1525 -1045
1520 -1051
1514 -1059
1502 -1068
1490 -1075
1476 -1081
1462 -1087
1447 -1094
1433 -1097
1421 -1097
1410 -1092
1398 -1084
1383 -1072
1369 -1058
1358 -1048
1351 -1041
1348 -1037
1348 -1036
1350 -1036
.PEN_UP
.PEN_DOWN
1357 -718
1360 -728
1360 -739
1362 -751
1360 -763
1360 -774
1362 -786
1364 -799
1367 -812
1371 -829
1372 -845
1374 -862
1375 -879
1375 -894
1375 -908
1376 -925
1378 -940
1380 -959
1384 -976
1388 -993
1392 -1007
1395 -1022
1399 -1035
1400 -1049
1401 -1063
1401 -1078
1402 -1092
1403 -1103
1405 -1111
1407 -1117
1410 -1124
1413 -1128
1414 -1131
1415 -1133
1416 -1133
1416 -1132
1417 -1128
1415 -1123
.PEN_UP
.PEN_DOWN
1406 -723
1407 -734
1409 -741
1411 -752
1414 -760
1417 -773
1419 -784
1419 -795
1421 -809
1421 -822
1424 -834
1424 -846
1424 -860
1426 -870
1427 -888
1427 -904
1429 -921
1430 -936
1433 -950
1435 -964
1437 -975
1439 -990
1440 -1007
1441 -1022
1442 -1035
1443 -1047
1444 -1054
1446 -1065
1447 -1073
1449 -1088
1449 -1097
1451 -1106
1451 -1109
1452 -1110
1455 -1112
1458 -1117
1460 -1124
1461 -1130
1462 -1135
1463 -1135
1463 -1136
1464 -1136
1465 -1140
1465 -1147
1466 -1153
1466 -1157
1466 -1158
1466 -1155
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1243 -819
1246 -834
1247 -853
1246 -871
1245 -886
1246 -900
1247 -909
1247 -911
1247 -911
1247 -911
1247 -910
1247 -907
1245 -906
.PEN_UP
.PEN_DOWN
1510 -891
1510 -891
1509 -892
1508 -893
1506 -895
1502 -898
1499 -898
1496 -898
1494 -898
1491 -899
1489 -900
1486 -901
1484 -901
1483 -901
1479 -902
1474 -904
1468 -906
1464 -907
1456 -915
1449 -920
1444 -927
1439 -932
1435 -938
1431 -946
1426 -956
1422 -965
1419 -977
1413 -991
1410 -1003
1409 -1014
1408 -1025
1408 -1034
1409 -1045
1411 -1055
1413 -1065
1418 -1073
1422 -1079
1428 -1086
1436 -1095
1444 -1105
1454 -1112
1465 -1119
1472 -1125
1477 -1128
1481 -1128
1483 -1127
1483 -1121
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1715 -872
1705 -880
1695 -888
1686 -899
1672 -915
1658 -934
1642 -951
1627 -970
1612 -988
1597 -1005
1584 -1020
1568 -1036
1552 -1050
1540 -1063
1529 -1074
1520 -1084
1511 -1094
1503 -1106
1495 -1116
1489 -1124
1486 -1129
1485 -1130
1485 -1130
1485 -1129
1486 -1125
1486 -1120
.PEN_UP
.PEN_DOWN
1435 -871
1441 -875
1446 -881
1450 -887
1454 -894
1457 -902
1463 -908
1468 -916
1475 -926
1482 -934
1491 -943
1497 -951
1504 -962
1511 -971
1517 -980
1525 -989
1530 -999
1539 -1007
1548 -1016
1556 -1027
1567 -1036
1577 -1046
1584 -1056
1593 -1065
1606 -1072
1617 -1080
1627 -1087
1638 -1094
1648 -1101
1654 -1108
1663 -1115
1670 -1122
1678 -1129
1682 -1133
1686 -1137
1686 -1138
1686 -1136
1685 -1133
1680 -1125
1673 -1115
.PEN_UP
.PEN_DOWN
1363 -999
1361 -998
1359 -998
1359 -998
1358 -998
1359 -998
1358 -998
1358 -997
1360 -996
1362 -994
1368 -993
1373 -993
1389 -993
1405 -995
1420 -997
1436 -999
1448 -1003
1463 -1003
1475 -1002
1485 -1002
1497 -998
1507 -995
1518 -993
1525 -993
1530 -996
1536 -998
1543 -1002
1553 -1006
1562 -1009
1575 -1008
1588 -1009
1602 -1008
1614 -1009
1627 -1007
1635 -1007
1646 -1007
1655 -1008
1666 -1009
1676 -1010
1689 -1009
1700 -1009
1711 -1008
1720 -1007
1726 -1008
1727 -1009
1726 -1009
1726 -1009
1726 -1009
1727 -1008
1727 -1008
1725 -1006
1721 -1004
.PEN_UP
.PEN_DOWN
1542 -861
1542 -872
1544 -880
1544 -893
1544 -905
1544 -917
1544 -931
1545 -945
1546 -957
1549 -974
1551 -987
1551 -1002
1551 -1012
1551 -1022
1552 -1034
1551 -1041
1554 -1051
1553 -1060
1557 -1070
1558 -1080
1559 -1088
1562 -1092
1565 -1096
1569 -1099
1569 -1103
1570 -1109
1571 -1116
1569 -1125
1571 -1130
1570 -1132
1571 -1132
1570 -1131
1571 -1125
1570 -1117
1567 -1111
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1220 -1047
1221 -1047
1222 -1047
1223 -1047
1223 -1046
1223 -1046
1224 -1046
1224 -1046
1223 -1046
1223 -1046
1223 -1046
1224 -1047
1224 -1048
1224 -1049
1225 -1050
1225 -1054
1226 -1059
1225 -1067
1225 -1076
1223 -1087
1221 -1096
1218 -1105
1215 -1113
1212 -1120
1207 -1126
1204 -1129
1200 -1133
1195 -1137
1189 -1142
1181 -1151
1174 -1158
1169 -1162
1164 -1166
1161 -1165
1162 -1165
1162 -1164
1162 -1163
1162 -1163
1162 -1163
1161 -1163
1161 -1161
.PEN_UP
.PEN_DOWN
1167 -1067
1167 -1068
1167 -1069
1168 -1069
1168 -1069
1168 -1069
1170 -1069
1171 -1069
1172 -1068
1173 -1068
1173 -1068
1174 -1067
1174 -1067
1175 -1066
1175 -1065
1175 -1065
1175 -1065
1175 -1065
1175 -1066
1175 -1065
1175 -1065
1176 -1064
1178 -1064
1178 -1064
1179 -1063
1182 -1062
1188 -1061
1196 -1060
1206 -1061
1218 -1061
1231 -1061
1242 -1061
