.INCLUDE ../../imp0.doc
.DATE 09 05 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID wyman_24
.WRITER_ID wyman
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Wyman
	Other Names: Richard
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
965 -482
960 -512
960 -545
959 -577
952 -608
936 -635
918 -657
903 -674
897 -689
899 -701
906 -712
.PEN_UP
.PEN_DOWN
1173 -542
1175 -574
1168 -616
1162 -653
1155 -686
1150 -716
1147 -742
1131 -766
1107 -790
1092 -810
1079 -824
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1150 -452
1169 -473
1189 -506
1212 -543
1231 -583
1243 -623
1252 -661
1256 -702
1256 -748
1253 -804
1245 -862
1232 -915
1213 -962
1191 -1008
1165 -1052
1136 -1092
1108 -1124
1086 -1145
1066 -1159
1050 -1167
1037 -1173
1027 -1174
1017 -1173
1012 -1173
1011 -1174
1013 -1175
1016 -1181
1022 -1188
.PEN_UP
.PEN_DOWN
881 -889
908 -924
949 -962
996 -1008
1038 -1055
1085 -1100
1144 -1140
1188 -1172
1219 -1198
1232 -1224
1238 -1243
1237 -1255
.PEN_UP
.PEN_DOWN
1242 -906
1187 -940
1110 -991
1048 -1065
996 -1139
939 -1195
895 -1241
871 -1276
857 -1297
854 -1301
856 -1295
.PEN_UP
.PEN_DOWN
1117 -916
1116 -976
1116 -1042
1111 -1105
1102 -1153
1090 -1191
1077 -1221
1061 -1244
1046 -1254
.PEN_UP
.PEN_DOWN
863 -1015
917 -1009
980 -1007
1039 -1005
1105 -1006
1197 -1005
1259 -1004
1291 -1007
1309 -1011
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1059 -553
1063 -571
1071 -607
1073 -654
1071 -706
1061 -777
1046 -859
1032 -926
1019 -983
1009 -1039
995 -1093
984 -1135
977 -1168
973 -1190
970 -1204
970 -1211
970 -1211
970 -1211
968 -1207
966 -1202
965 -1193
963 -1189
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1061 -472
1059 -484
1050 -501
1040 -521
1022 -551
1000 -583
974 -617
945 -650
915 -678
889 -702
862 -728
840 -753
828 -773
827 -787
829 -801
833 -810
841 -814
862 -819
890 -817
927 -814
970 -815
1016 -816
1064 -815
1129 -817
1196 -820
1251 -824
1279 -829
1285 -832
1285 -833
1283 -833
1280 -833
1273 -835
1270 -833
1270 -832
1270 -830
1269 -827
1269 -822
.PEN_UP
.PEN_DOWN
1085 -479
1085 -483
1090 -498
1089 -524
1084 -561
1081 -608
1069 -661
1055 -716
1042 -780
1029 -843
1021 -895
1016 -935
1013 -967
1011 -994
1014 -1010
1014 -1017
1013 -1017
1013 -1016
1011 -1010
1010 -1003
1006 -995
1005 -990
1006 -983
1008 -976
1011 -968
.PEN_UP
.PEN_DOWN
1023 -464
1025 -468
1036 -476
1052 -485
1081 -494
1124 -504
1181 -515
1234 -524
1264 -533
1277 -540
1284 -543
1284 -546
.PEN_UP
.PEN_DOWN
1024 -502
1020 -536
1014 -589
1003 -644
988 -694
977 -746
965 -799
955 -845
944 -880
936 -902
932 -914
932 -916
934 -916
939 -914
954 -904
978 -893
998 -885
1019 -880
1041 -879
1063 -881
1087 -890
1114 -908
1143 -929
1172 -953
1195 -982
1210 -1015
1216 -1048
1218 -1076
1207 -1100
1187 -1119
1155 -1135
1114 -1145
1076 -1150
1042 -1147
1004 -1139
962 -1127
929 -1116
906 -1105
893 -1099
891 -1095
888 -1093
887 -1096
887 -1107
.PEN_UP
.PEN_DOWN
867 -1108
876 -1096
893 -1083
918 -1068
945 -1051
973 -1035
1000 -1017
1020 -1008
1036 -1002
1052 -1001
1067 -1005
1084 -1015
1105 -1036
1123 -1062
1134 -1094
1138 -1128
1137 -1158
1135 -1186
1131 -1211
1117 -1236
1095 -1261
1067 -1283
1040 -1303
1014 -1315
987 -1322
964 -1321
942 -1313
925 -1295
913 -1268
904 -1233
899 -1192
901 -1148
908 -1096
921 -1042
940 -994
965 -953
991 -919
1019 -886
1048 -850
1084 -820
1130 -796
1174 -781
