.INCLUDE ../../imp0.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID albaharna_165
.WRITER_ID albaharna
.AGE 32
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Albaharna
	Other Names: Osama
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
743 -1135
744 -1142
746 -1155
747 -1170
747 -1185
744 -1196
745 -1205
744 -1208
744 -1209
744 -1210
745 -1207
750 -1202
759 -1192
.PEN_UP
.PEN_DOWN
800 -1129
799 -1142
797 -1155
795 -1168
794 -1178
794 -1188
793 -1197
793 -1202
793 -1205
795 -1207
799 -1208
805 -1207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
959 -1131
958 -1132
956 -1137
947 -1153
930 -1176
906 -1211
872 -1250
837 -1286
809 -1318
786 -1340
768 -1359
759 -1373
754 -1380
750 -1387
749 -1388
749 -1386
748 -1379
749 -1368
.PEN_UP
.PEN_DOWN
744 -1178
743 -1189
744 -1200
748 -1205
757 -1205
771 -1201
784 -1192
794 -1180
802 -1167
806 -1155
806 -1143
802 -1135
793 -1130
784 -1131
772 -1137
759 -1150
752 -1165
751 -1181
.PEN_UP
.PEN_DOWN
878 -1382
874 -1397
873 -1414
881 -1429
893 -1437
903 -1441
916 -1437
932 -1424
946 -1406
956 -1389
959 -1372
957 -1358
948 -1347
936 -1343
918 -1343
897 -1348
881 -1355
874 -1363
.PEN_UP
.PEN_DOWN
764 -1320
763 -1332
757 -1346
748 -1362
732 -1380
712 -1397
696 -1408
678 -1416
666 -1417
658 -1411
651 -1401
647 -1385
644 -1367
642 -1348
641 -1332
646 -1322
648 -1318
655 -1312
666 -1306
681 -1296
699 -1284
715 -1270
730 -1255
744 -1235
758 -1214
769 -1189
777 -1160
780 -1128
781 -1098
777 -1083
770 -1075
761 -1072
748 -1076
730 -1086
713 -1099
703 -1114
692 -1131
682 -1155
680 -1180
682 -1207
691 -1236
703 -1264
719 -1290
735 -1315
750 -1336
767 -1357
781 -1377
791 -1395
802 -1407
807 -1417
809 -1421
809 -1423
812 -1428
813 -1430
815 -1432
815 -1433
816 -1432
815 -1432
816 -1432
817 -1432
816 -1432
817 -1432
816 -1432
817 -1431
817 -1430
819 -1428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1104 -862
1100 -863
1096 -867
1085 -873
1072 -883
1054 -898
1041 -915
1026 -936
1016 -960
1010 -982
1006 -1005
1008 -1026
1015 -1046
1026 -1067
1041 -1085
1062 -1102
1084 -1119
1106 -1132
1120 -1145
1135 -1155
1145 -1160
1151 -1164
1155 -1167
1157 -1169
1158 -1170
1158 -1170
1158 -1169
1158 -1169
1158 -1167
1156 -1167
.PEN_UP
.PEN_DOWN
809 -836
827 -846
847 -861
865 -879
881 -900
893 -924
899 -951
903 -979
902 -1005
898 -1030
890 -1051
883 -1068
872 -1084
860 -1098
849 -1114
835 -1130
823 -1145
812 -1156
807 -1162
806 -1164
806 -1164
807 -1163
810 -1161
815 -1158
822 -1154
827 -1149
831 -1147
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
847 -1158
847 -1158
848 -1161
848 -1170
847 -1190
847 -1218
847 -1252
847 -1285
849 -1315
848 -1340
848 -1356
850 -1367
849 -1374
850 -1376
851 -1376
851 -1374
850 -1368
847 -1357
838 -1346
.PEN_UP
.PEN_DOWN
774 -1240
792 -1235
818 -1229
846 -1225
876 -1223
904 -1223
923 -1223
939 -1224
950 -1226
957 -1227
962 -1227
969 -1227
971 -1227
972 -1227
970 -1229
964 -1233
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1326 -1194
1325 -1195
1325 -1195
1327 -1196
1332 -1195
1340 -1197
1355 -1198
1384 -1195
1422 -1186
1458 -1179
1487 -1174
1515 -1168
1545 -1163
1567 -1160
1580 -1162
1582 -1162
1581 -1162
1581 -1163
1580 -1163
1582 -1163
1581 -1162
1581 -1162
1580 -1164
1580 -1168
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
941 -1028
934 -1040
922 -1061
902 -1091
873 -1130
842 -1183
810 -1246
782 -1302
760 -1342
746 -1375
735 -1400
730 -1417
728 -1423
728 -1423
728 -1422
730 -1421
731 -1418
734 -1411
737 -1407
742 -1399
750 -1393
.PEN_UP
.PEN_DOWN
1423 -1100
1410 -1102
1393 -1106
1364 -1118
1324 -1137
1288 -1163
1264 -1191
1253 -1219
1248 -1250
1249 -1280
1257 -1306
1275 -1330
1301 -1348
1336 -1357
1377 -1357
1419 -1348
1456 -1329
1490 -1302
1521 -1270
1548 -1234
1565 -1199
1569 -1171
1560 -1149
1542 -1130
1522 -1117
1498 -1108
1474 -1106
1451 -1110
1430 -1117
1416 -1123
1410 -1130
1407 -1139
1409 -1145
1418 -1149
1433 -1152
1455 -1149
1482 -1144
1517 -1138
1561 -1129
1611 -1121
1650 -1114
1673 -1110
1681 -1109
1680 -1110
1679 -1109
1676 -1109
1673 -1109
1670 -1109
1669 -1109
1666 -1112
1664 -1116
.PEN_UP
.PEN_DOWN
1420 -1104
1421 -1104
1423 -1103
1429 -1101
1436 -1095
1449 -1083
1463 -1068
1478 -1047
1491 -1024
1502 -1000
1512 -981
1516 -969
1518 -967
1517 -968
1517 -970
1515 -983
1508 -1004
1503 -1026
1496 -1054
1492 -1082
1485 -1109
1479 -1140
1471 -1175
1464 -1209
1458 -1239
1451 -1261
1446 -1274
1444 -1283
1444 -1285
1444 -1284
1444 -1284
1443 -1283
1443 -1282
1443 -1282
.PEN_UP
.PEN_DOWN
1353 -1318
1357 -1313
1365 -1308
1376 -1302
1383 -1299
1389 -1295
1392 -1293
1395 -1291
1398 -1290
1404 -1287
1417 -1283
1434 -1278
1452 -1274
1470 -1266
1488 -1260
1504 -1256
1518 -1251
1525 -1249
1530 -1249
1538 -1248
1540 -1247
1541 -1247
1543 -1247
1548 -1247
1554 -1247
1561 -1247
1564 -1246
1568 -1246
1568 -1246
1569 -1246
1568 -1246
1568 -1245
1567 -1246
1564 -1245
1558 -1245
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
722 -1122
726 -1114
737 -1104
747 -1095
755 -1087
768 -1077
777 -1070
788 -1066
797 -1065
811 -1067
827 -1074
843 -1084
858 -1097
868 -1110
870 -1123
866 -1137
856 -1150
841 -1161
823 -1170
803 -1179
780 -1185
764 -1188
751 -1190
743 -1190
740 -1190
739 -1189
740 -1189
743 -1186
751 -1184
761 -1182
778 -1182
798 -1183
824 -1187
850 -1193
872 -1202
888 -1212
895 -1226
898 -1239
893 -1252
885 -1265
873 -1276
859 -1285
841 -1294
820 -1301
800 -1304
780 -1307
762 -1307
748 -1306
737 -1306
728 -1307
722 -1306
719 -1306
718 -1306
719 -1306
720 -1304
720 -1304
723 -1303
727 -1304
.PEN_UP
.PEN_DOWN
766 -1145
767 -1145
768 -1144
769 -1146
770 -1148
771 -1155
768 -1168
762 -1186
755 -1204
745 -1228
733 -1251
722 -1272
714 -1285
712 -1296
