.INCLUDE ../../imp0.doc
.DATE 09 21 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID ng_90
.WRITER_ID ng
.AGE 9
.HAND R
.SEX F
.WRITER_INFO 
	Family Name: ng
	Other Names: ling
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
691 -463
689 -466
689 -468
690 -470
690 -472
690 -474
688 -476
687 -479
686 -481
685 -484
686 -488
685 -493
684 -499
682 -506
679 -514
679 -519
677 -527
678 -534
678 -541
678 -548
677 -555
678 -558
677 -561
678 -563
678 -565
678 -565
679 -566
678 -566
679 -566
680 -565
681 -564
682 -561
.PEN_UP
.PEN_DOWN
799 -445
802 -453
801 -466
799 -478
796 -493
794 -505
793 -512
792 -516
792 -518
793 -518
794 -517
795 -515
796 -513
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1029 -639
1029 -638
1029 -638
1029 -638
1029 -638
1028 -638
1027 -638
1027 -639
1026 -638
1026 -638
1026 -638
1025 -639
1025 -639
1024 -639
1023 -639
1022 -639
1020 -640
1018 -641
1015 -642
1013 -644
1010 -645
1006 -648
1000 -651
995 -655
988 -658
983 -661
975 -666
968 -672
960 -677
950 -683
939 -692
925 -699
913 -705
901 -715
892 -719
883 -725
873 -732
867 -737
856 -743
849 -749
838 -759
829 -764
818 -773
808 -783
797 -794
788 -803
779 -813
768 -825
759 -834
748 -844
739 -852
727 -864
717 -874
707 -881
698 -889
686 -898
677 -903
665 -912
655 -919
649 -924
644 -927
640 -932
637 -935
635 -940
634 -941
634 -943
633 -944
631 -945
630 -946
629 -949
627 -951
626 -952
625 -953
626 -954
626 -954
627 -955
627 -955
.PEN_UP
.PEN_DOWN
672 -499
672 -499
671 -499
666 -496
661 -494
660 -494
658 -495
654 -497
648 -497
643 -497
635 -497
627 -497
622 -497
618 -499
613 -501
606 -504
599 -509
593 -515
589 -521
584 -526
579 -534
573 -542
569 -550
564 -559
559 -571
557 -577
557 -588
555 -591
556 -593
558 -602
559 -611
564 -618
566 -623
571 -629
579 -635
587 -640
596 -647
605 -649
615 -652
625 -653
635 -654
649 -653
661 -651
673 -647
684 -645
691 -641
697 -637
702 -632
706 -626
712 -620
720 -610
725 -602
731 -593
735 -586
738 -576
738 -573
738 -570
740 -563
742 -558
743 -548
744 -542
744 -540
744 -540
742 -534
740 -522
738 -511
734 -504
728 -497
721 -490
712 -482
705 -479
699 -470
696 -467
692 -464
692 -464
692 -464
690 -466
686 -469
682 -473
680 -482
.PEN_UP
.PEN_DOWN
978 -905
975 -904
973 -904
971 -903
967 -902
966 -902
965 -903
965 -903
964 -903
962 -904
957 -908
951 -913
947 -915
944 -918
941 -920
939 -923
936 -928
934 -934
932 -938
930 -945
930 -952
928 -961
927 -966
927 -970
927 -979
928 -990
931 -997
934 -1007
936 -1014
942 -1025
946 -1033
953 -1041
960 -1046
966 -1049
977 -1053
982 -1054
996 -1056
1007 -1057
1013 -1055
1022 -1052
1032 -1048
1041 -1043
1048 -1037
1056 -1029
1062 -1020
1069 -1013
1075 -1004
1079 -993
1082 -985
1084 -975
1084 -968
1084 -962
1083 -956
1083 -948
1080 -942
1076 -934
1071 -926
1067 -919
1062 -914
1055 -905
1047 -898
1040 -894
1029 -889
1018 -885
1008 -883
998 -880
990 -880
982 -882
974 -884
965 -889
.PEN_UP
.PEN_DOWN
981 -516
983 -514
990 -510
995 -507
998 -504
998 -503
999 -503
998 -502
998 -503
998 -503
999 -502
999 -502
1001 -500
1004 -497
1009 -492
1012 -487
1016 -483
1017 -479
1022 -474
1025 -469
1028 -464
1032 -457
