.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID mahbubani_139
.WRITER_ID mahbubani
.AGE 21
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: mahbubani
	Other Names: Mahesh
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1188 -1349
1186 -1348
1186 -1348
1186 -1348
1186 -1348
1186 -1348
1186 -1349
1187 -1349
1186 -1350
1185 -1350
1185 -1349
1184 -1347
1184 -1344
1185 -1338
1187 -1332
1188 -1326
1189 -1317
1188 -1313
1184 -1307
1183 -1300
1182 -1292
1179 -1287
1176 -1282
1175 -1273
1172 -1267
1169 -1260
1167 -1249
1164 -1238
1161 -1227
1158 -1220
1156 -1217
1156 -1209
1154 -1203
1149 -1198
1145 -1192
1143 -1186
1142 -1181
1142 -1178
1143 -1173
1143 -1170
1142 -1165
1142 -1159
1141 -1156
1140 -1155
1140 -1155
1141 -1156
1142 -1163
.PEN_UP
.PEN_DOWN
1276 -1334
1276 -1334
1275 -1334
1275 -1333
1275 -1334
1275 -1335
1274 -1335
1273 -1336
1272 -1337
1271 -1338
1271 -1338
1270 -1337
1270 -1334
1268 -1329
1267 -1324
1266 -1317
1264 -1310
1262 -1302
1260 -1295
1257 -1286
1256 -1281
1255 -1275
1254 -1272
1252 -1268
1251 -1260
1248 -1252
1245 -1244
1245 -1236
1244 -1230
1242 -1223
1240 -1219
1241 -1217
1238 -1213
1237 -1208
1235 -1204
1234 -1198
1231 -1195
1229 -1191
1227 -1185
1226 -1180
1226 -1178
1225 -1174
1225 -1172
1225 -1170
1224 -1168
1223 -1166
1222 -1164
1221 -1163
1222 -1161
1221 -1160
1220 -1159
1220 -1158
1218 -1157
1218 -1157
1217 -1155
1217 -1154
1215 -1152
1215 -1150
1213 -1150
1213 -1150
1213 -1150
1214 -1150
1214 -1150
1214 -1150
1214 -1150
1214 -1150
1214 -1150
1215 -1151
1215 -1155
1214 -1167
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1251 -1395
1255 -1388
1259 -1379
1267 -1365
1281 -1345
1297 -1320
1318 -1290
1338 -1256
1359 -1222
1374 -1190
1386 -1161
1396 -1133
1409 -1107
1424 -1081
1442 -1055
1456 -1030
1467 -1011
1475 -998
1478 -988
1481 -981
1481 -974
1482 -966
1482 -960
1482 -958
1481 -958
1481 -959
1479 -968
1472 -978
.PEN_UP
.PEN_DOWN
1215 -1091
1211 -1090
1207 -1090
1203 -1090
1194 -1090
1187 -1090
1181 -1089
1174 -1085
1167 -1079
1163 -1072
1159 -1063
1158 -1051
1157 -1041
1160 -1029
1165 -1020
1173 -1008
1183 -999
1194 -993
1205 -992
1215 -997
1222 -1006
1226 -1020
1228 -1035
1226 -1050
1222 -1063
1220 -1071
1217 -1077
1212 -1081
1207 -1082
1201 -1079
1194 -1076
1183 -1070
1176 -1067
1173 -1066
1173 -1066
1177 -1069
1186 -1071
.PEN_UP
.PEN_DOWN
1505 -1231
1502 -1233
1498 -1232
1495 -1231
1493 -1229
1490 -1226
1488 -1219
1487 -1212
1487 -1207
1487 -1203
1489 -1190
1492 -1177
1496 -1167
1499 -1159
1502 -1153
1507 -1152
