.INCLUDE ../../imp0.doc
.DATE 09 21 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID voo_91
.WRITER_ID voo
.AGE 31
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: voo
	Other Names: tf
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
704 -619
733 -595
743 -569
731 -540
681 -512
596 -491
526 -483
401 -484
288 -497
172 -517
79 -544
56 -564
60 -583
96 -614
206 -653
310 -690
429 -722
530 -755
573 -793
594 -825
590 -840
569 -863
525 -890
434 -909
334 -916
284 -916
226 -910
169 -898
134 -880
108 -869
90 -857
83 -841
87 -822
103 -797
144 -766
198 -737
.PEN_UP
.PEN_DOWN
354 -399
355 -391
355 -396
359 -430
362 -495
353 -607
335 -709
325 -776
316 -831
313 -866
311 -887
310 -892
309 -892
309 -890
310 -888
310 -885
311 -884
311 -882
312 -881
313 -881
320 -894
.PEN_UP
.PEN_DOWN
1042 -891
1072 -879
1104 -856
1131 -828
1130 -801
1101 -778
1066 -769
1030 -772
997 -777
982 -779
989 -775
1026 -754
1089 -714
1203 -661
1286 -599
1323 -560
1331 -554
1326 -571
1305 -639
1266 -741
1206 -886
1121 -1023
1065 -1154
1032 -1227
1003 -1287
985 -1338
980 -1356
983 -1362
989 -1359
1002 -1338
1026 -1293
.PEN_UP
.PEN_DOWN
1108 -1337
1172 -1322
1252 -1284
1301 -1247
1314 -1225
1306 -1217
1279 -1217
1226 -1227
1174 -1240
1140 -1257
1120 -1275
.PEN_UP
.PEN_DOWN
529 -1394
593 -1318
742 -1226
863 -1119
1037 -982
1212 -831
1339 -707
1426 -621
1440 -556
1404 -509
1339 -481
1273 -473
1150 -481
1063 -506
1018 -549
986 -604
981 -683
1009 -767
1045 -886
1086 -990
1123 -1086
1132 -1163
1108 -1205
1067 -1226
1020 -1235
943 -1226
844 -1200
782 -1151
715 -1080
665 -1024
641 -1007
633 -1011
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1246 -607
1269 -592
1281 -579
1290 -561
1291 -544
1281 -530
1264 -521
1229 -520
1174 -533
1100 -572
1046 -640
986 -713
929 -816
905 -927
924 -995
965 -1069
1019 -1137
1062 -1180
1110 -1201
1162 -1209
1198 -1213
1214 -1214
1220 -1215
1222 -1215
1222 -1216
1221 -1216
1220 -1220
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
830 -703
829 -738
837 -796
855 -861
885 -919
919 -958
965 -987
1017 -1003
1065 -994
1144 -962
1236 -911
1286 -838
1297 -789
1278 -780
1214 -803
1104 -856
1025 -926
898 -987
801 -1050
748 -1089
732 -1104
735 -1105
761 -1094
812 -1067
893 -1031
999 -995
1051 -969
1074 -942
1080 -904
1072 -844
1053 -773
1025 -721
990 -709
953 -723
915 -773
878 -866
859 -967
854 -1063
851 -1175
845 -1277
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1095 -905
1096 -905
1101 -905
1118 -906
1143 -914
1173 -924
1197 -932
1209 -939
1212 -943
1209 -953
1176 -988
1126 -1031
1096 -1074
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
991 -1101
991 -1086
989 -1081
987 -1082
982 -1086
969 -1101
952 -1124
941 -1145
939 -1156
947 -1163
961 -1166
980 -1163
998 -1153
1011 -1140
1014 -1129
1014 -1120
1011 -1116
1004 -1115
990 -1117
970 -1128
954 -1145
948 -1166
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
