.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID rila_144
.WRITER_ID rila
.AGE 27
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: rila
	Other Names: luciano
.PEN_DOWN
1334 -769
1334 -769
1334 -768
1335 -767
1336 -767
1336 -767
1336 -767
1336 -767
1337 -767
1336 -767
1336 -766
1336 -767
1336 -767
1336 -767
1336 -767
1336 -767
1337 -767
1336 -767
1335 -767
1336 -768
1336 -767
1336 -768
1335 -770
1335 -772
1335 -776
1335 -782
1334 -792
1334 -804
1335 -816
1335 -828
1336 -840
1336 -850
1339 -860
1340 -870
1341 -882
1343 -892
1344 -905
1346 -914
1347 -922
1349 -928
1350 -932
1351 -934
1351 -933
1352 -933
1352 -932
1352 -931
1353 -929
1353 -926
1353 -923
1354 -919
1355 -917
1359 -916
.PEN_UP
.PEN_DOWN
1321 -1036
1320 -1036
1320 -1036
1320 -1036
1319 -1036
1320 -1037
1320 -1037
1319 -1036
1320 -1036
1319 -1036
1320 -1036
1319 -1035
1319 -1035
1319 -1034
1320 -1034
1320 -1034
1320 -1033
1321 -1032
1325 -1033
.PEN_UP
.PEN_DOWN
1408 -1094
1409 -1095
1410 -1094
1411 -1094
1410 -1094
1410 -1095
1410 -1095
1410 -1096
1411 -1096
1410 -1096
1410 -1096
1410 -1096
1410 -1095
1410 -1095
1410 -1096
1410 -1096
1411 -1097
1412 -1098
1413 -1103
1418 -1112
1418 -1121
1420 -1131
1420 -1139
1418 -1147
1417 -1152
1411 -1157
.PEN_UP
.PEN_DOWN
1432 -1074
1432 -1075
1432 -1076
1432 -1079
1434 -1083
1436 -1087
1439 -1094
1441 -1102
1444 -1110
1446 -1122
1443 -1131
1439 -1141
1433 -1151
1427 -1158
1422 -1162
.PEN_UP
.PEN_DOWN
1022 -239
1022 -240
1022 -241
1022 -241
1023 -242
1022 -242
1023 -242
1022 -242
1023 -242
1022 -243
1023 -242
1023 -242
1023 -242
1023 -241
1022 -242
1022 -242
1022 -243
1022 -244
1022 -244
1023 -245
1023 -245
1023 -244
1023 -244
1024 -244
1024 -244
1025 -244
1025 -244
1024 -244
1024 -244
1024 -245
1024 -247
1026 -252
1028 -260
1029 -264
1030 -269
1033 -276
1034 -283
1034 -291
1037 -304
1040 -317
1044 -329
1047 -340
1052 -355
1057 -369
1063 -385
1069 -402
1073 -421
1077 -441
1082 -459
1087 -476
1093 -490
1100 -502
1107 -519
1111 -527
1112 -533
1114 -536
1114 -536
1116 -536
1114 -536
1115 -536
1115 -535
1114 -536
1114 -535
1115 -534
1114 -534
1114 -534
1112 -533
1110 -531
.PEN_UP
.PEN_DOWN
1114 -202
1113 -203
1115 -203
1114 -203
1114 -204
1114 -203
1115 -203
1114 -203
1114 -204
1113 -203
1113 -203
1113 -203
1113 -203
1113 -204
1114 -204
1114 -204
1114 -204
1116 -206
1118 -209
1122 -214
1122 -218
1125 -228
1128 -243
1132 -258
1136 -276
1141 -291
1149 -304
1158 -318
1167 -330
1174 -341
1183 -355
1188 -365
1189 -379
1192 -385
1193 -389
1194 -392
1198 -394
1199 -397
1200 -399
1203 -402
1206 -406
1208 -410
1210 -414
1211 -419
1211 -423
1213 -426
1215 -431
1216 -435
1216 -438
1217 -442
1218 -447
1221 -454
1222 -464
1223 -473
1224 -479
1225 -482
1225 -485
1225 -488
1227 -491
1226 -495
1228 -500
1230 -504
1231 -506
