.INCLUDE ../../imp0.doc
.DATE 09 20 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID payne_77
.WRITER_ID payne
.AGE 27
.HAND R
.SEX F
.WRITER_INFO 
	Family Name: payne
	Other Names: alison
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
790 -625
783 -650
775 -672
772 -693
768 -710
765 -725
766 -735
769 -741
771 -741
773 -737
776 -729
.PEN_UP
.PEN_DOWN
846 -604
845 -603
845 -604
845 -603
846 -603
846 -603
846 -604
845 -607
842 -616
839 -631
833 -649
828 -670
826 -690
826 -712
826 -733
828 -749
829 -761
829 -763
829 -762
830 -758
834 -748
837 -737
838 -734
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1197 -715
1192 -709
1191 -703
1192 -698
1193 -692
1194 -682
1189 -671
1181 -659
1166 -646
1149 -635
1130 -624
1109 -616
1089 -610
1069 -607
1047 -605
1027 -605
1005 -611
982 -624
955 -641
925 -657
900 -677
885 -695
877 -716
878 -736
885 -756
905 -773
936 -784
974 -792
1009 -796
1038 -801
1060 -802
1079 -805
1098 -815
1114 -831
1130 -852
1149 -873
1161 -892
1168 -914
1170 -939
1168 -969
1160 -1000
1150 -1032
1137 -1063
1119 -1091
1098 -1113
1073 -1128
1046 -1135
1020 -1135
992 -1129
957 -1115
919 -1095
884 -1079
854 -1061
830 -1043
817 -1024
811 -1000
812 -968
.PEN_UP
.PEN_DOWN
1016 -485
1015 -486
1013 -488
1010 -492
1009 -498
1007 -508
1004 -530
1003 -558
1002 -596
999 -640
988 -686
977 -738
968 -793
962 -850
963 -902
968 -949
975 -999
980 -1051
979 -1096
974 -1131
967 -1155
955 -1173
944 -1188
935 -1204
931 -1221
927 -1236
922 -1249
922 -1258
923 -1258
924 -1252
926 -1236
930 -1214
936 -1199
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1122 -948
1126 -974
1124 -1003
1119 -1030
1110 -1055
1094 -1076
1075 -1091
1057 -1102
1041 -1105
1021 -1103
999 -1093
978 -1076
958 -1052
943 -1020
933 -989
932 -963
938 -942
949 -923
966 -901
991 -881
1017 -860
1045 -842
1075 -824
1114 -808
1156 -794
1192 -785
1220 -778
1242 -771
1255 -761
1264 -745
1264 -725
1261 -702
1253 -680
1238 -659
1218 -646
1196 -642
1168 -653
1129 -672
1087 -696
1056 -725
1031 -765
1009 -809
990 -863
983 -911
990 -949
1008 -985
1036 -1024
1069 -1065
1116 -1102
1165 -1131
1201 -1150
1226 -1161
1243 -1163
1257 -1160
1266 -1153
1271 -1147
1273 -1142
1273 -1139
1272 -1137
1271 -1134
1268 -1133
1264 -1133
.PEN_UP
.PEN_DOWN
1029 -621
1028 -633
1029 -650
1031 -668
1036 -683
1037 -698
1035 -713
1031 -728
.PEN_UP
.PEN_DOWN
1012 -574
1010 -570
1009 -567
1006 -565
998 -562
980 -563
953 -570
919 -584
878 -607
839 -637
811 -666
792 -696
779 -741
772 -806
772 -881
780 -943
793 -998
811 -1043
835 -1076
865 -1096
892 -1101
914 -1098
927 -1092
934 -1088
936 -1087
934 -1088
925 -1090
911 -1094
.PEN_UP
.PEN_DOWN
909 -638
917 -649
929 -660
947 -672
971 -687
996 -701
1021 -723
1042 -752
1058 -794
1071 -845
1074 -898
1069 -948
1056 -996
1039 -1036
1014 -1068
984 -1095
947 -1116
905 -1132
867 -1144
839 -1154
823 -1164
815 -1170
812 -1171
813 -1169
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
810 -747
823 -748
852 -749
898 -749
952 -748
1003 -747
1035 -748
1051 -749
1058 -750
1063 -750
1065 -750
1066 -750
1065 -749
1064 -749
1059 -747
1054 -748
.PEN_UP
.PEN_DOWN
828 -947
827 -946
826 -945
826 -944
824 -944
823 -943
821 -943
819 -943
818 -944
818 -943
820 -942
822 -936
824 -931
829 -925
840 -927
.PEN_UP
.PEN_DOWN
1183 -672
1131 -727
1081 -800
1046 -881
1014 -947
979 -1010
943 -1078
913 -1136
884 -1177
856 -1206
838 -1223
829 -1231
827 -1230
827 -1224
825 -1213
828 -1201
830 -1194
832 -1188
.PEN_UP
.PEN_DOWN
1117 -671
1091 -664
1067 -661
1045 -659
1025 -663
1009 -671
992 -682
975 -698
958 -729
937 -774
916 -830
899 -887
889 -937
889 -982
898 -1030
911 -1072
925 -1106
945 -1131
970 -1150
1002 -1161
1036 -1159
1072 -1149
1108 -1134
1136 -1113
1165 -1086
1193 -1053
1215 -1014
1233 -976
1242 -943
1244 -913
1244 -880
1245 -845
1249 -808
1250 -771
1252 -736
1243 -710
1222 -698
1187 -696
1144 -700
1108 -704
1086 -710
1073 -715
1066 -719
1063 -727
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
864 -697
876 -681
894 -669
914 -661
939 -653
967 -648
996 -644
1028 -644
1060 -653
1090 -671
1109 -693
1110 -722
1100 -758
1080 -795
1057 -831
1032 -860
1004 -881
972 -894
939 -900
916 -900
906 -895
904 -894
907 -892
919 -891
935 -892
958 -898
984 -907
1010 -920
1031 -937
1048 -959
1059 -987
1062 -1020
1061 -1058
1054 -1096
1040 -1131
1016 -1164
980 -1190
935 -1208
880 -1219
829 -1219
793 -1211
771 -1190
757 -1159
750 -1122
752 -1093
757 -1077
765 -1080
.PEN_UP
.PEN_DOWN
943 -1158
943 -1155
946 -1149
952 -1139
958 -1123
966 -1097
973 -1064
981 -1023
988 -976
995 -930
998 -876
1001 -811
1003 -753
1005 -709
1004 -674
1004 -646
1004 -625
1000 -614
993 -612
978 -623
951 -646
918 -674
879 -707
845 -750
812 -802
784 -849
759 -887
736 -909
719 -921
714 -928
