.INCLUDE ../../imp0.doc
.DATE 09 07 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID payne_45
.WRITER_ID payne
.AGE 27
.HAND R
.SEX F
.WRITER_INFO 
	Family Name: payne
	Other Names: alison
.PEN_DOWN
797 -475
798 -543
797 -616
793 -675
787 -720
783 -755
778 -781
776 -800
773 -816
772 -826
768 -832
.PEN_UP
.PEN_DOWN
726 -963
726 -963
726 -965
728 -968
728 -974
726 -977
724 -978
722 -977
720 -977
718 -976
718 -975
718 -974
718 -974
719 -974
.PEN_UP
.PEN_DOWN
832 -589
833 -619
835 -648
838 -668
839 -682
839 -688
839 -688
839 -685
.PEN_UP
.PEN_DOWN
917 -605
911 -630
911 -653
918 -672
926 -687
930 -698
932 -704
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1092 -767
1089 -756
1080 -743
1066 -729
1049 -717
1033 -704
1012 -695
990 -691
966 -688
943 -686
921 -687
897 -693
870 -706
844 -726
822 -753
807 -784
802 -815
808 -850
819 -880
833 -904
845 -920
860 -927
878 -929
903 -923
929 -915
953 -906
975 -899
996 -899
1015 -904
1032 -915
1048 -928
1060 -941
1070 -953
1078 -967
1080 -983
1076 -1002
1071 -1022
1068 -1044
1066 -1068
1063 -1093
1059 -1117
1046 -1139
1028 -1157
1007 -1172
981 -1182
952 -1186
920 -1186
885 -1181
848 -1173
816 -1163
792 -1151
773 -1136
762 -1116
754 -1091
748 -1058
744 -1020
.PEN_UP
.PEN_DOWN
940 -582
939 -582
939 -582
939 -582
939 -582
939 -582
939 -583
938 -584
937 -586
934 -590
934 -591
933 -593
932 -596
930 -605
930 -614
926 -625
921 -638
922 -653
921 -670
922 -690
921 -714
918 -741
914 -768
910 -799
911 -830
912 -863
911 -898
910 -927
911 -954
911 -981
907 -1009
905 -1036
906 -1067
908 -1096
908 -1126
906 -1156
903 -1181
900 -1202
896 -1217
893 -1233
897 -1252
899 -1271
901 -1293
903 -1314
903 -1329
901 -1335
900 -1335
899 -1335
898 -1335
898 -1335
898 -1335
898 -1335
898 -1334
897 -1330
895 -1319
896 -1302
.PEN_UP
.PEN_DOWN
828 -589
813 -618
806 -646
807 -673
817 -696
834 -715
861 -727
898 -735
937 -735
966 -727
983 -712
994 -693
999 -669
998 -640
988 -606
971 -579
951 -566
929 -565
901 -572
875 -581
862 -587
856 -589
854 -589
855 -587
856 -583
859 -579
859 -579
860 -580
860 -580
859 -581
859 -582
856 -585
853 -589
852 -589
850 -590
849 -590
849 -591
849 -590
849 -591
850 -590
849 -590
850 -590
850 -590
850 -590
850 -590
851 -589
853 -589
854 -588
855 -588
856 -588
860 -587
867 -586
880 -585
902 -581
935 -576
976 -572
1018 -565
1056 -556
1093 -550
1120 -550
1129 -551
1127 -551
1115 -555
1098 -564
1081 -582
1062 -616
1038 -670
1004 -738
969 -816
940 -883
913 -932
889 -973
862 -1012
840 -1052
828 -1085
821 -1112
817 -1121
817 -1122
