.INCLUDE ../../imp0.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID pugsley_169
.WRITER_ID pugsley
.AGE 46
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: pugsley
	Other Names: brian
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1195 -1214
1195 -1210
1193 -1206
1183 -1201
1163 -1197
1130 -1196
1086 -1201
1038 -1207
993 -1219
954 -1236
930 -1255
925 -1274
933 -1301
952 -1325
987 -1349
1031 -1372
1074 -1395
1110 -1418
1135 -1444
1149 -1467
1145 -1487
1131 -1506
1097 -1522
1054 -1531
1007 -1536
971 -1537
944 -1531
926 -1528
925 -1527
925 -1526
929 -1525
940 -1520
950 -1517
957 -1513
968 -1503
.PEN_UP
.PEN_DOWN
1079 -1073
1076 -1137
1065 -1240
1045 -1348
1022 -1459
1007 -1536
999 -1585
994 -1622
992 -1645
992 -1659
991 -1661
990 -1661
991 -1661
990 -1660
990 -1661
989 -1661
989 -1661
989 -1661
989 -1662
989 -1662
989 -1662
990 -1661
990 -1660
990 -1657
994 -1652
.PEN_UP
.PEN_DOWN
1045 -763
1021 -779
1001 -804
987 -829
984 -853
988 -879
999 -908
1016 -930
1046 -945
1086 -950
1128 -943
1167 -927
1197 -902
1219 -876
1236 -850
1246 -826
1246 -803
1239 -779
1224 -757
1197 -742
1160 -734
1115 -733
1072 -733
1036 -737
1007 -743
985 -750
964 -762
947 -780
936 -800
940 -824
.PEN_UP
.PEN_DOWN
1691 -767
1648 -863
1577 -1013
1499 -1170
1441 -1312
1399 -1409
1363 -1493
1328 -1550
1300 -1589
1286 -1608
1278 -1617
1278 -1617
1278 -1617
1279 -1615
1279 -1614
1279 -1613
1279 -1611
1280 -1605
1291 -1588
.PEN_UP
.PEN_DOWN
1682 -1308
1681 -1309
1680 -1311
1675 -1315
1662 -1324
1652 -1336
1642 -1354
1633 -1376
1629 -1397
1630 -1415
1638 -1432
1652 -1445
1671 -1455
1692 -1460
1713 -1455
1736 -1443
1759 -1423
1777 -1401
1791 -1378
1795 -1355
1794 -1327
1781 -1305
1765 -1291
1743 -1287
1718 -1289
1696 -1299
1677 -1316
1671 -1334
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1386 -621
1385 -621
1384 -621
1384 -621
1384 -621
1384 -621
1384 -622
1384 -622
1384 -621
1384 -622
1384 -621
1385 -621
1384 -621
1383 -621
1384 -622
1385 -622
1383 -622
1383 -621
1384 -622
1384 -622
1383 -622
1384 -622
1384 -622
1384 -622
1384 -622
1384 -622
1383 -622
1383 -622
1383 -622
1384 -623
1384 -622
1383 -622
1383 -622
1383 -622
1383 -623
1382 -624
1381 -629
1370 -647
1353 -680
1324 -728
1286 -782
1248 -841
1218 -896
1199 -939
1186 -971
1176 -997
1169 -1018
1164 -1031
1162 -1038
1159 -1045
1156 -1049
1156 -1049
1156 -1049
1156 -1049
1157 -1049
1156 -1049
1156 -1049
1156 -1049
1155 -1049
1156 -1049
1156 -1049
1156 -1049
1155 -1047
1156 -1047
.PEN_UP
.PEN_DOWN
1427 -788
1415 -800
1404 -813
1394 -826
1388 -839
1384 -852
1378 -868
1372 -882
1370 -898
1364 -918
1360 -935
1357 -952
1355 -970
1354 -985
1353 -999
1352 -1013
1352 -1022
1352 -1029
1353 -1035
1353 -1047
1353 -1055
1353 -1067
1356 -1075
1358 -1083
1360 -1096
1363 -1107
1368 -1117
1372 -1126
1377 -1135
1388 -1143
1398 -1151
1410 -1153
1422 -1156
1431 -1156
1438 -1157
1446 -1156
1454 -1153
1460 -1150
1467 -1145
1479 -1139
1489 -1131
1497 -1128
1506 -1122
1516 -1115
1526 -1106
1533 -1097
1540 -1087
1549 -1077
1561 -1063
1571 -1050
1579 -1038
1586 -1022
1594 -1010
1597 -998
1600 -984
1599 -971
1600 -958
1603 -946
1601 -935
1604 -924
1602 -915
1602 -904
1606 -891
1602 -882
1602 -872
1601 -861
1598 -854
1593 -846
1588 -843
1583 -838
1575 -833
1569 -829
1562 -825
1557 -821
1550 -818
1546 -815
1543 -812
1538 -809
1534 -806
1532 -807
1531 -806
1528 -806
1521 -808
1515 -808
1509 -807
1503 -807
1499 -807
1495 -808
1492 -808
1488 -810
1485 -810
1484 -810
1482 -810
1477 -811
1474 -812
1473 -813
1469 -814
1465 -815
1462 -816
1460 -817
1456 -819
1453 -819
1451 -820
1448 -821
1447 -821
1446 -821
1446 -821
1444 -822
1443 -823
1440 -824
1437 -825
1434 -825
1434 -825
1434 -825
1433 -825
1433 -825
1433 -825
1432 -825
1432 -825
1432 -824
1432 -825
1431 -825
1430 -825
1428 -825
1424 -828
1421 -831
1417 -832
1414 -834
1411 -835
1408 -838
1406 -841
1403 -843
1398 -849
1395 -854
1392 -860
1390 -864
1387 -869
1378 -879
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1269 -710
1277 -707
1303 -697
1342 -684
1386 -675
1431 -671
1470 -672
1509 -680
1544 -693
1571 -717
1584 -749
1584 -789
1569 -829
1538 -868
1504 -900
1469 -930
1433 -952
1402 -964
1375 -967
1351 -965
1339 -960
1336 -956
1334 -953
1335 -950
1344 -947
1361 -945
1387 -950
1415 -957
1441 -969
1468 -988
1496 -1012
1520 -1043
1539 -1081
1545 -1127
1535 -1175
1511 -1216
1479 -1246
1441 -1270
1392 -1288
1328 -1296
1266 -1290
1221 -1274
1186 -1249
1159 -1220
1144 -1196
1143 -1179
1147 -1171
1158 -1165
1169 -1165
1177 -1169
1187 -1174
1200 -1174
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1621 -828
1615 -828
1598 -831
1567 -839
1534 -850
1508 -860
1491 -867
1485 -873
1485 -882
1491 -889
1502 -898
1523 -901
1550 -913
1582 -926
1611 -944
1636 -963
1653 -987
1662 -1014
1661 -1042
1655 -1066
1636 -1091
1601 -1114
1560 -1136
1516 -1152
1487 -1158
1467 -1152
1452 -1138
1440 -1121
1436 -1104
1435 -1085
1436 -1076
1437 -1071
1437 -1069
1436 -1070
1436 -1071
1437 -1074
1444 -1078
.PEN_UP
.PEN_DOWN
1592 -739
1591 -739
1592 -739
1597 -738
1613 -733
1655 -720
1709 -701
1770 -686
1831 -672
1884 -659
1920 -651
1942 -642
1953 -638
1957 -637
1956 -638
1955 -638
1955 -638
1954 -638
1955 -638
1954 -638
1953 -641
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1331 -614
