.INCLUDE ../../imp0.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID shah_180
.WRITER_ID shah
.AGE 28
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: shah
	Other Names: peter
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1179 -864
1178 -878
1176 -900
1174 -931
1173 -970
1170 -1007
1168 -1041
1166 -1072
1164 -1098
1165 -1121
1167 -1137
1166 -1145
1165 -1146
1163 -1140
.PEN_UP
.PEN_DOWN
1265 -816
1266 -839
1267 -872
1271 -915
1276 -963
1278 -1008
1279 -1045
1279 -1073
1278 -1094
1275 -1108
1274 -1114
1269 -1113
.PEN_UP
.PEN_DOWN
1048 -982
1078 -973
1125 -962
1180 -946
1232 -929
1281 -913
1329 -897
1369 -882
1396 -872
1409 -868
1405 -872
.PEN_UP
.PEN_DOWN
1145 -1063
1178 -1054
1214 -1039
1256 -1022
1304 -1002
1351 -979
1385 -959
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1240 -1220
1235 -1222
1229 -1221
1221 -1221
1213 -1219
1200 -1215
1186 -1208
1169 -1198
1148 -1183
1122 -1159
1099 -1124
1078 -1090
1063 -1057
1051 -1027
1042 -994
1036 -956
1034 -913
1036 -875
1044 -849
1056 -833
1073 -824
1097 -820
1120 -825
1138 -838
1151 -859
1160 -891
1163 -924
1160 -959
1151 -995
1137 -1027
1118 -1058
1094 -1088
1072 -1121
1051 -1157
1035 -1192
1026 -1221
1022 -1244
1023 -1259
1029 -1269
1041 -1276
1059 -1278
1079 -1279
1102 -1277
1123 -1274
1143 -1268
1165 -1253
1189 -1229
1211 -1200
1226 -1173
1236 -1147
1240 -1126
1241 -1115
1240 -1112
1240 -1111
1241 -1114
.PEN_UP
.PEN_DOWN
1177 -898
1174 -920
1169 -950
1163 -980
1158 -1007
1153 -1029
1150 -1043
1152 -1049
.PEN_UP
.PEN_DOWN
1298 -742
1298 -742
1297 -743
1292 -746
1282 -753
1271 -767
1255 -793
1241 -830
1230 -881
1224 -943
1226 -1003
1239 -1046
1256 -1080
1273 -1107
1287 -1130
1296 -1149
1302 -1164
1309 -1174
1313 -1178
1319 -1180
.PEN_UP
.PEN_DOWN
1065 -873
1070 -874
1075 -876
1083 -882
1098 -890
1114 -901
1136 -916
1157 -934
1177 -956
1195 -979
1210 -1005
1219 -1031
1224 -1057
1227 -1084
1224 -1115
1217 -1148
1206 -1184
1193 -1222
1174 -1256
1157 -1284
1140 -1308
1124 -1328
1112 -1342
1106 -1347
1102 -1348
1102 -1347
1105 -1346
.PEN_UP
.PEN_DOWN
1005 -922
1014 -935
1032 -959
1056 -986
1085 -1017
1116 -1046
1143 -1070
1164 -1091
1179 -1106
1189 -1115
1192 -1119
1191 -1119
.PEN_UP
.PEN_DOWN
1131 -875
1128 -880
1123 -895
1112 -917
1096 -944
1075 -976
1053 -1009
1032 -1036
1016 -1059
1008 -1076
1005 -1087
1005 -1096
1005 -1102
1002 -1107
.PEN_UP
.PEN_DOWN
970 -1001
991 -1000
1026 -995
1079 -984
1137 -969
1187 -955
1217 -950
1235 -950
1250 -951
.PEN_UP
.PEN_DOWN
1152 -773
1154 -788
1152 -810
1151 -843
1151 -894
1144 -953
1143 -1005
1145 -1045
1150 -1079
1155 -1106
1159 -1124
1161 -1134
1162 -1136
.PEN_UP
.PEN_DOWN
969 -919
992 -923
1033 -923
1100 -920
1179 -908
1255 -890
1340 -867
1411 -850
1454 -841
.PEN_UP
.PEN_DOWN
1158 -1128
1158 -1131
1158 -1137
1159 -1150
1158 -1168
1157 -1194
1151 -1223
1142 -1253
1131 -1279
1117 -1302
1104 -1318
1096 -1325
1093 -1325
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1131 -1214
1127 -1215
1119 -1215
1113 -1214
1109 -1209
1108 -1202
1107 -1196
1110 -1192
1116 -1190
1126 -1188
1139 -1187
1152 -1188
1162 -1191
1168 -1198
1167 -1207
1159 -1219
1149 -1230
1142 -1236
1138 -1238
1135 -1237
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1153 -1030
1153 -1030
1153 -1030
1156 -1028
1164 -1023
1177 -1017
1191 -1013
1209 -1012
1230 -1017
1254 -1026
1280 -1038
1299 -1056
1312 -1077
1317 -1101
1312 -1128
1299 -1155
1281 -1179
1259 -1205
1235 -1231
1214 -1256
1197 -1279
1186 -1296
1183 -1309
1187 -1316
1194 -1322
1207 -1324
1222 -1322
1237 -1321
1256 -1318
1281 -1314
1308 -1312
1334 -1310
1348 -1310
1354 -1312
.PEN_UP
.PEN_DOWN
1003 -1036
1008 -1035
1015 -1031
1027 -1024
1046 -1013
1072 -1002
1103 -995
1137 -995
1167 -998
1191 -1004
1207 -1015
1216 -1030
1218 -1049
1212 -1069
1198 -1091
1180 -1113
1156 -1133
1130 -1151
1106 -1164
1084 -1174
1070 -1179
1066 -1180
1067 -1180
1075 -1179
1092 -1174
1115 -1170
1141 -1169
1169 -1169
1196 -1172
1221 -1179
1244 -1187
1261 -1197
1268 -1211
1265 -1230
1252 -1250
1236 -1270
1217 -1289
1197 -1304
1174 -1315
1148 -1322
1122 -1323
1097 -1319
1074 -1312
1059 -1306
1052 -1301
1053 -1299
1060 -1300
.PEN_UP
.PEN_DOWN
1134 -771
1133 -773
1134 -780
1135 -794
1135 -816
1131 -846
1124 -883
1114 -926
1099 -968
1084 -1009
1069 -1042
1059 -1066
1055 -1081
1058 -1092
1065 -1099
1076 -1102
1094 -1100
1118 -1094
1148 -1088
1177 -1081
1205 -1073
1230 -1066
1256 -1057
1276 -1050
1287 -1045
1292 -1042
1293 -1040
.PEN_UP
.PEN_DOWN
1189 -868
1192 -897
1196 -934
1201 -978
1204 -1023
1206 -1070
1203 -1119
1201 -1166
1199 -1209
1201 -1240
1203 -1260
1203 -1272
1202 -1277
1204 -1279
.PEN_UP
.PEN_DOWN
1117 -876
1121 -884
1124 -900
1126 -924
1126 -955
1123 -987
1122 -1013
1123 -1033
1127 -1043
1130 -1047
1134 -1047
1136 -1044
1142 -1034
1154 -1024
1164 -1018
1180 -1016
1196 -1016
1214 -1019
1233 -1026
1247 -1035
1258 -1046
1264 -1057
1265 -1070
1261 -1081
1257 -1089
1249 -1097
1236 -1102
1221 -1104
1204 -1105
1183 -1106
1162 -1106
1145 -1109
1127 -1113
1116 -1114
1109 -1113
.PEN_UP
.PEN_DOWN
1097 -870
1099 -871
1106 -872
1119 -868
1144 -860
1174 -848
1202 -839
1226 -831
1247 -824
1265 -820
1278 -817
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1035 -983
1017 -993
999 -1003
984 -1008
972 -1008
961 -1005
948 -998
935 -989
924 -975
916 -957
912 -930
912 -903
917 -877
926 -857
938 -841
955 -827
976 -812
1001 -799
1029 -791
1052 -789
1068 -792
1078 -798
1086 -807
1090 -820
1089 -837
1080 -862
1067 -890
1051 -923
