.INCLUDE ../../imp0.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID marquis_174
.WRITER_ID marquis
.AGE 35
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: marquis
	Other Names: andrew james
.PEN_DOWN
899 -404
899 -421
900 -446
902 -489
902 -538
898 -587
897 -636
901 -691
908 -744
910 -786
913 -815
913 -839
910 -860
909 -872
908 -883
907 -890
905 -894
905 -895
905 -894
905 -893
906 -890
906 -885
906 -876
906 -870
.PEN_UP
.PEN_DOWN
945 -1066
946 -1065
945 -1064
946 -1064
946 -1064
947 -1063
947 -1063
945 -1064
945 -1063
945 -1064
944 -1064
944 -1066
943 -1071
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
959 -543
959 -543
959 -543
959 -544
959 -549
960 -562
961 -590
963 -625
963 -669
964 -708
966 -739
968 -760
970 -766
970 -766
971 -764
971 -763
969 -760
969 -759
969 -759
.PEN_UP
.PEN_DOWN
1002 -562
1002 -563
1001 -564
1000 -565
997 -568
991 -576
983 -592
972 -617
954 -655
929 -711
906 -786
884 -861
871 -951
874 -1033
894 -1084
932 -1118
973 -1142
1010 -1163
1045 -1183
1081 -1202
1119 -1220
1153 -1231
1184 -1234
1206 -1234
1216 -1235
1220 -1237
1219 -1239
1218 -1241
1216 -1243
1212 -1244
1210 -1245
1204 -1248
1199 -1252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
847 -619
848 -620
850 -625
855 -638
859 -663
856 -700
853 -749
847 -798
845 -844
841 -890
839 -934
842 -962
845 -981
847 -993
848 -996
849 -996
848 -992
844 -979
.PEN_UP
.PEN_DOWN
670 -781
671 -781
677 -780
690 -781
706 -783
729 -783
759 -782
798 -781
848 -780
900 -780
945 -781
980 -785
1002 -787
1013 -790
1019 -792
1019 -793
1016 -794
1008 -798
997 -802
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
860 -1210
858 -1209
857 -1209
853 -1213
841 -1226
831 -1238
824 -1248
826 -1252
832 -1253
840 -1250
851 -1244
858 -1240
862 -1236
861 -1236
860 -1238
855 -1243
852 -1247
851 -1250
853 -1254
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
953 -630
954 -630
954 -631
947 -638
928 -655
906 -673
888 -690
873 -700
866 -707
862 -709
863 -708
864 -706
868 -697
877 -686
891 -671
909 -657
929 -645
949 -636
968 -630
982 -630
994 -636
1007 -647
1023 -660
1034 -679
1040 -703
1043 -729
1046 -759
1041 -788
1031 -819
1011 -849
987 -884
961 -922
938 -955
916 -987
892 -1017
871 -1043
854 -1062
837 -1078
823 -1091
814 -1099
808 -1104
808 -1105
808 -1104
810 -1097
817 -1087
827 -1076
843 -1066
857 -1060
879 -1051
905 -1043
929 -1037
956 -1034
980 -1038
1002 -1047
1026 -1059
1050 -1073
1072 -1085
1089 -1093
1102 -1098
1109 -1099
1113 -1100
1114 -1100
1113 -1100
1112 -1101
1110 -1103
1099 -1106
.PEN_UP
.PEN_DOWN
865 -608
863 -609
863 -610
863 -611
863 -611
862 -611
861 -611
860 -610
861 -607
862 -600
871 -589
895 -574
933 -558
977 -545
1024 -538
1075 -538
1125 -548
1163 -560
1183 -579
1193 -595
1190 -617
1167 -640
1125 -665
1069 -687
1017 -709
978 -726
949 -740
927 -751
914 -760
902 -768
897 -772
897 -774
899 -774
909 -771
931 -766
956 -764
984 -767
1019 -772
1064 -782
1118 -795
1169 -811
1207 -831
1237 -854
1255 -882
1261 -914
1255 -944
1238 -975
1213 -999
1183 -1019
1146 -1034
1093 -1049
1041 -1059
999 -1065
967 -1065
940 -1062
916 -1053
896 -1037
882 -1019
871 -1003
867 -997
.PEN_UP
.PEN_DOWN
1078 -775
1078 -774
1080 -773
1081 -772
1081 -771
1081 -771
1083 -771
1081 -772
1081 -772
1082 -772
1082 -771
1082 -772
1081 -772
1080 -773
1080 -774
1078 -774
1078 -776
1078 -776
1078 -776
1078 -776
1078 -776
1077 -777
1077 -777
1077 -777
1077 -776
1078 -777
1078 -777
1078 -776
1077 -776
1077 -776
1077 -777
1077 -777
1077 -777
1076 -777
1076 -777
1076 -777
1076 -777
1074 -779
1068 -787
1056 -802
1028 -828
995 -862
961 -902
927 -945
891 -993
859 -1033
829 -1069
803 -1100
782 -1125
768 -1145
759 -1160
755 -1168
756 -1170
756 -1170
758 -1169
764 -1163
783 -1152
817 -1140
873 -1123
954 -1100
1038 -1077
1148 -1057
1229 -1041
1279 -1032
1315 -1027
1332 -1027
1335 -1027
1334 -1028
1333 -1027
1328 -1027
1316 -1026
1300 -1026
1279 -1026
.PEN_UP
.PEN_DOWN
1071 -731
1072 -732
1072 -733
1073 -737
1073 -744
1073 -765
1073 -798
1071 -844
1068 -903
1065 -971
1066 -1029
1063 -1075
1061 -1112
1059 -1143
1059 -1168
1058 -1184
1061 -1193
1063 -1197
1064 -1201
1067 -1207
1067 -1211
1067 -1210
1067 -1209
1067 -1207
1064 -1201
1061 -1196
1060 -1192
1058 -1190
1057 -1188
1057 -1186
1057 -1182
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1086 -634
1085 -634
1081 -637
1070 -645
1054 -658
1032 -682
1004 -719
976 -767
950 -816
924 -866
900 -921
885 -986
878 -1044
884 -1093
899 -1136
924 -1183
951 -1227
979 -1262
1013 -1283
1056 -1291
1106 -1286
1151 -1273
1187 -1248
1213 -1216
1233 -1178
1245 -1146
1249 -1123
1246 -1107
1236 -1092
1221 -1080
1199 -1068
1172 -1056
1139 -1043
1100 -1036
1063 -1035
1034 -1043
1006 -1062
985 -1093
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1051 -621
1051 -618
1046 -612
1031 -609
1005 -611
968 -619
924 -637
874 -661
833 -691
813 -719
807 -745
814 -769
845 -791
896 -808
954 -827
1002 -848
1052 -875
1105 -907
1146 -944
1169 -981
1180 -1015
1181 -1043
1170 -1066
1148 -1086
1117 -1100
1080 -1111
1040 -1120
1007 -1123
975 -1121
946 -1113
921 -1098
898 -1077
883 -1047
874 -1010
874 -964
883 -924
902 -887
929 -856
962 -829
994 -804
1027 -780
1060 -757
1088 -735
1102 -716
1110 -699
1107 -688
1092 -678
1072 -670
1043 -665
1008 -661
976 -660
946 -662
916 -670
889 -688
865 -719
.PEN_UP
.PEN_DOWN
1126 -557
1126 -557
1126 -556
1126 -556
1126 -557
1128 -556
1127 -556
1128 -556
1128 -556
1128 -557
1128 -557
1128 -556
