.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID roberts_129
.WRITER_ID roberts
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Roberts
	Other Names: Paul Kevin
.PEN_DOWN
1083 -585
1090 -642
1097 -713
1107 -780
1116 -835
1126 -890
1134 -947
1139 -997
1139 -1035
1139 -1066
1139 -1095
1140 -1123
1140 -1157
.PEN_UP
.PEN_DOWN
1114 -1388
1114 -1393
1114 -1396
1116 -1400
1117 -1402
1119 -1408
.PEN_UP
.PEN_DOWN
991 -780
994 -811
998 -836
1002 -857
1004 -865
1008 -864
1014 -854
.PEN_UP
.PEN_DOWN
1095 -697
1091 -715
1086 -742
1081 -778
1077 -812
1076 -843
1079 -878
1084 -904
1088 -920
.PEN_UP
.PEN_DOWN
1210 -726
1209 -729
1206 -743
1194 -784
1176 -842
1157 -924
1130 -1009
1107 -1071
1092 -1121
1080 -1162
1074 -1193
1073 -1206
1077 -1206
1083 -1199
1096 -1176
1114 -1142
1139 -1099
.PEN_UP
.PEN_DOWN
1283 -797
1274 -854
1259 -939
1240 -1015
1222 -1071
1204 -1116
1194 -1149
1190 -1167
1190 -1173
1193 -1171
1199 -1164
.PEN_UP
.PEN_DOWN
1019 -910
1047 -905
1094 -898
1158 -890
1220 -882
1281 -876
1336 -874
1374 -876
1388 -881
1387 -886
.PEN_UP
.PEN_DOWN
1104 -1036
1166 -1025
1229 -1013
1294 -1002
1354 -993
1395 -992
1410 -997
1410 -1004
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1058 -841
1048 -852
1037 -874
1035 -904
1044 -929
1065 -945
1089 -951
1110 -948
1125 -940
1135 -926
1142 -906
1141 -887
1131 -868
1117 -854
1099 -852
1078 -858
1057 -865
1047 -875
1045 -886
1048 -898
1060 -906
1076 -910
1095 -907
1113 -898
1131 -881
1147 -860
1162 -836
1176 -810
1192 -784
1207 -757
1223 -738
1233 -732
1237 -735
1239 -749
1234 -779
1219 -832
1193 -919
1160 -1027
1128 -1117
1104 -1194
1086 -1251
1076 -1287
1069 -1305
1071 -1309
1074 -1308
.PEN_UP
.PEN_DOWN
1120 -1302
1135 -1303
1158 -1299
1179 -1293
1194 -1283
1205 -1270
1209 -1255
1205 -1241
1195 -1229
1176 -1226
1151 -1229
1125 -1237
1103 -1247
1088 -1257
1086 -1270
1090 -1287
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1187 -588
1187 -596
1189 -618
1193 -649
1198 -685
1202 -724
1208 -766
.PEN_UP
.PEN_DOWN
1181 -650
1180 -653
1176 -657
1166 -671
1150 -697
1126 -735
1097 -785
1069 -851
1051 -934
1043 -1010
1047 -1072
1062 -1129
1089 -1185
1117 -1236
1145 -1280
1169 -1318
1190 -1353
1207 -1379
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
872 -959
884 -960
904 -958
936 -952
980 -946
1039 -942
1107 -940
1164 -938
1201 -939
1223 -940
1234 -941
1235 -941
1233 -938
1226 -933
.PEN_UP
.PEN_DOWN
1052 -840
1057 -907
1059 -973
1053 -1022
1047 -1058
1045 -1086
1050 -1105
1058 -1116
1065 -1121
1071 -1122
1075 -1120
.PEN_UP
.PEN_DOWN
906 -818
912 -828
923 -842
943 -863
973 -888
1013 -915
1055 -938
1096 -962
