.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID jennings_130
.WRITER_ID jennings
.AGE 26
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Jennings
	Other Names: Gregory Peter
.PEN_DOWN
1036 -298
1036 -298
1036 -300
1035 -303
1033 -306
1031 -319
1026 -335
1020 -356
1011 -386
1003 -429
996 -477
996 -519
994 -553
996 -581
1000 -607
1001 -630
1004 -653
1005 -675
1005 -695
1005 -714
1004 -733
1001 -748
1001 -758
1001 -763
1002 -764
1002 -762
1002 -761
1003 -760
1003 -757
1003 -751
1002 -748
1001 -745
997 -747
.PEN_UP
.PEN_DOWN
999 -1103
996 -1101
992 -1098
988 -1095
985 -1092
983 -1089
981 -1087
981 -1086
982 -1085
982 -1084
984 -1084
986 -1083
989 -1079
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1228 -589
1228 -588
1227 -587
1227 -586
1227 -585
1225 -581
1227 -577
1227 -574
1227 -574
1227 -574
1227 -574
1227 -573
1227 -573
1228 -571
1227 -568
1226 -565
1224 -561
1216 -556
1208 -551
1198 -546
1190 -544
1179 -542
1163 -541
1151 -543
1135 -545
1115 -550
1103 -552
1093 -554
1088 -558
1072 -568
1056 -578
1041 -587
1031 -599
1024 -610
1019 -622
1012 -634
1007 -645
1005 -660
1004 -676
1004 -686
1003 -703
1002 -717
1003 -728
1006 -744
1009 -757
1013 -773
1019 -784
1023 -792
1032 -804
1043 -811
1060 -820
1080 -826
1099 -831
1122 -833
1141 -835
1158 -834
1172 -834
1185 -834
1193 -836
1201 -840
1208 -844
1215 -848
1221 -853
1226 -857
1232 -862
1237 -867
1240 -873
1243 -879
1245 -888
1247 -897
1251 -910
1254 -924
1257 -936
1259 -946
1259 -956
1257 -965
1256 -970
1255 -975
1254 -977
1252 -981
1250 -985
1242 -995
1235 -1001
1231 -1007
1226 -1012
1222 -1017
1219 -1020
1215 -1024
1207 -1031
1200 -1036
1192 -1044
1183 -1050
1177 -1052
1169 -1058
1161 -1063
1152 -1067
1140 -1074
1126 -1081
1111 -1085
1097 -1087
1085 -1087
1073 -1087
1061 -1086
1049 -1083
1037 -1079
1025 -1073
1018 -1066
1013 -1059
1008 -1053
1004 -1048
1003 -1043
1000 -1037
999 -1031
999 -1024
1000 -1021
1000 -1022
1000 -1023
1000 -1025
1002 -1028
1006 -1032
1008 -1034
1010 -1035
1012 -1037
1012 -1038
1013 -1039
1012 -1039
1014 -1039
1016 -1033
.PEN_UP
.PEN_DOWN
1094 -401
1094 -401
1094 -400
1095 -399
1097 -399
1096 -399
1096 -400
1097 -403
1097 -405
1097 -407
1096 -409
1095 -420
1093 -444
1090 -471
1089 -497
1086 -521
1084 -544
1084 -562
1086 -579
1094 -597
1099 -614
1106 -633
1112 -652
1117 -670
1121 -686
1125 -700
1132 -713
1139 -726
1145 -735
1147 -741
1153 -760
1156 -774
1156 -786
1158 -793
1161 -803
1165 -811
1168 -821
1172 -831
1175 -841
1178 -852
1180 -861
1181 -867
1182 -873
1182 -882
1184 -893
1187 -905
1188 -914
1189 -924
1188 -936
1189 -947
1189 -957
1189 -968
1188 -979
1188 -992
1189 -1007
