.INCLUDE ../../imp0.doc
.DATE 09 23 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID bhogal_160
.WRITER_ID bhogal
.AGE 22
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Bhogal
	Other Names: Ravinder
.PEN_DOWN
1070 -486
1071 -500
1073 -522
1072 -541
1072 -560
1071 -579
1068 -599
1064 -615
1058 -640
1053 -660
1050 -683
1049 -707
1047 -729
1048 -755
1045 -777
1044 -793
1042 -809
1042 -822
1040 -829
1040 -834
1037 -844
1033 -857
1030 -869
1026 -883
1021 -898
1015 -916
.PEN_UP
.PEN_DOWN
960 -1019
959 -1020
960 -1020
959 -1020
959 -1019
959 -1019
960 -1019
959 -1019
959 -1019
959 -1019
959 -1019
960 -1023
958 -1036
958 -1060
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1348 -456
1345 -451
1339 -443
1330 -437
1324 -428
1317 -422
1309 -419
1301 -416
1290 -414
1277 -411
1262 -410
1247 -410
1230 -413
1211 -417
1198 -421
1186 -427
1165 -437
1147 -448
1129 -460
1109 -474
1090 -490
1075 -506
1061 -520
1053 -534
1047 -551
1043 -565
1039 -578
1039 -589
1041 -596
1046 -605
1051 -613
1058 -619
1067 -630
1079 -638
1090 -645
1102 -650
1115 -656
1133 -664
1147 -670
1159 -673
1177 -675
1190 -675
1208 -671
1227 -667
1241 -664
1255 -663
1268 -663
1280 -664
1293 -667
1309 -671
1323 -676
1339 -681
1354 -688
1366 -698
1376 -707
1386 -715
1392 -728
1399 -741
1405 -751
1409 -765
1412 -777
1412 -788
1412 -798
1406 -810
1402 -821
1397 -835
1389 -847
1380 -856
1371 -868
1363 -881
1351 -896
1336 -906
1322 -917
1311 -925
1297 -935
1283 -943
1271 -948
1263 -951
1250 -954
1236 -958
1219 -964
1199 -968
1181 -970
1163 -968
1146 -965
1125 -958
1111 -952
1096 -945
1083 -941
1073 -937
1063 -932
1052 -929
1042 -925
1032 -919
1021 -912
1013 -904
1006 -895
1003 -888
.PEN_UP
.PEN_DOWN
1192 -186
1192 -186
1192 -186
1193 -186
1193 -186
1192 -186
1192 -186
1192 -186
1192 -185
1192 -186
1192 -186
1193 -187
1193 -188
1194 -189
1195 -191
1196 -192
1195 -195
1197 -202
1199 -209
1200 -215
1202 -224
1204 -232
1205 -244
1209 -256
1211 -265
1213 -280
1215 -293
1217 -305
1218 -319
1220 -331
1222 -344
1223 -356
1225 -369
1227 -382
1231 -393
1232 -402
1233 -417
1235 -433
1236 -450
1237 -465
1239 -482
1240 -495
1241 -507
1242 -521
1242 -532
1242 -545
1241 -557
1242 -568
1243 -577
1242 -589
1241 -600
1240 -609
1241 -623
1240 -636
1240 -650
1240 -661
1242 -675
1243 -689
1243 -702
1245 -715
1245 -724
1246 -737
1245 -748
1245 -758
1245 -771
1245 -784
1244 -795
1242 -809
1241 -823
1240 -833
1237 -846
1235 -861
1234 -878
1233 -893
1234 -913
1233 -931
1232 -947
1232 -967
1230 -987
1230 -1004
1230 -1020
1230 -1035
1229 -1047
1229 -1063
1229 -1077
1231 -1091
1232 -1103
1233 -1114
1234 -1125
1236 -1135
1235 -1145
1235 -1152
1237 -1157
1236 -1158
1237 -1158
1236 -1157
1232 -1150
1220 -1140
.PEN_UP
.PEN_DOWN
888 -575
876 -573
865 -573
852 -574
837 -577
822 -582
808 -589
795 -598
784 -608
776 -617
769 -627
761 -640
758 -649
753 -662
752 -678
750 -686
750 -698
753 -707
756 -712
757 -715
763 -719
773 -719
784 -716
796 -712
808 -705
820 -698
830 -688
839 -678
845 -668
852 -657
855 -647
857 -636
858 -625
855 -616
852 -606
847 -596
841 -588
834 -581
826 -574
817 -569
811 -566
806 -564
800 -564
798 -564
792 -569
785 -575
778 -580
775 -583
775 -585
774 -587
774 -588
774 -588
774 -587
777 -585
787 -579
801 -570
820 -559
842 -544
863 -531
883 -516
901 -503
918 -488
940 -470
958 -450
980 -429
1003 -408
1024 -391
1047 -376
1075 -361
1103 -349
1132 -337
1163 -325
1191 -315
1216 -307
1236 -300
1250 -298
1258 -296
1259 -297
1262 -299
1262 -300
1263 -301
1263 -305
1261 -312
1259 -326
1251 -344
1242 -364
1231 -386
1220 -413
1211 -441
1199 -473
1183 -501
1169 -529
1155 -554
1138 -576
1123 -598
1107 -619
1090 -641
1073 -667
1054 -700
1035 -730
1019 -758
1002 -790
986 -819
971 -842
958 -864
942 -891
928 -926
906 -965
884 -1004
863 -1036
843 -1063
826 -1091
812 -1116
803 -1135
798 -1150
797 -1165
797 -1178
798 -1184
798 -1192
799 -1194
799 -1194
800 -1194
800 -1192
802 -1189
811 -1178
828 -1166
846 -1156
863 -1149
884 -1136
903 -1125
924 -1108
946 -1087
967 -1064
986 -1038
1000 -1018
1011 -1000
1018 -984
1027 -963
1036 -944
1045 -922
1055 -903
1066 -888
1075 -878
1081 -874
1081 -873
1083 -872
1084 -872
1084 -873
1084 -872
1085 -873
1084 -875
1085 -880
1085 -888
1085 -896
1087 -907
1089 -922
1093 -937
1099 -949
1109 -957
1119 -963
1138 -961
1157 -954
1176 -941
1192 -926
1203 -911
1208 -898
1210 -885
1209 -876
1205 -867
1194 -857
1179 -850
1162 -847
1145 -848
1127 -855
1106 -871
1099 -886
1109 -908
.PEN_UP
.PEN_DOWN
1315 -1035
1314 -1035
1313 -1034
1313 -1033
1310 -1031
1307 -1029
1303 -1027
1298 -1025
1293 -1023
1286 -1019
1281 -1016
1273 -1012
1266 -1008
1257 -1003
1251 -998
1244 -991
1236 -985
1226 -978
1217 -969
1205 -960
1191 -951
1180 -941
1167 -932
1155 -923
1144 -915
1131 -906
1117 -895
1101 -884
1089 -874
1075 -864
1062 -853
1051 -843
1039 -833
1029 -821
1019 -809
1009 -795
1000 -777
991 -763
984 -749
975 -735
970 -721
967 -710
964 -697
961 -684
961 -666
961 -648
960 -631
962 -619
964 -606
967 -593
969 -582
973 -570
976 -555
984 -534
989 -523
995 -512
1002 -503
1009 -495
1019 -488
1028 -485
1043 -480
1060 -476
1080 -473
1100 -471
1122 -471
1137 -473
1145 -475
1152 -479
1155 -484
1165 -495
1171 -504
1179 -514
1186 -525
1190 -537
1192 -549
1195 -558
1197 -569
1196 -578
1194 -590
1190 -599
1183 -609
1178 -617
1168 -625
1154 -634
1140 -642
1128 -649
1116 -656
1100 -662
1083 -673
1067 -682
1048 -692
1033 -700
1018 -710
1002 -723
987 -734
974 -744
964 -752
954 -762
940 -775
927 -786
911 -799
900 -809
886 -821
875 -834
864 -845
857 -855
852 -865
845 -880
842 -895
840 -915
840 -931
840 -950
844 -970
848 -984
856 -1004
865 -1019
877 -1034
889 -1047
902 -1058
920 -1067
939 -1074
956 -1079
971 -1083
987 -1086
1004 -1089
1023 -1092
1045 -1094
1066 -1094
1093 -1095
1118 -1093
1147 -1090
1177 -1086
1202 -1080
1223 -1073
1243 -1065
1259 -1058
1274 -1052
1288 -1046
1304 -1039
1325 -1033
1343 -1028
1360 -1023
1371 -1020
1388 -1017
1400 -1015
1409 -1012
1415 -1010
1417 -1009
1417 -1009
1417 -1009
1416 -1009
1414 -1010
1410 -1013
1406 -1022
1400 -1034
.PEN_UP
.PEN_DOWN
1114 -565
1114 -565
1113 -564
1113 -564
