.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID patel_110
.WRITER_ID patel
.AGE 20
.HAND L
.SEX M
.WRITER_INFO 
	Family Name: Patel
	Other Names: Praveen
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
858 -626
846 -675
835 -740
825 -804
814 -868
801 -925
789 -965
782 -989
781 -998
785 -998
804 -985
831 -953
860 -905
891 -847
918 -790
939 -735
954 -701
961 -689
961 -689
958 -697
954 -728
945 -779
932 -840
916 -910
899 -967
879 -1012
861 -1049
845 -1073
838 -1086
839 -1090
.PEN_UP
.PEN_DOWN
713 -740
751 -761
807 -787
872 -820
930 -849
967 -869
982 -878
985 -880
980 -882
.PEN_UP
.PEN_DOWN
711 -836
762 -870
812 -904
855 -931
877 -946
882 -949
879 -947
.PEN_UP
.PEN_DOWN
1245 -604
1248 -605
1249 -607
1250 -607
1250 -608
1255 -608
1259 -608
1260 -608
1258 -605
1247 -595
1215 -580
1179 -566
1143 -557
1116 -556
1094 -562
1083 -573
1078 -586
1082 -608
1097 -634
1120 -665
1154 -703
1196 -743
1234 -778
1262 -808
1277 -834
1285 -864
1284 -897
1271 -928
1248 -956
1211 -974
1171 -982
1133 -985
1097 -983
1062 -975
1034 -963
1009 -951
993 -941
980 -933
.PEN_UP
.PEN_DOWN
1183 -319
1187 -320
1189 -320
1190 -321
1190 -321
1190 -322
1191 -324
1197 -335
1202 -343
1202 -354
1204 -377
1203 -419
1202 -481
1189 -544
1169 -606
1153 -687
1138 -770
1114 -840
1082 -908
1045 -977
1012 -1031
980 -1071
962 -1107
952 -1141
954 -1183
959 -1224
962 -1254
960 -1266
958 -1265
957 -1254
950 -1220
943 -1169
.PEN_UP
.PEN_DOWN
918 -808
921 -808
920 -808
922 -807
925 -806
927 -804
929 -805
930 -804
930 -805
929 -806
925 -813
912 -829
885 -851
855 -875
825 -904
799 -935
778 -962
764 -980
756 -991
749 -999
744 -1002
739 -1002
739 -1001
737 -1001
.PEN_UP
.PEN_DOWN
651 -732
636 -748
623 -765
616 -781
618 -796
628 -813
646 -827
668 -834
691 -832
724 -824
751 -808
763 -787
765 -764
753 -741
734 -719
712 -712
691 -718
674 -732
.PEN_UP
.PEN_DOWN
879 -946
876 -939
865 -933
849 -932
831 -939
815 -952
809 -970
807 -988
814 -1006
827 -1021
845 -1031
868 -1033
893 -1026
919 -1012
935 -991
943 -971
941 -957
929 -950
.PEN_UP
.PEN_DOWN
1064 -882
1066 -883
1062 -883
1056 -884
1047 -883
1030 -875
1003 -857
975 -833
953 -805
934 -774
919 -739
917 -701
925 -664
939 -630
961 -607
995 -594
1037 -590
1073 -592
1095 -600
1104 -608
1104 -624
1094 -641
1072 -663
1039 -685
995 -705
949 -727
908 -745
876 -762
850 -778
825 -791
807 -800
799 -810
801 -817
811 -824
836 -832
877 -837
929 -839
1000 -842
1083 -843
1142 -839
1174 -829
1193 -818
.PEN_UP
.PEN_DOWN
886 -521
897 -546
905 -576
910 -606
907 -646
.PEN_UP
.PEN_DOWN
1307 -599
1307 -601
1307 -602
1307 -602
1307 -602
1308 -603
1307 -602
1307 -603
1307 -603
1308 -603
1308 -603
1308 -603
1307 -603
1308 -604
1308 -604
1309 -605
1308 -605
1308 -605
1309 -606
1308 -605
