.INCLUDE ../../imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID peter_147
.WRITER_ID peter
.AGE 28
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: peter
	Other Names: shah
.PEN_DOWN
923 -716
925 -721
924 -733
925 -747
927 -771
931 -796
935 -825
942 -857
949 -892
959 -927
967 -958
972 -984
976 -1006
978 -1021
978 -1030
978 -1036
979 -1037
979 -1037
979 -1039
.PEN_UP
.PEN_DOWN
1004 -1139
998 -1141
988 -1145
978 -1143
972 -1141
969 -1137
967 -1128
969 -1118
975 -1109
982 -1103
989 -1100
998 -1101
1002 -1105
1004 -1112
1005 -1121
1004 -1129
1002 -1138
998 -1146
992 -1150
987 -1155
985 -1155
984 -1154
984 -1149
986 -1142
.PEN_UP
.PEN_DOWN
1167 -919
1165 -920
1160 -925
1156 -938
1153 -957
1149 -981
1148 -1005
1144 -1024
1140 -1038
1139 -1047
1141 -1051
.PEN_UP
.PEN_DOWN
1249 -957
1240 -979
1233 -1004
1229 -1027
1227 -1045
1230 -1059
1237 -1070
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1298 -915
1287 -915
1277 -913
1265 -912
1251 -913
1232 -920
1211 -931
1192 -946
1173 -967
1161 -989
1157 -1008
1167 -1024
1187 -1040
1219 -1053
1260 -1066
1302 -1080
1339 -1096
1357 -1113
1358 -1136
1345 -1159
1322 -1181
1293 -1200
1261 -1216
1231 -1225
1200 -1223
1170 -1214
1147 -1197
1134 -1178
1135 -1166
1140 -1158
.PEN_UP
.PEN_DOWN
1192 -829
1192 -836
1195 -846
1201 -864
1203 -897
1203 -929
1203 -977
1203 -1031
1204 -1085
1207 -1146
1212 -1212
1220 -1276
1227 -1322
1231 -1365
1230 -1403
1225 -1423
1224 -1427
1224 -1427
1226 -1420
1232 -1411
.PEN_UP
.PEN_DOWN
1344 -1016
1343 -1015
1343 -1013
1341 -1013
1341 -1015
1338 -1024
1337 -1040
1327 -1066
1311 -1104
1290 -1148
1270 -1203
1251 -1256
1234 -1309
1224 -1344
1221 -1370
1220 -1387
1220 -1395
1221 -1394
1218 -1384
.PEN_UP
.PEN_DOWN
1137 -1115
1133 -1118
1121 -1134
1102 -1160
1087 -1191
1078 -1218
1082 -1239
1090 -1251
1111 -1251
1143 -1236
1174 -1214
1195 -1191
1205 -1171
1209 -1154
1202 -1144
1191 -1137
1175 -1138
1165 -1142
.PEN_UP
.PEN_DOWN
1381 -1200
1365 -1209
1339 -1226
1310 -1250
1289 -1272
1283 -1292
1286 -1309
1302 -1319
1333 -1315
1377 -1301
1418 -1284
1442 -1266
1450 -1251
1448 -1242
1436 -1236
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1025 -748
1025 -758
1022 -775
1022 -789
1022 -801
1020 -810
1020 -821
1018 -831
1015 -838
.PEN_UP
.PEN_DOWN
1071 -951
1060 -963
1047 -980
1034 -1001
1019 -1026
1005 -1057
996 -1093
990 -1135
991 -1183
1001 -1231
1018 -1272
1043 -1304
1069 -1328
1098 -1347
1121 -1359
1140 -1367
1158 -1370
1169 -1373
1175 -1375
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
