.INCLUDE ../../imp0.doc
.DATE 09 06 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID roberts_35
.WRITER_ID roberts
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Roberts
	Other Names: Paul Kevin
.PEN_DOWN
1225 -694
1218 -717
1218 -747
1221 -786
1223 -836
1220 -883
1214 -924
1209 -957
1206 -991
1203 -1025
1191 -1058
1183 -1087
1179 -1112
1177 -1134
1178 -1147
1176 -1160
1175 -1167
1175 -1172
1170 -1178
1166 -1186
1156 -1195
1151 -1201
1145 -1208
1144 -1212
1145 -1215
1147 -1217
1148 -1217
1148 -1217
1148 -1216
1150 -1214
1154 -1209
1162 -1204
1165 -1201
1162 -1199
1158 -1205
.PEN_UP
.PEN_DOWN
1078 -1452
1075 -1448
1072 -1444
1071 -1442
1071 -1442
1071 -1442
1071 -1442
1071 -1442
1071 -1442
1071 -1442
1070 -1442
1070 -1442
1069 -1442
1069 -1442
1069 -1442
1068 -1441
1069 -1441
1069 -1441
1070 -1440
1071 -1438
1065 -1438
.PEN_UP
.PEN_DOWN
937 -740
940 -743
941 -749
948 -764
951 -780
946 -802
940 -821
933 -839
931 -851
932 -861
936 -864
944 -870
952 -875
.PEN_UP
.PEN_DOWN
1049 -717
1048 -718
1047 -720
1045 -729
1045 -746
1045 -762
1046 -785
1049 -807
1052 -832
1055 -853
1055 -871
.PEN_UP
.PEN_DOWN
1076 -762
1058 -815
1037 -876
1012 -930
987 -976
967 -1019
951 -1056
941 -1083
936 -1093
936 -1096
939 -1097
945 -1095
952 -1089
956 -1080
964 -1069
.PEN_UP
.PEN_DOWN
1200 -785
1186 -818
1167 -865
1144 -910
1121 -950
1101 -987
1087 -1019
1077 -1043
1072 -1061
1072 -1073
1070 -1081
1069 -1086
1070 -1086
1072 -1083
.PEN_UP
.PEN_DOWN
938 -860
973 -861
1016 -865
1057 -868
1104 -870
1147 -870
1177 -871
1195 -871
1202 -871
1203 -871
1201 -873
.PEN_UP
.PEN_DOWN
865 -980
891 -979
925 -980
968 -981
1009 -980
1047 -980
1083 -981
1120 -982
1151 -983
1163 -982
1167 -982
1168 -981
1167 -982
1167 -982
.PEN_UP
.PEN_DOWN
1159 -916
1167 -916
