.INCLUDE imp/imp0.doc
.DATE 09 22 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID arambarri_128
.WRITER_ID arambarri
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: arambarri
	Other Names: roke
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1102 -830
1088 -886
1066 -951
1039 -1019
1012 -1080
989 -1144
970 -1202
957 -1250
949 -1288
943 -1321
941 -1346
940 -1366
941 -1379
941 -1386
.PEN_UP
.PEN_DOWN
1213 -1019
1204 -1066
1188 -1117
1171 -1170
1153 -1218
1137 -1256
1123 -1284
1114 -1303
1107 -1316
1101 -1320
1095 -1320
1088 -1315
.PEN_UP
.PEN_DOWN
826 -875
831 -886
859 -905
897 -923
942 -943
992 -966
1048 -987
1103 -1008
1153 -1029
1194 -1049
1233 -1069
1273 -1087
1309 -1101
1336 -1112
1354 -1121
1364 -1126
1365 -1129
.PEN_UP
.PEN_DOWN
884 -1139
942 -1143
999 -1156
1056 -1176
1112 -1195
1156 -1214
1195 -1229
1229 -1239
1260 -1246
1286 -1252
1306 -1257
.PEN_UP
.PEN_DOWN
1253 -654
1236 -644
1225 -635
1215 -626
1204 -619
1193 -613
1175 -609
1154 -611
1120 -619
1075 -636
1026 -662
986 -695
963 -726
955 -754
958 -780
972 -808
997 -838
1036 -868
1084 -899
1135 -927
1184 -954
1227 -977
1271 -998
1314 -1016
1351 -1037
1374 -1058
1388 -1082
1390 -1108
1382 -1137
1363 -1164
1333 -1190
1297 -1212
1260 -1228
1223 -1239
1187 -1239
1152 -1236
1114 -1228
1079 -1213
1050 -1194
.PEN_UP
.PEN_DOWN
1166 -588
1170 -648
1176 -717
1185 -783
1194 -853
1202 -932
1210 -1001
1220 -1058
1230 -1111
1240 -1157
1247 -1192
1254 -1217
1260 -1234
1264 -1246
1267 -1256
1270 -1262
1272 -1269
1277 -1272
1284 -1272
1292 -1268
1302 -1259
.PEN_UP
.PEN_DOWN
835 -729
826 -741
819 -757
816 -778
813 -805
813 -835
817 -861
828 -881
846 -888
871 -884
898 -867
924 -840
950 -807
968 -774
977 -741
976 -719
963 -705
945 -704
923 -710
901 -725
882 -741
871 -754
.PEN_UP
.PEN_DOWN
1140 -762
1094 -802
1042 -851
994 -908
953 -966
916 -1014
878 -1057
844 -1092
821 -1114
810 -1125
805 -1127
805 -1122
812 -1109
823 -1094
836 -1079
.PEN_UP
.PEN_DOWN
1181 -1060
1179 -1058
1176 -1055
1171 -1046
1163 -1039
1151 -1029
1138 -1024
1123 -1018
1111 -1016
1095 -1018
1079 -1025
1064 -1039
1048 -1060
1034 -1081
1028 -1106
1026 -1129
1028 -1152
1033 -1173
1045 -1190
1064 -1205
1086 -1213
1112 -1215
1136 -1210
1162 -1194
1187 -1168
1206 -1138
1220 -1107
1223 -1081
1217 -1063
1206 -1048
1192 -1043
.PEN_UP
.PEN_DOWN
1344 -1116
1329 -1142
1311 -1166
1291 -1191
1266 -1213
1236 -1232
1202 -1243
1159 -1250
1111 -1249
1062 -1240
1027 -1222
1007 -1190
1001 -1158
1003 -1132
1010 -1112
1028 -1095
1056 -1078
1098 -1060
1153 -1041
1206 -1021
1262 -1001
1322 -976
1379 -950
1422 -917
1454 -885
1480 -850
1495 -822
1500 -798
1492 -773
1479 -753
1457 -739
