.INCLUDE ../../imp0.doc
.DATE 09 14 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID brown_69
.WRITER_ID brown
.AGE 24
.HAND R
.SEX F
.WRITER_INFO 
	Family Name: Brown
	Other Names: Darrell
.PEN_DOWN
1079 -467
1080 -467
1082 -467
1082 -467
1083 -470
1085 -477
1087 -488
1085 -507
1084 -534
1076 -563
1067 -599
1060 -635
1054 -665
1048 -689
1044 -710
1044 -727
1043 -738
1043 -743
1042 -745
1042 -745
1041 -743
1040 -740
1039 -739
.PEN_UP
.PEN_DOWN
991 -916
994 -912
997 -907
1000 -903
1004 -900
1009 -897
1011 -896
1011 -896
1011 -896
1011 -896
1009 -896
1006 -897
.PEN_UP
.PEN_DOWN
935 -464
935 -464
934 -465
933 -468
932 -472
931 -474
925 -482
921 -490
917 -494
912 -501
910 -507
907 -509
905 -511
904 -511
905 -509
910 -503
.PEN_UP
.PEN_DOWN
991 -455
991 -455
991 -455
991 -457
990 -461
989 -465
987 -469
985 -473
982 -477
981 -480
981 -481
981 -482
981 -484
981 -484
981 -483
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
823 -628
823 -624
821 -620
818 -617
817 -614
813 -610
809 -609
804 -608
797 -607
792 -609
779 -615
768 -625
760 -636
754 -649
753 -664
756 -677
765 -689
775 -694
785 -696
797 -697
809 -692
821 -687
830 -681
837 -673
846 -662
851 -650
851 -637
850 -625
842 -613
834 -603
822 -592
812 -583
806 -576
802 -572
799 -572
799 -572
800 -573
802 -575
807 -578
812 -582
823 -586
835 -589
851 -591
871 -592
889 -591
913 -591
934 -592
954 -592
975 -590
987 -590
994 -589
1001 -590
1006 -591
1009 -592
1011 -592
1011 -592
1011 -592
1011 -593
1011 -593
1009 -596
1008 -598
1005 -605
1000 -614
991 -629
974 -651
954 -677
929 -706
906 -736
882 -766
856 -798
831 -831
811 -863
797 -885
791 -901
789 -907
790 -908
792 -905
796 -897
800 -890
801 -881
.PEN_UP
.PEN_DOWN
927 -871
919 -876
911 -885
903 -895
898 -906
897 -918
902 -929
916 -937
935 -939
954 -934
971 -925
981 -913
989 -895
993 -877
991 -866
982 -859
969 -856
958 -857
952 -858
950 -858
.PEN_UP
.PEN_DOWN
986 -771
983 -777
978 -784
970 -792
958 -805
947 -819
934 -837
917 -851
904 -860
890 -870
880 -878
870 -883
860 -887
849 -887
838 -888
826 -886
817 -881
809 -876
801 -870
796 -864
791 -856
790 -848
792 -841
794 -832
794 -821
796 -809
797 -798
797 -788
799 -777
801 -766
803 -754
806 -740
809 -730
814 -721
817 -716
821 -713
826 -709
831 -707
838 -706
845 -704
848 -703
854 -701
858 -700
864 -700
867 -700
872 -699
881 -699
888 -699
901 -697
912 -696
924 -693
939 -689
948 -684
955 -678
963 -671
972 -662
981 -650
988 -639
991 -629
993 -622
992 -613
989 -604
987 -595
986 -585
982 -578
977 -572
971 -565
963 -561
947 -560
938 -561
925 -564
913 -569
905 -574
897 -584
889 -594
882 -603
872 -613
863 -627
854 -640
848 -654
843 -668
842 -680
843 -692
843 -703
843 -713
843 -723
844 -732
843 -743
843 -755
846 -765
851 -776
858 -789
869 -802
878 -814
891 -826
901 -839
912 -851
924 -863
943 -873
962 -885
976 -895
986 -903
989 -910
995 -918
998 -924
1000 -931
1002 -937
1004 -943
1006 -946
1009 -950
1012 -949
.PEN_UP
.PEN_DOWN
741 -594
742 -597
742 -597
742 -600
741 -604
741 -606
740 -612
739 -617
739 -622
739 -628
740 -632
740 -635
740 -638
739 -642
739 -645
740 -647
741 -649
742 -649
742 -649
742 -649
741 -648
741 -646
740 -644
739 -639
740 -631
740 -623
740 -617
740 -613
739 -611
740 -607
740 -605
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
936 -660
936 -661
937 -663
936 -669
935 -680
933 -694
929 -714
924 -740
922 -767
922 -789
924 -814
927 -830
928 -841
928 -844
928 -846
927 -842
925 -832
922 -821
.PEN_UP
.PEN_DOWN
825 -727
838 -730
859 -735
890 -738
926 -742
958 -745
984 -746
1000 -745
1005 -745
.PEN_UP
.PEN_DOWN
847 -804
847 -804
847 -804
848 -804
849 -804
849 -804
