.INCLUDE ../../imp0.doc
.DATE 09 06 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID adams_33
.WRITER_ID adams
.AGE 23
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: adams
	Other Names: merv
.PEN_DOWN
1131 -424
1127 -468
1124 -527
1118 -591
1115 -647
1119 -695
1123 -743
1126 -790
1130 -827
1134 -854
1140 -868
1140 -876
1139 -877
1134 -878
1126 -881
.PEN_UP
.PEN_DOWN
1081 -1146
1081 -1140
1089 -1129
1100 -1120
1111 -1112
1120 -1104
1122 -1103
1121 -1102
1121 -1103
1120 -1104
1120 -1105
1120 -1106
1119 -1109
1118 -1114
1118 -1117
.PEN_UP
.PEN_DOWN
939 -493
939 -497
941 -509
946 -525
948 -545
950 -567
948 -588
948 -606
946 -621
948 -630
945 -637
945 -638
949 -636
956 -631
.PEN_UP
.PEN_DOWN
1026 -507
1026 -519
1023 -539
1019 -560
1016 -579
1018 -589
1019 -602
1018 -612
1020 -622
1022 -631
.PEN_UP
.PEN_DOWN
1152 -709
1109 -761
1069 -822
1039 -883
1010 -934
985 -982
963 -1027
953 -1061
951 -1083
956 -1092
969 -1088
.PEN_UP
.PEN_DOWN
1303 -730
1280 -780
1247 -836
1209 -887
1170 -928
1146 -961
1133 -991
1131 -1013
1134 -1026
1134 -1030
1130 -1027
.PEN_UP
.PEN_DOWN
902 -802
988 -802
1068 -800
1172 -799
1266 -799
1324 -801
1372 -802
1398 -801
1401 -799
1384 -798
.PEN_UP
.PEN_DOWN
911 -905
985 -899
1060 -892
1162 -887
1256 -886
1309 -888
1343 -890
1360 -890
1363 -890
1362 -889
1352 -890
.PEN_UP
.PEN_DOWN
1287 -619
1286 -614
1285 -610
1282 -602
1270 -591
1253 -583
1221 -577
1174 -574
1116 -578
1068 -586
1031 -600
999 -617
976 -636
963 -655
961 -674
968 -692
984 -709
1008 -728
1036 -747
1072 -761
1123 -779
1183 -800
1233 -825
1268 -857
1296 -886
1317 -917
1329 -951
1335 -986
1333 -1023
1323 -1059
1304 -1093
1276 -1124
1233 -1150
1171 -1168
1096 -1180
1038 -1185
991 -1182
953 -1176
924 -1164
907 -1151
907 -1138
918 -1122
943 -1101
.PEN_UP
.PEN_DOWN
