.INCLUDE ../../imp0.doc
.DATE 09 07 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID xiao_43
.WRITER_ID xiao
.AGE 37
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: xiao
	Other Names: xiangming
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
600 -1290
600 -1291
601 -1292
601 -1293
601 -1294
603 -1295
611 -1299
620 -1301
640 -1299
672 -1293
712 -1284
752 -1273
788 -1260
820 -1251
849 -1245
866 -1244
876 -1246
880 -1247
880 -1248
876 -1250
868 -1253
853 -1258
.PEN_UP
.PEN_DOWN
572 -1439
577 -1438
588 -1436
611 -1430
649 -1424
698 -1415
746 -1405
789 -1396
827 -1388
871 -1383
909 -1382
929 -1380
937 -1379
937 -1377
932 -1369
917 -1358
891 -1347
.PEN_UP
.PEN_DOWN
685 -1171
687 -1176
689 -1192
693 -1215
696 -1254
700 -1304
704 -1361
704 -1417
700 -1458
704 -1489
709 -1512
713 -1527
719 -1530
726 -1522
733 -1500
742 -1468
.PEN_UP
.PEN_DOWN
827 -1179
831 -1223
834 -1293
834 -1378
833 -1445
837 -1490
842 -1527
845 -1552
849 -1562
850 -1562
847 -1551
841 -1530
.PEN_UP
.PEN_DOWN
1172 -731
1172 -732
1172 -733
1172 -733
1172 -733
1171 -733
1171 -733
1170 -733
1169 -733
1168 -732
1166 -731
1163 -729
1159 -725
1157 -723
1147 -721
1129 -722
1110 -724
1090 -731
1073 -742
1055 -758
1038 -775
1024 -788
1017 -799
1014 -812
1014 -815
1018 -819
1028 -829
1040 -840
1056 -845
1073 -851
1098 -853
1136 -860
1181 -864
1222 -870
1249 -879
1260 -894
1264 -918
1265 -939
1261 -956
1247 -974
1224 -992
1185 -1013
1138 -1032
1094 -1046
1067 -1051
1047 -1048
1031 -1043
1021 -1040
1017 -1038
1016 -1036
1016 -1035
1017 -1034
1018 -1032
1020 -1026
.PEN_UP
.PEN_DOWN
1071 -666
1070 -686
1071 -707
1072 -731
1074 -763
1078 -802
1084 -846
1091 -893
1096 -934
1102 -965
1110 -993
1109 -1019
1107 -1043
1102 -1066
1098 -1085
1092 -1095
1090 -1099
1088 -1106
1085 -1112
1084 -1113
1083 -1113
1084 -1113
1083 -1113
1084 -1111
1082 -1109
1081 -1105
1080 -1100
1078 -1093
1077 -1084
1078 -1071
.PEN_UP
.PEN_DOWN
1127 -669
1126 -668
1125 -666
1125 -665
1125 -664
1126 -663
1125 -662
1126 -662
1126 -662
1126 -661
1127 -661
1127 -661
1127 -661
1127 -661
1125 -661
1123 -662
1116 -665
1104 -671
1092 -682
1083 -694
1076 -705
1075 -712
1078 -722
1082 -728
1089 -729
1099 -729
1119 -722
1143 -713
1160 -704
1178 -694
1189 -686
1195 -681
1202 -680
1207 -679
1212 -681
1217 -683
1220 -684
1225 -688
1228 -695
1225 -705
1218 -717
1209 -731
1192 -750
1178 -771
1164 -792
1146 -823
1127 -861
1108 -895
1096 -923
