.WRITER_ID d1_ww000128

.PEN_DOWN
300 3880
300 3876
296 3868
292 3853
284 3829
276 3797
268 3762
260 3718
252 3675
244 3631
232 3584
224 3540
216 3501
208 3473
200 3453
196 3446
.PEN_UP
.PEN_DOWN
137 3612
133 3623
133 3635
137 3643
149 3647
164 3659
188 3667
220 3679
252 3694
292 3718
328 3738
367 3766
403 3793
435 3821
463 3845
483 3864
495 3880
499 3880
491 3872
479 3856
459 3833
439 3801
419 3770
399 3730
379 3698
359 3663
343 3631
335 3608
332 3588
335 3584
347 3584
359 3596
379 3604
395 3619
415 3627
431 3639
443 3643
459 3643
471 3639
479 3631
487 3615
491 3596
487 3572
483 3552
483 3536
.PEN_UP
.PEN_DOWN
518 3564
534 3572
546 3580
562 3584
574 3596
586 3604
598 3612
606 3623
610 3631
614 3639
614 3643
610 3647
602 3643
590 3639
578 3623
570 3612
562 3592
554 3568
550 3548
554 3529
562 3509
574 3493
590 3485
610 3481
.PEN_UP
.PEN_DOWN
860 3635
872 3655
876 3667
876 3671
872 3671
864 3667
852 3655
837 3639
821 3619
805 3604
797 3584
789 3564
785 3548
789 3532
797 3529
813 3525
825 3529
837 3532
848 3536
860 3544
872 3548
876 3544
880 3540
880 3529
876 3509
868 3485
860 3453
848 3418
837 3382
829 3351
825 3319
817 3295
813 3280
809 3272
813 3276
.PEN_UP
.PEN_DOWN
948 3576
960 3592
968 3596
972 3600
972 3592
972 3580
972 3564
968 3548
968 3532
968 3517
972 3505
976 3493
988 3493
996 3497
1008 3501
1019 3513
1031 3525
1039 3544
1051 3560
1059 3580
1067 3596
1071 3615
1075 3631
.PEN_UP
.PEN_DOWN
1131 3659
1139 3639
1143 3619
1151 3596
1159 3572
1163 3548
1167 3525
1171 3509
.PEN_UP
.PEN_DOWN
1358 3627
1369 3635
1373 3639
1373 3639
1365 3635
1358 3623
1350 3612
1334 3600
1318 3588
1306 3572
1294 3556
1286 3540
1282 3529
1282 3517
1290 3509
1302 3505
1318 3505
1334 3517
1354 3536
.PEN_UP
.PEN_DOWN
1477 3702
1489 3726
1493 3742
1497 3750
1501 3754
1501 3742
1497 3726
1493 3702
1485 3675
1477 3647
1469 3623
1465 3604
1461 3584
.PEN_UP
.PEN_DOWN
1552 3635
1560 3643
1568 3647
1568 3643
1564 3635
1560 3623
1556 3608
1552 3596
1548 3576
1544 3560
1544 3548
1548 3536
1560 3525
1572 3513
1588 3509
1604 3505
1620 3505
1636 3509
.PEN_UP
.PEN_DOWN
1922 3853
1910 3845
1898 3825
1886 3805
1878 3777
1867 3742
1859 3706
1851 3667
1839 3631
1835 3592
1827 3560
1819 3529
1815 3505
1815 3497
1823 3497
1831 3501
1839 3513
1851 3529
1867 3540
1882 3556
1898 3568
1914 3576
1930 3580
1946 3580
1954 3572
1962 3560
1958 3548
1950 3529
1938 3513
1922 3497
1906 3481
1886 3465
1867 3457
1847 3450
1831 3453
1815 3461
1807 3473
.PEN_UP
