.WRITER_ID d1_ww001113

.PEN_DOWN
250 3827
250 3827
250 3823
250 3815
246 3807
246 3795
242 3783
242 3771
238 3756
234 3744
226 3728
222 3712
218 3700
214 3685
214 3673
214 3661
214 3649
214 3641
218 3637
226 3633
230 3629
238 3629
246 3625
254 3625
262 3621
270 3621
274 3621
278 3621
282 3621
282 3625
.PEN_UP
.PEN_DOWN
282 3732
286 3736
286 3736
286 3736
286 3736
286 3736
282 3736
278 3732
270 3732
258 3732
246 3728
234 3728
222 3732
.PEN_UP
.PEN_DOWN
345 3886
345 3874
345 3854
349 3835
345 3811
345 3783
345 3760
345 3728
349 3700
345 3673
341 3649
341 3625
341 3606
341 3594
338 3586
338 3586
341 3586
341 3590
345 3598
345 3606
349 3613
357 3617
365 3621
373 3625
381 3625
389 3621
397 3617
405 3613
409 3602
413 3594
421 3586
425 3574
425 3566
421 3562
421 3558
421 3562
.PEN_UP
.PEN_DOWN
469 3617
477 3617
485 3613
493 3609
501 3609
509 3609
516 3609
524 3609
536 3609
544 3617
552 3617
560 3625
560 3629
564 3633
564 3637
564 3641
560 3645
552 3645
548 3645
544 3645
532 3641
524 3637
516 3629
512 3625
512 3617
520 3609
520 3602
528 3594
536 3590
548 3582
556 3582
568 3578
580 3574
.PEN_UP
.PEN_DOWN
914 3685
918 3685
922 3685
922 3688
922 3688
918 3688
910 3688
906 3685
898 3681
890 3673
882 3669
874 3665
866 3657
858 3645
854 3637
851 3629
851 3621
851 3609
858 3606
858 3602
866 3598
874 3598
882 3602
886 3602
894 3609
902 3613
910 3621
918 3625
922 3625
922 3629
926 3629
926 3625
926 3617
926 3613
922 3602
918 3594
918 3582
910 3566
906 3554
902 3538
898 3526
894 3511
890 3499
890 3487
890 3483
890 3475
890 3467
894 3463
898 3459
906 3459
914 3459
922 3463
930 3467
942 3471
954 3475
962 3479
974 3483
982 3483
990 3491
998 3491
1002 3499
.PEN_UP
.PEN_DOWN
1025 3669
1025 3669
1029 3669
1029 3669
1029 3665
1029 3657
1029 3649
1033 3637
1033 3629
1033 3617
1033 3609
1037 3598
1041 3590
1045 3582
1049 3578
1053 3570
1057 3570
1065 3570
1073 3574
1077 3578
1085 3582
1089 3586
1097 3594
1101 3598
1105 3598
1109 3602
1113 3602
1117 3602
1117 3598
1121 3598
1125 3590
1125 3586
1129 3582
1133 3578
1133 3574
1137 3570
1137 3570
.PEN_UP
.PEN_DOWN
1193 3657
1196 3653
1196 3649
1200 3641
1200 3633
1200 3625
1204 3613
1208 3606
1208 3598
1208 3590
1208 3586
1208 3590
1204 3594
.PEN_UP
.PEN_DOWN
1173 3728
1177 3732
1181 3732
1185 3728
1193 3724
.PEN_UP
.PEN_DOWN
1352 3661
1356 3657
1360 3657
1360 3653
1356 3653
1352 3649
1352 3649
1348 3645
1344 3637
1340 3633
1336 3625
1336 3621
1336 3613
1336 3606
1344 3598
1348 3594
1356 3586
1364 3586
1371 3586
1383 3586
