.WRITER_ID d1_ww000136

.PEN_DOWN
392 3809
396 3813
404 3813
408 3805
412 3785
408 3758
404 3730
400 3694
392 3655
384 3615
372 3576
360 3540
348 3509
.PEN_UP
.PEN_DOWN
253 3580
249 3596
249 3608
253 3619
257 3627
273 3631
289 3635
313 3643
340 3655
372 3671
404 3694
436 3722
472 3750
504 3781
531 3813
559 3845
579 3868
595 3888
603 3896
607 3900
603 3892
599 3876
591 3853
583 3825
575 3793
563 3762
555 3730
547 3698
539 3671
535 3651
535 3639
539 3639
543 3639
547 3651
555 3663
567 3671
583 3683
595 3691
611 3698
619 3702
635 3702
647 3694
659 3683
663 3667
671 3651
675 3631
678 3615
.PEN_UP
.PEN_DOWN
718 3643
730 3651
738 3655
750 3659
766 3659
778 3663
794 3667
806 3671
818 3675
830 3687
834 3691
838 3698
838 3706
834 3702
826 3698
814 3691
802 3683
790 3667
782 3651
774 3631
770 3615
770 3596
778 3580
790 3568
806 3564
826 3564
846 3568
.PEN_UP
.PEN_DOWN
1315 3687
1303 3698
1291 3706
1279 3706
1263 3710
1247 3706
1227 3698
1207 3687
1188 3671
1168 3651
1148 3631
1132 3612
1120 3592
1108 3572
1104 3556
1104 3544
1108 3540
1120 3544
1132 3552
1148 3568
1164 3584
1180 3600
1195 3615
1203 3627
1215 3635
1219 3635
1219 3631
1219 3615
1211 3596
1207 3568
1199 3532
1191 3497
1180 3461
1172 3426
1164 3390
1156 3359
1152 3339
1148 3327
1148 3323
1152 3327
.PEN_UP
.PEN_DOWN
1359 3643
1370 3659
1382 3667
1386 3671
1386 3671
1386 3667
1386 3655
1382 3639
1382 3623
1378 3604
1374 3584
1374 3568
1378 3556
1382 3548
1390 3544
1402 3544
1414 3552
1426 3564
1434 3584
1446 3604
1454 3623
1462 3643
1470 3663
1474 3687
1474 3706
1474 3722
.PEN_UP
.PEN_DOWN
1545 3738
1553 3718
1561 3698
1565 3675
1569 3651
1569 3631
1573 3615
1577 3600
.PEN_UP
.PEN_DOWN
1689 3679
1701 3687
1708 3687
1712 3687
1708 3683
1704 3675
1697 3667
1685 3651
1673 3639
1661 3627
1653 3615
1645 3600
1637 3588
1637 3572
1637 3564
1645 3556
1657 3552
1669 3548
1685 3548
1704 3556
1724 3568
1744 3584
1760 3604
1776 3627
1792 3655
1808 3683
1816 3706
1824 3734
1832 3754
1832 3774
1836 3789
1832 3797
1828 3797
1824 3793
1824 3781
1820 3758
1816 3738
1808 3714
1804 3691
1800 3671
1796 3647
1792 3627
1792 3615
.PEN_UP
.PEN_DOWN
1844 3659
1852 3671
1860 3683
1872 3694
1879 3702
1883 3702
1879 3698
1879 3691
1875 3679
1868 3667
1860 3651
1852 3631
1844 3615
1840 3596
1840 3580
1840 3568
1844 3556
1852 3548
1864 3540
1879 3532
1895 3532
1911 3532
1927 3536
1939 3540
1947 3552
.PEN_UP
.PEN_DOWN
1712 3833
1693 3837
1677 3841
1665 3849
1653 3849
