.WRITER_ID d1_ww000144

.PEN_DOWN
385 3819
389 3819
389 3815
389 3811
389 3807
389 3799
389 3787
389 3775
389 3760
385 3744
381 3728
377 3708
373 3688
365 3669
361 3649
361 3629
357 3613
357 3598
357 3586
361 3574
365 3566
369 3558
373 3554
381 3550
389 3546
401 3542
409 3542
417 3546
425 3550
429 3554
433 3558
.PEN_UP
.PEN_DOWN
421 3708
421 3708
425 3712
425 3712
429 3716
429 3712
421 3712
409 3708
393 3708
381 3704
361 3704
341 3708
322 3704
306 3704
.PEN_UP
.PEN_DOWN
489 3910
493 3898
493 3882
497 3866
497 3843
501 3819
501 3787
505 3756
505 3728
505 3700
505 3677
505 3653
501 3637
501 3621
505 3617
509 3613
509 3617
509 3621
516 3629
520 3637
528 3645
532 3649
540 3653
548 3657
560 3653
564 3649
572 3645
576 3637
580 3629
588 3617
588 3609
588 3602
588 3594
588 3590
.PEN_UP
.PEN_DOWN
608 3625
612 3621
620 3617
632 3613
640 3609
648 3606
656 3606
664 3602
676 3602
683 3602
691 3606
699 3609
707 3613
711 3621
711 3625
711 3633
715 3637
715 3641
711 3645
707 3645
703 3645
703 3645
699 3641
695 3637
691 3633
687 3625
691 3617
691 3609
691 3606
695 3602
703 3594
707 3594
711 3590
715 3590
723 3590
.PEN_UP
.PEN_DOWN
1033 3669
1037 3669
1045 3673
1045 3681
1045 3681
1045 3681
1041 3681
1033 3681
1025 3677
1022 3673
1014 3669
1010 3665
1002 3657
998 3653
994 3649
994 3641
998 3637
1002 3633
1006 3633
1014 3633
1018 3637
1025 3641
1029 3641
1037 3649
1041 3653
1045 3653
1049 3657
1049 3657
1049 3653
1049 3649
1045 3641
1037 3633
1033 3621
1029 3609
1022 3594
1010 3578
1006 3562
998 3550
990 3534
986 3519
982 3507
982 3499
982 3491
986 3483
986 3479
994 3475
998 3475
1010 3475
1018 3475
1029 3475
1037 3479
1049 3483
1061 3491
1069 3495
1077 3499
1085 3507
1089 3515
1093 3523
1093 3530
1093 3534
.PEN_UP
.PEN_DOWN
1145 3681
1145 3681
1145 3673
1149 3665
1145 3657
1149 3649
1145 3641
1145 3633
1145 3621
1149 3609
1149 3602
1153 3598
1157 3594
1157 3590
1165 3590
1169 3590
1173 3590
1181 3594
1185 3598
1193 3602
1196 3606
1204 3609
1208 3613
1212 3613
1216 3609
1216 3609
1220 3609
1220 3606
1224 3602
1224 3594
1228 3590
1232 3586
1236 3578
1236 3574
1240 3570
1244 3570
1244 3566
.PEN_UP
.PEN_DOWN
1304 3637
1308 3633
1308 3625
1316 3617
1320 3609
1324 3602
1324 3594
1324 3582
1328 3578
1328 3570
1328 3570
1324 3570
1324 3574
.PEN_UP
.PEN_DOWN
1308 3795
1312 3803
1312 3807
.PEN_UP
.PEN_DOWN
1475 3669
1483 3669
1487 3673
1491 3669
1491 3669
1491 3669
1491 3665
1483 3661
1479 3657
1471 3653
1463 3645
1459 3637
1451 3633
1447 3625
