.WRITER_ID d1_ww000148

.PEN_DOWN
258 3847
258 3847
254 3843
254 3835
254 3823
254 3807
250 3791
250 3771
250 3748
250 3724
246 3700
242 3677
238 3657
230 3637
226 3621
222 3609
.PEN_UP
.PEN_DOWN
290 3744
294 3752
302 3756
302 3764
302 3760
298 3760
290 3760
278 3756
262 3760
246 3760
230 3764
.PEN_UP
.PEN_DOWN
334 3933
345 3933
353 3926
357 3914
365 3894
365 3862
365 3827
365 3791
361 3748
361 3704
353 3665
345 3625
338 3594
334 3562
334 3542
330 3530
330 3526
330 3526
338 3530
345 3538
349 3550
357 3558
369 3566
381 3574
393 3578
405 3582
413 3582
421 3578
425 3574
429 3570
429 3562
.PEN_UP
.PEN_DOWN
497 3613
505 3613
516 3613
524 3609
532 3606
540 3602
548 3598
560 3598
572 3598
576 3602
584 3609
588 3617
592 3625
596 3633
596 3641
592 3649
588 3653
588 3657
584 3657
576 3653
572 3649
572 3641
572 3633
572 3625
572 3617
576 3609
584 3598
592 3594
600 3590
.PEN_UP
.PEN_DOWN
922 3657
930 3657
942 3657
954 3653
966 3653
974 3657
982 3661
986 3661
990 3665
990 3665
986 3665
974 3661
966 3661
954 3657
942 3653
934 3645
922 3637
918 3629
910 3621
910 3613
910 3606
914 3602
918 3598
926 3598
934 3598
942 3602
950 3606
958 3609
962 3613
966 3613
970 3613
970 3613
966 3606
962 3598
958 3586
950 3574
942 3558
934 3542
922 3523
914 3507
906 3487
898 3471
894 3451
890 3440
886 3428
890 3416
894 3412
902 3404
910 3400
922 3400
934 3400
950 3400
962 3404
974 3408
986 3416
998 3424
.PEN_UP
.PEN_DOWN
1049 3629
1049 3633
1049 3633
1053 3629
1049 3621
1049 3617
1049 3609
1049 3602
1053 3590
1053 3582
1053 3574
1053 3566
1057 3558
1061 3554
1065 3550
1069 3546
1081 3550
1089 3554
1093 3558
1101 3562
1105 3566
1113 3570
1117 3570
1125 3570
1125 3570
1129 3570
1133 3566
1141 3562
1141 3554
1145 3550
1145 3542
1149 3538
1153 3534
.PEN_UP
.PEN_DOWN
1212 3633
1216 3633
1220 3629
1224 3625
1232 3617
1236 3606
1240 3594
1240 3582
1244 3574
1240 3566
1240 3562
1236 3558
1232 3562
.PEN_UP
.PEN_DOWN
1212 3732
1216 3740
1220 3748
1224 3748
1232 3748
.PEN_UP
.PEN_DOWN
1419 3649
1423 3641
1427 3637
1427 3633
1423 3629
1419 3621
1415 3617
1407 3613
1403 3606
1395 3598
1391 3590
1387 3582
1387 3574
1387 3566
1395 3558
1399 3554
1407 3546
1415 3546
1427 3546
.PEN_UP
.PEN_DOWN
1550 3850
1550 3858
1554 3858
1554 3850
1554 3835
1550 3811
1550 3783
1546 3752
1546 3720
1538 3688
1535 3657
1531 3629
1527 3606
1527 3590
1527 3574
1527 3566
1531 3566
1538 3570
1546 3574
1558 3586
1570 3594
1582 3606
1594 3613
1606 3625
1618 3637
1626 3641
1630 3649
