.WRITER_ID d1_ww000097

.PEN_DOWN
240 3694
240 3722
236 3742
232 3754
228 3758
228 3754
220 3746
212 3730
208 3702
208 3675
200 3647
196 3615
196 3580
192 3548
184 3525
180 3505
168 3493
.PEN_UP
.PEN_DOWN
101 3560
101 3572
105 3580
117 3592
141 3600
161 3608
188 3612
220 3623
256 3635
288 3655
320 3675
347 3702
371 3730
395 3754
411 3777
419 3797
423 3809
427 3817
419 3813
407 3801
395 3785
379 3758
367 3730
359 3698
347 3667
335 3635
324 3604
320 3580
312 3560
308 3548
312 3544
316 3548
328 3552
335 3560
347 3568
363 3576
375 3576
387 3580
399 3576
411 3568
419 3556
431 3540
435 3525
439 3509
439 3497
.PEN_UP
.PEN_DOWN
483 3548
491 3556
503 3564
514 3568
530 3572
542 3572
554 3576
566 3580
574 3592
582 3600
586 3608
590 3615
586 3623
586 3623
578 3623
574 3619
566 3608
566 3596
562 3588
566 3572
570 3556
582 3544
598 3532
614 3521
634 3513
654 3509
674 3513
.PEN_UP
.PEN_DOWN
1047 3604
1051 3612
1055 3619
1055 3623
1051 3627
1039 3627
996 3600
980 3588
968 3576
960 3560
956 3548
956 3540
956 3536
964 3532
976 3532
988 3536
1000 3540
1012 3544
1023 3544
1031 3544
1039 3536
1039 3525
1039 3513
1035 3497
1031 3473
1027 3453
1023 3430
1016 3410
1012 3398
1012 3386
1012 3382
.PEN_UP
.PEN_DOWN
1115 3564
1127 3584
1135 3596
1143 3604
1151 3604
1155 3600
1159 3592
1159 3580
1159 3568
1163 3552
1163 3544
1163 3532
1167 3525
1175 3517
1183 3517
1194 3517
1206 3525
1218 3532
1226 3540
1238 3552
1246 3568
1250 3580
1254 3592
1262 3604
.PEN_UP
.PEN_DOWN
1326 3639
1334 3631
1338 3619
1346 3600
1350 3584
1346 3568
1346 3556
1346 3544
1346 3532
1350 3529
.PEN_UP
.PEN_DOWN
1485 3596
1497 3608
1505 3612
1505 3612
1501 3612
1497 3608
1489 3604
1481 3600
1473 3592
1465 3584
1457 3576
1453 3568
1449 3560
1453 3552
1461 3544
1469 3540
1485 3540
1501 3544
1513 3552
1525 3564
.PEN_UP
.PEN_DOWN
1596 3687
1596 3698
1596 3706
1600 3706
1600 3702
1604 3691
1600 3675
1596 3655
1596 3639
1592 3619
1588 3596
1584 3580
1584 3564
1588 3552
1592 3548
1596 3544
1604 3544
.PEN_UP
.PEN_DOWN
1676 3592
1688 3596
1692 3604
1692 3608
1692 3604
1688 3600
1684 3592
1676 3584
1668 3576
1660 3564
1656 3552
1652 3540
1656 3532
1660 3521
1672 3513
1680 3505
1696 3497
1707 3493
1715 3493
1727 3493
1735 3493
.PEN_UP
.PEN_DOWN
2053 3766
2053 3774
2053 3774
2053 3770
2053 3762
2049 3746
2041 3726
2034 3702
2030 3679
2022 3655
2014 3627
2010 3604
2002 3584
1998 3568
1994 3560
1998 3556
1998 3556
2006 3564
2018 3568
2030 3576
2041 3584
