.WRITER_ID d1_ww001121

.PEN_DOWN
242 3811
242 3807
246 3811
246 3807
242 3803
242 3795
242 3787
238 3775
234 3764
234 3752
230 3740
222 3724
218 3712
214 3696
210 3685
206 3669
202 3657
202 3649
202 3641
202 3633
206 3629
210 3629
218 3625
222 3621
230 3621
238 3617
242 3617
250 3617
258 3617
258 3617
262 3625
.PEN_UP
.PEN_DOWN
270 3744
274 3748
270 3744
270 3744
266 3740
262 3740
254 3736
250 3732
242 3728
230 3728
218 3732
210 3732
.PEN_UP
.PEN_DOWN
310 3902
318 3902
322 3898
326 3886
326 3866
326 3843
326 3819
330 3791
330 3760
326 3728
326 3700
322 3677
322 3653
322 3637
318 3625
322 3617
322 3617
326 3621
326 3629
326 3637
330 3641
334 3649
338 3649
341 3653
341 3653
345 3649
349 3641
349 3633
349 3621
349 3613
349 3602
353 3594
.PEN_UP
.PEN_DOWN
385 3617
393 3613
401 3613
413 3609
421 3606
429 3602
437 3602
449 3602
457 3606
465 3609
473 3613
477 3617
481 3625
481 3633
481 3637
477 3641
473 3641
469 3641
465 3637
457 3633
453 3625
449 3617
449 3609
449 3602
449 3598
453 3590
461 3582
469 3582
481 3578
.PEN_UP
.PEN_DOWN
803 3653
815 3657
823 3657
823 3661
827 3665
823 3665
819 3665
815 3669
803 3665
799 3661
787 3653
779 3649
771 3645
763 3637
755 3633
755 3625
755 3617
759 3613
763 3609
767 3606
775 3609
783 3613
791 3613
795 3617
803 3621
807 3621
811 3621
811 3621
811 3617
811 3617
807 3609
803 3602
799 3590
791 3578
787 3562
783 3550
775 3534
767 3519
763 3507
759 3499
755 3487
751 3479
751 3471
751 3463
751 3459
751 3459
755 3459
763 3459
771 3463
779 3463
791 3467
799 3471
811 3475
823 3479
831 3483
839 3487
847 3491
.PEN_UP
.PEN_DOWN
910 3645
910 3645
906 3645
906 3641
902 3637
898 3629
898 3621
894 3613
894 3606
894 3598
898 3590
898 3578
902 3574
906 3566
914 3566
922 3566
930 3566
938 3570
946 3574
954 3578
962 3582
970 3586
974 3590
974 3590
982 3590
982 3590
986 3582
986 3578
990 3574
990 3566
990 3562
994 3558
994 3550
.PEN_UP
.PEN_DOWN
1069 3625
1069 3625
1069 3617
1069 3609
1069 3602
1069 3590
1069 3582
1069 3574
1069 3570
1065 3566
1061 3562
.PEN_UP
.PEN_DOWN
1049 3728
1049 3732
1053 3736
1053 3736
1053 3732
1057 3724
.PEN_UP
.PEN_DOWN
1189 3653
1193 3649
1196 3649
1196 3645
1196 3641
1196 3637
1193 3633
1189 3629
1185 3621
1181 3613
1181 3609
1181 3602
1181 3598
1181 3590
1185 3586
1189 3582
1196 3578
1204 3578
.PEN_UP
.PEN_DOWN
1356 3835
1356 3839
1352 3835
1352 3823
1348 3807
1344 3787
1344 3768
1340 3744
1336 3720
1332 3696
1328 3677
1320 3653
1320 3637
1320 3625
1320 3617
1320 3613
1324 3613
1328 3617
1332 3621
1336 3629
