.WRITER_ID d1_ww000164

.PEN_DOWN
300 3714
300 3718
300 3718
300 3718
300 3718
300 3714
300 3710
300 3706
300 3698
296 3691
296 3683
292 3671
288 3663
280 3647
276 3635
272 3619
268 3608
264 3596
260 3584
256 3576
256 3568
256 3560
260 3552
260 3548
264 3544
272 3544
280 3540
288 3536
292 3540
300 3540
312 3540
320 3540
324 3540
332 3544
332 3544
335 3548
.PEN_UP
.PEN_DOWN
320 3643
324 3639
328 3639
328 3639
324 3639
324 3635
320 3635
312 3631
304 3631
288 3627
276 3627
260 3631
244 3631
232 3631
.PEN_UP
.PEN_DOWN
383 3856
387 3853
395 3845
399 3833
403 3817
403 3801
403 3777
403 3750
403 3726
403 3702
403 3675
403 3651
399 3627
399 3608
395 3588
395 3576
395 3564
395 3556
395 3556
395 3552
399 3556
399 3556
403 3564
407 3568
411 3576
415 3584
419 3592
427 3596
431 3600
439 3604
443 3608
451 3608
455 3608
459 3608
467 3604
471 3596
475 3588
483 3580
487 3576
491 3568
495 3560
495 3552
499 3544
499 3540
499 3536
499 3532
495 3532
491 3532
.PEN_UP
.PEN_DOWN
554 3588
562 3584
566 3580
566 3584
574 3584
578 3580
582 3584
590 3584
594 3584
602 3584
610 3584
614 3588
618 3592
622 3592
626 3596
630 3596
630 3600
630 3600
630 3604
626 3608
618 3608
618 3612
610 3612
606 3612
602 3612
594 3612
590 3608
586 3604
582 3600
582 3596
578 3592
582 3588
582 3580
582 3576
586 3568
590 3564
594 3556
602 3552
606 3548
614 3548
626 3548
630 3548
642 3548
.PEN_UP
.PEN_DOWN
996 3612
996 3612
996 3612
996 3615
996 3615
992 3615
988 3615
984 3615
976 3612
968 3612
960 3608
952 3604
944 3604
936 3596
928 3592
920 3584
916 3580
912 3576
912 3568
912 3560
916 3556
920 3552
924 3544
932 3544
940 3540
944 3540
952 3536
960 3540
968 3540
972 3544
980 3548
984 3552
988 3556
988 3560
992 3560
996 3564
996 3568
996 3568
996 3572
996 3572
1000 3568
1000 3564
1000 3560
996 3560
996 3552
996 3548
992 3544
992 3536
988 3529
984 3521
980 3513
976 3501
972 3493
968 3485
964 3477
964 3469
960 3461
956 3453
956 3446
952 3438
952 3430
952 3426
952 3418
952 3418
952 3414
956 3410
956 3406
960 3406
960 3402
964 3398
964 3398
968 3394
968 3394
976 3394
976 3390
980 3390
988 3386
992 3386
996 3386
1000 3382
1004 3386
1012 3382
1016 3382
1019 3382
1027 3386
1031 3390
1035 3390
1039 3394
1043 3398
1043 3402
1047 3402
1051 3410
1051 3410
1051 3414
1051 3418
1055 3422
1055 3422
1051 3426
1051 3426
1055 3426
1055 3430
1055 3430
1055 3430
1051 3430
1051 3434
1047 3434
1047 3438
.PEN_UP
.PEN_DOWN
1095 3615
1099 3615
1099 3612
1103 3608
1103 3604
1103 3600
1107 3596
1111 3584
1111 3580
1111 3572
1111 3564
1115 3556
1115 3548
1115 3540
1119 3532
1119 3525
1123 3521
