.WRITER_ID d1_ww000076

.PEN_DOWN
242 3811
246 3811
250 3811
254 3811
254 3811
258 3807
258 3807
262 3803
262 3799
262 3795
262 3791
262 3783
262 3775
262 3771
258 3760
254 3752
254 3740
250 3732
246 3720
242 3704
238 3692
234 3685
234 3673
230 3661
226 3649
226 3641
226 3633
230 3625
230 3617
234 3613
234 3609
238 3606
242 3606
250 3602
258 3602
262 3602
270 3606
278 3606
286 3606
294 3606
302 3606
306 3606
310 3609
314 3609
318 3609
314 3609
314 3613
314 3613
.PEN_UP
.PEN_DOWN
290 3720
294 3720
294 3720
298 3720
298 3720
298 3716
298 3716
298 3716
294 3716
290 3716
286 3716
278 3716
266 3720
258 3720
246 3720
238 3720
230 3724
222 3728
214 3724
206 3724
198 3728
.PEN_UP
.PEN_DOWN
353 3886
357 3878
357 3870
357 3858
357 3843
357 3823
357 3807
357 3787
353 3768
353 3748
349 3724
349 3704
345 3688
341 3673
341 3653
341 3637
341 3629
338 3617
338 3609
338 3602
338 3598
338 3594
338 3590
338 3590
341 3586
341 3586
341 3586
341 3586
345 3590
349 3590
349 3594
353 3598
357 3602
357 3609
361 3613
365 3621
373 3629
377 3633
381 3641
389 3645
393 3649
401 3649
405 3653
409 3653
413 3653
417 3649
421 3645
425 3641
425 3637
429 3637
433 3629
433 3625
433 3617
437 3613
437 3606
437 3602
437 3594
437 3586
433 3582
433 3578
429 3570
429 3566
429 3562
425 3558
425 3558
421 3558
417 3558
413 3558
.PEN_UP
.PEN_DOWN
512 3621
512 3621
516 3621
520 3617
528 3613
532 3613
536 3613
544 3613
552 3613
560 3613
564 3613
572 3613
580 3613
584 3613
592 3613
592 3617
596 3621
600 3621
600 3625
600 3625
600 3629
600 3629
600 3633
596 3633
596 3633
592 3637
588 3633
588 3633
580 3633
576 3633
572 3629
568 3625
564 3621
560 3617
556 3613
556 3613
552 3606
548 3602
548 3598
544 3594
544 3586
544 3582
544 3578
544 3574
548 3570
552 3566
556 3562
564 3558
568 3558
576 3558
584 3554
588 3550
596 3550
604 3550
612 3550
620 3550
624 3550
624 3554
628 3554
.PEN_UP
.PEN_DOWN
950 3645
954 3645
954 3645
958 3645
958 3645
958 3645
954 3641
954 3641
950 3641
946 3637
938 3637
930 3637
926 3633
922 3629
914 3625
910 3617
906 3613
902 3609
898 3602
894 3598
894 3590
898 3586
902 3582
906 3578
910 3578
918 3578
922 3578
930 3582
938 3582
946 3586
950 3590
958 3594
962 3598
970 3602
970 3606
974 3609
978 3613
978 3613
978 3613
978 3613
978 3609
974 3606
974 3602
970 3598
970 3594
966 3586
962 3578
958 3570
954 3566
950 3558
946 3550
942 3538
938 3530
938 3523
934 3515
930 3507
930 3495
926 3487
926 3483
926 3475
926 3467
926 3459
926 3455
926 3451
926 3444
926 3444
930 3440
930 3436
934 3436
938 3436
942 3432
950 3432
954 3436
962 3440
970 3440
974 3444
982 3451
986 3455
994 3463
998 3467
1006 3471
1010 3475
