.WRITER_ID d1_st000032

.PEN_DOWN
733 3517
729 3529
725 3533
721 3533
717 3533
713 3525
709 3513
705 3497
701 3477
701 3458
697 3442
697 3422
697 3406
697 3391
697 3383
697 3375
697 3371
701 3367
701 3367
701 3367
701 3367
701 3371
701 3375
697 3375
697 3379
697 3383
697 3387
.PEN_UP
.PEN_DOWN
546 3402
542 3406
542 3406
542 3406
550 3406
558 3406
574 3406
590 3406
610 3406
626 3406
650 3406
669 3410
689 3410
709 3410
725 3414
737 3414
745 3418
753 3422
.PEN_UP
.PEN_DOWN
801 3549
801 3545
801 3533
801 3525
801 3509
801 3485
801 3466
801 3438
801 3414
797 3387
797 3363
797 3339
797 3323
797 3312
797 3304
793 3304
797 3304
801 3312
805 3323
813 3335
817 3347
824 3359
832 3371
844 3383
852 3391
860 3395
868 3398
876 3395
884 3391
888 3383
892 3371
896 3359
900 3343
904 3331
908 3319
908 3308
908 3300
908 3292
.PEN_UP
.PEN_DOWN
968 3319
976 3319
984 3323
992 3323
999 3327
1007 3335
1019 3339
1027 3347
1035 3359
1039 3367
1047 3375
1047 3383
1043 3391
1043 3395
1039 3395
1035 3391
1027 3387
1023 3375
1015 3367
1011 3351
1007 3339
1007 3323
1007 3308
1011 3296
1019 3284
1027 3276
1039 3272
1051 3264
1063 3264
1075 3264
1087 3268
1099 3268
1111 3272
.PEN_UP
.PEN_DOWN
1445 3347
1449 3355
1449 3363
1449 3367
1445 3375
1441 3379
1437 3379
1433 3379
1425 3371
1417 3359
1409 3343
1401 3327
1393 3304
1385 3280
1377 3256
1373 3233
1369 3209
1365 3185
1365 3169
1365 3154
1369 3142
1365 3138
1365 3134
1365 3138
1361 3138
1361 3146
1361 3150
1357 3154
1357 3157
1357 3157
1357 3157
1361 3157
1369 3157
1377 3157
1385 3157
1397 3154
1413 3157
1425 3157
1437 3157
1453 3157
1461 3161
1473 3165
1481 3173
.PEN_UP
.PEN_DOWN
1552 3343
1556 3355
1560 3363
1564 3367
1564 3371
1564 3367
1564 3363
1564 3351
1568 3339
1568 3323
1568 3312
1568 3296
1568 3284
1568 3272
1572 3260
1580 3252
1588 3252
1596 3252
1608 3260
1616 3272
1624 3280
1632 3296
1640 3308
1644 3319
1648 3327
1652 3335
1656 3343
1656 3343
1656 3335
1656 3327
1660 3315
1660 3304
1668 3292
1672 3280
1679 3272
1687 3268
.PEN_UP
.PEN_DOWN
1771 3315
1779 3319
1787 3315
1795 3312
1799 3300
1803 3288
1811 3276
1815 3268
.PEN_UP
.PEN_DOWN
1819 3327
1823 3339
1823 3351
1823 3363
1823 3371
1827 3375
.PEN_UP
.PEN_DOWN
1970 3371
1978 3367
1982 3363
1982 3355
1978 3347
1974 3335
1970 3319
1966 3308
1958 3292
1958 3276
1958 3260
1962 3248
1966 3236
1974 3229
1986 3225
2002 3229
.PEN_UP
.PEN_DOWN
2081 3383
2085 3402
2089 3410
2089 3422
2089 3422
2093 3414
