.WRITER_ID d1_ww000178

.PEN_DOWN
860 3213
872 3237
880 3257
888 3268
888 3268
888 3260
880 3241
876 3217
864 3181
856 3142
840 3095
828 3051
812 3016
797 2984
785 2960
.PEN_UP
.PEN_DOWN
729 3027
725 3043
725 3059
733 3071
745 3083
765 3095
789 3106
820 3118
852 3134
888 3154
924 3178
964 3209
999 3245
1031 3280
1059 3316
1075 3347
1087 3371
1091 3387
1091 3395
1079 3391
1067 3375
1051 3351
1031 3324
1011 3288
991 3249
975 3213
964 3178
952 3150
948 3126
948 3114
956 3106
964 3106
975 3110
987 3122
1003 3126
1019 3134
1031 3138
1039 3134
1047 3126
1055 3114
1059 3098
.PEN_UP
.PEN_DOWN
1087 3039
1099 3047
1111 3055
1123 3063
1139 3071
1150 3079
1166 3087
1174 3095
1182 3102
1186 3114
1190 3122
1190 3130
1186 3134
1178 3138
1170 3138
1162 3130
1154 3122
1146 3106
1142 3091
1142 3075
1146 3059
1158 3047
1170 3035
1194 3027
1222 3027
1258 3027
.PEN_UP
.PEN_DOWN
1663 3154
1659 3162
1652 3170
1640 3170
1628 3170
1608 3162
1592 3150
1572 3134
1552 3114
1536 3095
1524 3071
1512 3051
1504 3035
1500 3023
1504 3016
1512 3016
1520 3019
1536 3027
1548 3039
1560 3047
1568 3059
1576 3067
1580 3067
1580 3063
1580 3051
1572 3035
1564 3016
1552 2988
1544 2960
1532 2936
1520 2909
1508 2885
1496 2865
1488 2854
1477 2842
1469 2834
1457 2830
1449 2826
1437 2826
1425 2826
1417 2826
1409 2830
1405 2834
1405 2838
1409 2842
1417 2846
1437 2850
1457 2854
1481 2865
1508 2877
1540 2893
1576 2913
.PEN_UP
.PEN_DOWN
1767 3118
1775 3134
1775 3146
1775 3146
1771 3142
1771 3134
1763 3122
1759 3106
1751 3095
1747 3079
1747 3063
1747 3051
1751 3039
1755 3035
1767 3031
1779 3039
1791 3047
1807 3059
1823 3075
1834 3091
1842 3106
1854 3118
1858 3126
1866 3130
1866 3130
1862 3126
1862 3118
1862 3102
1862 3087
1862 3075
1862 3059
1866 3047
1874 3039
1886 3035
.PEN_UP
.PEN_DOWN
2005 3122
2009 3126
2013 3130
2013 3130
2013 3130
2013 3122
2005 3114
2001 3102
2001 3091
1997 3079
1993 3067
1993 3051
1997 3043
2005 3035
2013 3027
2025 3019
2037 3016
2053 3019
2069 3023
2089 3031
.PEN_UP
.PEN_DOWN
2288 3193
2292 3197
2292 3201
2288 3201
2280 3197
2272 3193
2260 3189
2252 3181
2240 3170
2228 3162
2216 3146
2212 3134
2208 3118
2208 3102
2212 3095
2228 3083
2240 3079
2260 3079
2280 3083
2300 3095
.PEN_UP
.PEN_DOWN
2419 3213
2423 3225
2427 3229
2427 3229
2423 3225
2415 3217
2403 3201
2391 3181
2383 3162
2371 3138
2363 3122
2359 3106
2355 3091
2355 3079
2359 3075
2363 3071
2371 3067
2383 3067
2391 3071
2399 3075
2411 3079
